chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,parameters.input1|__identifier__,parameters.methodChoice.__current_case__,parameters.methodChoice.method,parameters.methodChoice.scale,parameters.var_cols,parameters.var_cols.__class__,parameters.var_cols.value,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2018-03-05 16:37:59.012054,slurm_normal,1520267891.0,0,7680.0,1.0,main_w3_handler0,3201431,18612551,False,,27813,mothur.axes,12708352,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 34219929}]",,0,cor,,"[""2"", ""3"", ""4"", ""5""]",,,32.0,,44334611,1520267888.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2018-03-05 16:38:14.785792,102319.0,3.0
,,2017-11-02 14:04:42.782115,slurm_normal,1509631519.0,0,,1.0,main_w3_handler0,3306908,17301366,False,,127121,tabular,11362578,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32026453}]",,0,cor,,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]",,,32.0,,41669533,1509631512.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-11-02 14:05:26.216044,114883.0,7.0
,,2017-11-02 17:05:48.508851,slurm_normal,1509642431.0,0,,1.0,main_w3_handler1,3280274,17305643,False,,21740156,tabular,11364870,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32031964}]",,2,svd,center,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]",,,32.0,,41161596,1509642425.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-11-02 17:07:46.972310,113140.0,6.0
,,2017-11-02 17:14:49.069132,slurm_normal,1509642958.0,0,,1.0,main_w3_handler1,3280274,17305790,False,,21740156,tabular,11364996,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32031964}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]",,,32.0,,41161596,1509642952.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-11-02 17:16:43.982295,113140.0,6.0
,,2017-11-03 11:57:56.429947,slurm_normal,1509710319.0,0,,1.0,main_w3_handler0,3296243,17316054,False,,821406,tabular,11376166,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 31880102}]",,2,svd,both,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]",,,32.0,,40957050,1509710314.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-11-03 11:58:42.907625,37946.0,5.0
,,2017-11-03 11:58:14.659240,slurm_normal,1509710338.0,0,,1.0,main_w3_handler1,3296243,17316057,False,,821406,tabular,11376171,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 31880102}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]",,,32.0,,40957050,1509710332.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-11-03 11:59:07.311157,37946.0,6.0
,,2017-11-03 12:02:40.891712,slurm_normal,1509710585.0,0,,1.0,main_w4_handler1,3296243,17316137,False,,821406,tabular,11376234,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 31880102}]",,2,svd,none,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]",,,32.0,,40957050,1509710577.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-11-03 12:03:08.141284,37946.0,8.0
,,2018-03-05 16:25:14.480000,slurm_normal,1520267125.0,0,7680.0,1.0,main_w4_handler0,3201431,18612353,False,,1135,mothur.axes,12708128,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 34219521}]",,0,cor,,"[""2"", ""3""]",,,32.0,,44334611,1520267121.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2018-03-05 16:25:26.980848,102319.0,4.0
,,2017-11-06 01:56:15.469445,slurm_normal,1509933400.0,0,,1.0,main_w3_handler1,3278341,17340006,False,,21740156,tabular,11402751,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32050350}]",,2,svd,none,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61""]",,,32.0,,41776296,1509933394.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-11-06 01:56:43.456755,113003.0,6.0
,,2017-11-06 02:23:57.048017,slurm_normal,1509935082.0,0,,1.0,main_w4_handler1,3166879,17340132,False,,1226218,bed,11402891,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32080875}]",,0,cor,,"[""2"", ""3"", ""5"", ""7"", ""8"", ""10""]",,,32.0,,40413967,1509935076.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-11-06 02:25:08.687918,108185.0,6.0
,,2017-11-08 22:02:08.372413,slurm_normal,1510178565.0,0,,1.0,main_w3_handler0,3212418,17387808,False,,32227,bed,11449415,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 32013722}]",,0,cor,,"[""2"", ""3""]",,,32.0,,41666803,1510178560.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-11-08 22:02:53.127518,107893.0,5.0
,,2018-01-11 06:30:20.871221,slurm_normal,1515652231.0,0,,1.0,main_w3_handler1,2407870,18000530,False,,2639,tabular,12077461,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33259806}]",,0,cor,,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10""]",,,32.0,,43122230,1515652225.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2018-01-11 06:30:33.327677,67737.0,6.0
,,2018-01-10 23:18:26.750929,slurm_normal,1515626346.0,0,,1.0,main_w3_handler0,2407870,17997986,False,,4482,mothur.axes,12074797,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33256249}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11""]",,,32.0,,43122230,1515626329.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2018-01-10 23:19:09.409929,67737.0,17.0
,,2018-01-11 01:00:59.569415,slurm_normal,1515632470.0,0,,1.0,main_w3_handler1,2407870,17998662,False,,34720,mothur.axes,12075525,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33257187}]",,0,cor,,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56""]",,,32.0,,43122230,1515632465.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2018-01-11 01:01:12.863210,67737.0,5.0
,,2017-11-10 14:18:30.861099,slurm_normal,1510323756.0,0,,1.0,main_w4_handler1,3316534,17410376,False,,303242077,bedgraph,11472318,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/main/files/022/042/dataset_22042216.dat""","""Candida albicans (A22 haploid)""",,"[{'src': 'hda', 'id': 32230380}]",,0,cor,,"[""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10""]",,,32.0,,41845121,1510323516.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-11-10 14:22:38.126796,71567.0,240.0
,,2018-01-11 06:18:15.981867,slurm_normal,1515651507.0,0,,1.0,main_w3_handler1,2407870,18000446,False,,52956,mothur.axes,12077409,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33257193}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57""]",,,32.0,,43122230,1515651501.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2018-01-11 06:18:29.090418,67737.0,6.0
,,2017-11-15 17:40:44.072297,slurm_normal,1510767678.0,0,,1.0,main_w3_handler1,3326328,17472943,False,,790950,bed,11528962,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 32339952}]",,0,cor,,"[""2"", ""3""]",,,32.0,,42018852,1510767672.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-11-15 17:41:24.099416,,6.0
,,2017-11-15 17:40:45.910188,slurm_normal,1510767710.0,0,,1.0,main_w4_handler0,3326328,17472945,False,,1087052,bed,11528971,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 32339954}]",,0,cor,,"[""2"", ""3""]",,,32.0,,42018852,1510767704.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-11-15 17:41:58.439499,,6.0
,,2017-11-15 17:40:46.818373,slurm_normal,1510767707.0,0,,1.0,main_w3_handler0,3326328,17472946,False,,1115987,bed,11528969,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 32339955}]",,0,cor,,"[""2"", ""3""]",,,32.0,,42018852,1510767701.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-11-15 17:41:49.287151,,6.0
,,2017-11-15 17:40:42.877590,slurm_normal,1510767709.0,0,,1.0,main_w4_handler1,3326328,17472941,False,,422635,bed,11528970,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 32339950}]",,0,cor,,"[""2"", ""3""]",,,32.0,,42018852,1510767704.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-11-15 17:41:53.728966,,5.0
,,2017-11-15 17:40:43.503087,slurm_normal,1510767741.0,0,,1.0,main_w4_handler1,3326328,17472942,False,,545002,bed,11528978,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 32339951}]",,0,cor,,"[""2"", ""3""]",,,32.0,,42018852,1510767736.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-11-15 17:42:28.241996,,5.0
,,2017-11-15 17:40:44.679778,slurm_normal,1510767821.0,0,,1.0,main_w3_handler1,3326328,17472944,False,,702173,bed,11528986,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 32339953}]",,0,cor,,"[""2"", ""3""]",,,32.0,,42018852,1510767815.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-11-15 17:43:51.907890,,6.0
,,2018-03-06 11:34:39.927032,slurm_normal,1520336125.0,0,7680.0,1.0,main_w3_handler0,3387484,18621959,False,,13056141,tabular,12718350,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 34235918}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16""]",,,32.0,,44229094,1520336090.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2018-03-06 11:35:28.388264,119629.0,35.0
,,2017-11-17 13:40:40.496382,slurm_normal,1510926060.0,0,,1.0,main_w4_handler1,2487011,17493464,False,,2550686,tabular,11552009,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32369382}]",,0,cor,,"[""8"", ""9""]",,,32.0,,42033365,1510926052.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-11-17 13:41:04.627548,11028.0,8.0
,,2017-11-21 01:37:17.979843,slurm_normal,1511228247.0,0,,1.0,main_w4_handler1,3166879,17528908,False,,1064122,tabular,11587891,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31595686}]","""test_Factorlevel2_vs_FactorLevel3""",0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]",,,32.0,,40413967,1511228241.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-11-21 01:37:29.640974,108185.0,6.0
,,2017-11-21 01:37:17.411653,slurm_normal,1511228252.0,0,,1.0,main_w4_handler0,3166879,17528907,False,,1055393,tabular,11587893,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31595685}]","""test_FactorLevel1_vs_Factorlevel2""",0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]",,,32.0,,40413967,1511228247.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-11-21 01:37:35.824145,108185.0,5.0
,,2017-11-22 08:26:29.717657,slurm_normal,1511339203.0,0,,1.0,main_w3_handler1,3323876,17546532,False,,1444506,tabular,11606547,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32467823}]",,0,cor,,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10""]",,,32.0,,41971079,1511339195.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-11-22 08:26:45.989226,,8.0
,,2017-11-22 14:02:18.619512,slurm_normal,1511359618.0,0,,1.0,main_w3_handler1,3335351,17549834,False,,11770188,gd_genotype,11610091,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32471954}]",,0,cor,,"[""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100""]",,,32.0,,42176113,1511359570.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-11-22 14:07:00.352277,,48.0
,,2017-11-22 20:57:54.539448,slurm_normal,1511384290.0,0,,1.0,main_w4_handler1,2842191,17553894,False,,1759263,tabular,11614198,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32477878}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16""]",,,32.0,,42037571,1511384281.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-11-22 20:58:13.295051,91535.0,9.0
,,2018-01-12 21:25:28.930108,slurm_normal,1515792344.0,0,,1.0,main_w3_handler0,2407870,18022252,False,,91251,mothur.axes,12099572,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33294361}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89""]",,,32.0,,43122230,1515792338.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2018-01-12 21:25:47.268021,67737.0,6.0
,,2017-11-26 12:23:11.101986,slurm_normal,1511699004.0,0,,1.0,main_w3_handler0,3340212,17589158,False,,235519,tabular,11647599,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32540333}]",,0,cor,,"[""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""74""]",,,32.0,,42262872,1511698996.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-11-26 12:23:25.882944,,8.0
,,2017-11-27 21:24:58.832935,slurm_normal,1511817918.0,0,,1.0,main_w3_handler1,3341695,17610856,False,,163878,tabular,11671467,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32571920}]",,0,cor,,"[""10"", ""11"", ""12"", ""13""]",,,32.0,,42285557,1511817904.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-11-27 21:25:22.111332,,14.0
,,2017-11-27 21:11:59.425201,slurm_normal,1511817129.0,0,,1.0,main_w3_handler1,3341695,17610713,False,,163878,tabular,11671330,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32571920}]",,0,cor,,"[""8"", ""9"", ""10"", ""11"", ""12"", ""13""]",,,32.0,,42285557,1511817124.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-11-27 21:12:11.334193,,5.0
,,2017-11-27 21:28:16.286755,slurm_normal,1511818107.0,0,,1.0,main_w4_handler1,3341695,17610924,False,,163878,tabular,11671532,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32571920}]",,0,cor,,"[""11"", ""12"", ""13""]",,,32.0,,42285557,1511818103.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-11-27 21:28:29.791713,,4.0
,,2018-01-14 18:32:14.514945,slurm_normal,1515954744.0,0,,1.0,main_w4_handler1,3240029,18031602,False,,72420,tabular,12108710,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33308006}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]",,,32.0,,43193397,1515954739.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2018-01-14 18:32:25.359613,78487.0,5.0
,,2018-01-15 14:43:56.634628,slurm_normal,1516027469.0,0,,1.0,main_w4_handler1,3392805,18039489,False,,24736913,interval,12116622,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33317798}]",,0,cor,,"[""2"", ""3"", ""5""]",,,32.0,,43203768,1516027440.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2018-01-15 14:44:31.606052,47370.0,29.0
,,2018-01-15 14:55:29.499761,slurm_normal,1516028140.0,0,,1.0,main_w3_handler1,3392880,18039585,False,,5717969,tabular,12116705,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33318967}]",,0,cor,,"[""6"", ""7""]",,,32.0,,43203833,1516028134.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2018-01-15 14:55:43.265267,118608.0,6.0
,,2017-12-01 04:34:41.684893,slurm_normal,1512102900.0,0,,1.0,main_w3_handler1,3323876,17656392,False,,861360,tabular,11716721,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32660898}]",,0,cor,,"[""1"", ""2"", ""3"", ""4"", ""5""]",,,32.0,,41971079,1512102891.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-12-01 04:35:04.629047,,9.0
,,2017-12-01 04:39:38.963541,slurm_normal,1512103196.0,0,,1.0,main_w3_handler1,3323876,17656413,False,,75577,tabular,11716744,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32660923}]",,0,cor,,"[""1"", ""2"", ""3"", ""4"", ""5""]",,,32.0,,41971079,1512103192.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-12-01 04:39:58.108232,,4.0
,,2017-12-01 12:38:42.457832,slurm_normal,1512131954.0,0,,1.0,main_w4_handler0,2107480,17661240,False,,365103,tabular,11721723,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32669115}]",,0,cor,,"[""2"", ""3"", ""4"", ""5""]",,,32.0,,41634261,1512131948.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-12-01 12:39:21.081127,55442.0,6.0
