chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,inputFile,inputFile_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.assume_sorted,parameters.chromInfo,parameters.dbkey,parameters.deviations,parameters.hist_width,parameters.inputFile,parameters.inputFile.values,parameters.inputFile|__identifier__,parameters.metric_accumulation_level,parameters.min_pct,parameters.reference_source.__current_case__,parameters.reference_source.ref_file,parameters.reference_source.ref_file.__class__,parameters.reference_source.ref_file.value,parameters.reference_source.ref_file.values,parameters.reference_source.reference_source_selector,parameters.validation_stringency,processor_count,ref_file,ref_file_filetype,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-09-08 11:00:47.955850,slurm_normal,1504868626.0,0,,1.0,main_w3_handler1,3240052,16770410,False,,2772877166,bam,10837848.roundup,slurm,,132112168.0,corral-repl,,,"""false""","""/cvmfs/data.galaxyproject.org/managed/len/danRer10.len""","""danRer10""","""10.0""","""""",,"[{'src': 'hda', 'id': 31078403}]",,"[""ALL_READS""]","""0.05""",0,danRer10,,,,cached,"""LENIENT""",32.0,,,,40172925.0,1504868459.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-09-08 11:03:50.389656,90250.0,167.0
,,2016-07-15 11:18:20.598908,slurm_normal_16gb,1468581583.0,0,,1.0,main_w1_handler0,1044593,13418966,False,,14408887650,bam,7631584.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b58ab99958a34a4668'}]",,"[""ALL_READS""]","""0.05""",0,danRer7,,,,cached,"""LENIENT""",32.0,,,,31497026.0,1468581550.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-07-15 11:19:45.287582,11710.0,33.0
,,2016-07-20 13:14:50.169681,slurm_normal_16gb,1469020592.0,0,,1.0,main_w2_handler1,2750771,13452166,False,,520230632,bam,7665950.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b51a1fa28bd636ada5'}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5bca4a0c4d305f247'}]",history,"""LENIENT""",32.0,27203948.0,fasta,,31103068.0,1469020562.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-07-20 13:16:35.416488,70632.0,30.0
,,2016-07-06 10:21:22.154892,slurm_normal_16gb,1467802102.0,0,,1.0,main_w2_handler1,2412434,13342642,False,,4026450531,bam,7551606.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/dm3.len""","""dm3""","""10.0""","""600""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b51d0dc7067b7e0002'}]",,"[""ALL_READS""]","""0.05""",0,dm3,,,,cached,"""LENIENT""",32.0,,,,31285182.0,1467801879.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-07-06 10:48:25.113122,67943.0,223.0
,,2016-05-16 11:29:40.158708,slurm_normal_16gb,1463429146.0,0,,1.0,main_w1_handler1,2707363,12907869,False,,3264946471,bam,7105321.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b52ba40c930ecbd887'}]",,"[""ALL_READS""]","""0.05""",0,Araly1,,,,cached,"""LENIENT""",32.0,,,,29699126.0,1463428838.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-05-16 20:05:48.185544,65721.0,308.0
,,2017-03-03 17:27:13.416284,slurm_normal,1488564315.0,0,,1.0,main_w4_handler1,3018110,15202075,False,,1123592188,bam,9352618.roundup,slurm,,132112168.0,corral-repl,,"""9d9956d0003611e78a81005056a52a46""","""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28607639}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,,1488564171.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-03-03 18:05:18.952913,100563.0,144.0
,,2016-08-16 05:49:18.757015,slurm_normal_16gb,1471337336.0,0,,1.0,main_w1_handler0,2793610,13665018,False,,2128791183,bam,7882380.roundup,slurm,,132112168.0,corral-repl,,,"""false""","""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b577baae8a605dfccd'}]",,"[""ALL_READS""]","""0.05""",0,Araly1,,,,cached,"""LENIENT""",32.0,,,,32283776.0,1471337110.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-08-16 08:48:58.352951,88568.0,226.0
,,2017-03-22 23:12:37.333642,slurm_normal,1490225309.0,0,,1.0,main_w4_handler1,3039787,15371205,False,,1125429634,bam,9509746.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28886016}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,36792593.0,1490225144.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-03-22 23:28:31.361449,100619.0,165.0
,,2017-02-27 13:13:56.389392,slurm_normal,1488201369.0,0,,1.0,main_w3_handler1,2995492,15153767,False,,22907012,bam,9305676.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28497468}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,36303207.0,1488201245.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-02-27 13:16:12.332041,100158.0,124.0
,,2016-06-02 12:42:45.742724,slurm_normal_16gb,1464871467.0,0,,1.0,main_w1_handler1,2725320,13049304,False,,39135053,bam,7235201.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5fd18c4841b548a0a'}]",,"[""ALL_READS""]","""0.05""",0,hg_g1k_v37,,,,cached,"""LENIENT""",32.0,,,,30303613.0,1464871407.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-06-02 12:44:32.422635,84651.0,60.0
,,2017-03-03 13:14:10.233185,slurm_normal,1488549010.0,0,,1.0,main_w4_handler0,3017950,15199431,False,,197856974,bam,9350033.roundup,slurm,,132112168.0,corral-repl,,"""44973b74001311e78f1e005056a51846""","""true""","""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""","""10.0""","""""",,"[{'src': 'hda', 'id': 28603439}]",,"[""ALL_READS""]","""0.05""",0,hg_g1k_v37,,,,cached,"""LENIENT""",32.0,,,,,1488548914.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-03-03 13:50:11.801166,69518.0,96.0
,,2017-04-09 12:18:14.084770,slurm_normal,1491740348.0,0,,1.0,main_w4_handler1,3061660,15533867,False,,1077039,bam,9659811.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""","""10.0""","""""",,"[{'src': 'hda', 'id': 29096294}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,37229971.0,1491740297.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-04-09 12:19:10.128778,73347.0,51.0
,,2016-09-21 20:19:06.338792,slurm_normal_16gb,1474489298.0,0,,1.0,main_w4_handler1,2828185,13910312,False,,54555668,bam,8132988.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5bcc8d8ba2f7c806e'}]",,"[""ALL_READS""]","""0.05""",0,hg_g1k_v37,,,,cached,"""LENIENT""",32.0,,,,33080103.0,1474489178.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-09-21 20:21:41.204895,89871.0,120.0
,,2016-06-30 16:18:05.180199,slurm_normal_16gb,1467303519.0,0,,1.0,main_w2_handler0,2754105,13297856,False,,350098787,bam,7499590.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b55e30a9019e55fc64'}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b514bf5d6b3f751e78'}]",history,"""SILENT""",32.0,39431929.0,fasta,,31177012.0,1467303508.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-06-30 16:18:46.822555,16906.0,11.0
,,2016-03-17 11:16:56.077423,slurm_normal_16gb,1458213691.0,0,,1.0,main_w1_handler2,2392051,12164661,False,,399781678,bam,6381965.roundup,slurm,,132112168.0,corral-repl,,,"""False""","""/galaxy-repl/localdata/chrom/rn5.len""","""rn5""","""20.0""","""""",23869129,,,"[""ALL_READS""]","""0.05""",0,rn5,,,,cached,"""LENIENT""",32.0,,,,26987815.0,1458213503.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-03-17 11:21:33.625048,59072.0,188.0
,,2016-10-20 13:25:48.852955,slurm_normal,1476970128.0,0,,1.0,main_w3_handler1,2861704,14130454,False,,180837438,bam,8344812.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a9b4626503532a4e'}]",,"[""ALL_READS""]","""0.05""",0,Araly1,,,,cached,"""LENIENT""",32.0,,,,33518374.0,1476970077.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-10-20 13:28:52.809906,77565.0,51.0
,,2016-04-02 17:35:48.424024,slurm_normal_16gb,1459655971.0,0,,1.0,main_w1_handler1,2193312,12320913,False,,2496792510,bam,6530010.roundup,slurm,,132112168.0,corral-repl,,"""55b8ed0cf8f911e59b4d005056a52a46""","""True""","""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""","""10.0""","""""",24116985,,,"[""ALL_READS""]","""0.05""",0,,UnvalidatedValue,mm10,,cached,"""LENIENT""",32.0,,,,29331535.0,1459655365.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-04-03 03:59:33.726039,57275.0,606.0
,,2017-07-23 16:10:27.152872,slurm_normal,1500826377.0,0,,1.0,main_w3_handler0,3199688,16399483,False,,1626103,bam,10463762.roundup,slurm,,132112168.0,corral-repl,,"""6757e2bc6fc111e7a07b005056ba55fb""","""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 30580699}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,,1500826353.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-07-23 16:12:59.250353,109277.0,24.0
,,2017-05-15 18:02:55.889384,slurm_normal,1494871673.0,0,,1.0,main_w3_handler1,3089423,15840951,False,,3916341104,bam,9941760.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""","""10.0""","""""",,"[{'src': 'hda', 'id': 29586986}]",,"[""ALL_READS""]","""0.05""",0,mm10,,,,cached,"""LENIENT""",32.0,,,,37880630.0,1494871380.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-05-15 18:07:56.697689,104820.0,293.0
,,2016-06-03 07:03:35.789320,slurm_normal_16gb,1464937713.0,0,,1.0,main_w1_handler1,2722477,13057046,False,,1923757213,bam,7243322.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a40ebfc5d52545e0'}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b58e914c5b0822cd8d'}]",history,"""LENIENT""",32.0,12310392.0,fasta,,30504724.0,1464937460.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-06-03 07:08:37.993010,85251.0,253.0
,,2016-03-02 15:29:14.848628,slurm_normal_16gb,1456932643.0,0,,1.0,main_w2_handler0,2605700,11996186,False,,185084223,bam,6223746.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/phiX.len""","""phiX""","""10.0""","""""",23611951,,,"[""ALL_READS""]","""0.05""",1,23424537,,,,history,"""LENIENT""",32.0,5469.0,fasta,,27522347.0,1456932615.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-03-02 15:30:47.066925,9209.0,28.0
,,2017-01-19 06:53:22.583107,slurm_normal,1484808984.0,0,,1.0,main_w3_handler0,2890601,14807515,False,,944509690,bam,8970554.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg38Patch2.len""","""hg38Patch2""","""10.0""","""1500""",,"[{'src': 'hda', 'id': 27215527}]",,"[""ALL_READS""]","""0.05""",0,hg38,,,,cached,"""LENIENT""",32.0,,,,34185505.0,1484808807.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-01-19 06:56:26.748623,81148.0,177.0
,,2016-03-21 12:32:43.869755,slurm_normal_16gb,1458564420.0,0,,1.0,main_w1_handler0,2641087,12213198,False,,61973019,bam,6424855.roundup,slurm,,132112168.0,corral-repl,,"""f9859b6cef6011e58dce005056a52a46""","""True""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",23953404,,,"[""ALL_READS""]","""0.05""",0,,UnvalidatedValue,hg19,,cached,"""LENIENT""",32.0,,,,28474409.0,1458564391.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-03-21 12:47:04.808063,78598.0,29.0
,,2016-05-12 06:06:08.052540,slurm_normal_16gb,1463033280.0,0,,1.0,main_w2_handler1,2692374,12864357,False,,17931862,bam,7065149.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5158d74d97d34f16a'}]",,"[""ALL_READS""]","""0.0""",0,hg38,,,,cached,"""LENIENT""",32.0,,,,30004830.0,1463033195.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-05-12 06:08:03.368529,34006.0,85.0
,,2016-12-14 21:59:09.581988,slurm_normal,1481752942.0,0,,1.0,main_w3_handler0,2929118,14578875,False,,1657518541,bam,8758378.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 27624347}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,34834938.0,1481752753.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-12-14 22:02:25.372733,96837.0,189.0
,,2017-07-10 19:16:36.883900,slurm_normal,1499714428.0,0,,1.0,main_w3_handler0,3187905,16301567,False,,1846942966,bam,10369744.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 30374733}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,39216661.0,1499714217.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-07-10 19:20:32.084753,96879.0,211.0
,,2016-02-24 13:27:40.348746,slurm_normal_16gb,1456320734.0,0,,1.0,main_w1_handler0,2477002,11928819,False,,659806862,bam,6157382.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",23486938,,,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,28583244.0,1456320512.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-02-24 13:32:16.716467,29015.0,222.0
,,2016-03-21 17:21:27.624719,slurm_normal_16gb,1458581810.0,0,,1.0,main_w2_handler0,2641352,12218709,False,,93922302,bam,6429588.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",23964954,,,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,28474409.0,1458581656.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-03-21 17:36:56.786793,78598.0,154.0
,,2017-02-19 11:55:09.570044,slurm_normal,1487505412.0,0,,1.0,main_w3_handler1,3001514,15078589,False,,45613682,bam,9234133.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28416246}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,36153901.0,1487505316.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-02-19 11:56:54.751869,43474.0,96.0
,,2016-02-18 21:37:29.219132,slurm_normal_16gb,1455831512.0,0,,1.0,main_w1_handler0,2570137,11872412,False,,42040937,bam,6112705.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""","""10.0""","""""",23371059,,,"[""ALL_READS""]","""0.05""",0,mm10,,,,cached,"""LENIENT""",32.0,,,,28446768.0,1455831495.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-02-18 21:38:34.097045,75138.0,17.0
,,2016-08-29 06:53:13.253099,slurm_normal_16gb,1472456373.0,0,,1.0,main_w3_handler1,2804789,13738776,False,,789842035,bam,7958373.roundup,slurm,,132112168.0,corral-repl,,"""3e9d3cd26db511e6811c005056a51846""","""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b51f916d629903d3f5'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,32361193.0,1472456154.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-08-29 07:39:35.550779,88042.0,219.0
,,2016-11-17 18:38:06.095578,slurm_normal,1479407929.0,0,,1.0,main_w4_handler0,2889764,14369855,False,,1150414177,bam,8575497.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b543f76b5d2ad21519'}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c86b6f873d5952fe'}]",history,"""SILENT""",32.0,476.0,fasta,,32555782.0,1479407889.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-11-17 18:38:51.982087,86177.0,40.0
,,2016-09-19 16:43:35.562689,slurm_normal_16gb,1474303743.0,0,,1.0,main_w4_handler1,2825165,13885207,False,,54555668,bam,8108884.roundup,slurm,,132112168.0,corral-repl,,"""3222734e7e8811e6836b005056a52a46""","""true""","""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a3d67f1414b76162'}]",,"[""ALL_READS""]","""0.05""",0,hg_g1k_v37,,,,cached,"""LENIENT""",32.0,,,,33034511.0,1474303663.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-09-19 16:49:06.273521,69518.0,80.0
,,2016-04-03 06:19:20.383448,slurm_normal_16gb,1459664385.0,0,,1.0,main_w2_handler0,2654994,12323703,False,,119216096,bam,6530519.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",24116630,,,"[""ALL_READS""]","""0.05""",0,Araly1,,,,cached,"""LENIENT""",32.0,,,,29230534.0,1459664380.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-04-03 06:19:47.488850,78891.0,5.0
,,2016-11-09 18:30:57.612509,slurm_normal,1478717164.0,0,,1.0,main_w4_handler1,2881289,14298347,False,,1619152394,bam,8506386.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b54e7a7e5fe98fb760'}]",,"[""ALL_READS""]","""0.05""",0,Homo_sapiens_nuHg19_mtrCRS,,,,cached,"""LENIENT""",32.0,,,,33294469.0,1478716265.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-11-09 18:46:09.978110,91117.0,899.0
,,2017-08-24 23:06:43.454807,slurm_normal,1503616547.0,0,,1.0,main_w3_handler0,3218000,16653057,False,,174149957,bam,10725872.roundup,slurm,,132112168.0,corral-repl,,,"""false""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""1000""",,"[{'src': 'hda', 'id': 30819883}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,39538499.0,1503616461.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-08-24 23:19:13.477262,98370.0,86.0
,,2017-01-23 16:58:25.571414,slurm_normal,1485194718.0,0,,1.0,main_w3_handler1,2955246,14848905,False,,77728764,bam,9009710.roundup,slurm,,132112168.0,corral-repl,,"""ed4aef4ae18c11e68ceb005056a52a46""","""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28050547}]","""reverse""","""ALL_READS""","""0.05""",0,Araly1,,,,cached,"""LENIENT""",32.0,,,,,1485194613.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-01-23 18:05:20.216727,25993.0,105.0
,,2017-08-14 12:23:29.746454,slurm_normal,1502713777.0,0,,1.0,main_w3_handler1,3216646,16575137,False,,263,bam,10646277.roundup,slurm,,132112168.0,corral-repl,,"""5c74a68880eb11e7bdd6005056ba2773""","""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 30865196}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 30801580}]",history,"""LENIENT""",32.0,16614.0,fasta,,,1502713773.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-08-14 12:29:41.779942,61346.0,4.0
,,2017-08-23 15:54:38.919159,slurm_normal,1503506657.0,0,,1.0,main_w4_handler0,3207712,16641935,False,,76372112,bam,10714806.roundup,slurm,,132112168.0,corral-repl,,"""57d7d258881b11e7be53005056ba2773""","""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 30966651}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 30694109}]",history,"""LENIENT""",32.0,16614.0,fasta,,,1503506637.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-08-23 16:44:20.425628,61346.0,20.0
,,2017-12-30 23:10:43.701634,slurm_normal,1514675521.0,0,,1.0,main_w4_handler0,3370989,17919805,False,,8716655,bam,11995043,slurm,,132112168.0,corral-repl,,"""9d86b32cedb611e79dd9005056ba55fb""","""true""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 33121821}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,,1514675495.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-12-30 23:12:03.365213,109277.0,26.0
