chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__current_case__,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2016-09-21 14:39:56.864683,slurm_normal,1474468822.0,0.0,,1.0,main_w3_handler1,2807410,13906794,False,,7719,vcf,8129417.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b540ffb7a96b757075'}]",32.0,,33072018.0,1474468817.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-09-21 14:40:25.984400,89303.0,5.0
,,2016-04-15 09:29:24.123738,slurm_normal,1460712599.0,0.0,,1.0,main_w1_handler2,2669778,12463818,False,,1053259,vcf,6658103.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b520a29e8431951e67'}]",32.0,,29256947.0,1460712596.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-15 09:30:01.099047,30148.0,3.0
,,2016-04-15 09:40:52.092389,slurm_normal,1460713286.0,0.0,,1.0,main_w2_handler0,2669778,12463872,False,,335704,vcf,6658166.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5f77473b1428e6b60'}]",32.0,,29256947.0,1460713282.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-15 09:41:28.159713,30148.0,4.0
,,2016-05-28 23:45:49.583968,slurm_normal,1464479181.0,0.0,,1.0,main_w1_handler1,2720940,13014612,False,,1523582,vcf,7199257.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5552412db81c27c99'}]",32.0,,30223113.0,1464479176.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-05-28 23:46:22.895065,84397.0,5.0
,,2016-04-15 19:38:15.754569,slurm_normal,1460749153.0,0.0,,1.0,main_w2_handler1,2665471,12479050,False,,400716,vcf,6664975.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b583753f000f222620'}]",32.0,,29552944.0,1460749139.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-15 19:39:16.374349,82301.0,14.0
,,2016-07-14 21:29:08.466774,slurm_normal,1468531799.0,0.0,,1.0,main_w2_handler1,2765014,13414677,False,,94828732,vcf,7626718.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b508db7876d8d4e552'}]",32.0,,31328170.0,1468531794.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-07-14 21:30:03.055268,87106.0,5.0
,,2016-10-19 06:09:18.966875,slurm_normal,1476857376.0,0.0,,1.0,main_w3_handler0,2858877,14114385,False,,59902090,vcf,8329157.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b564d0e845cf79c199'}]",32.0,,33776910.0,1476857363.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-10-19 06:09:37.280495,,13.0
,,2016-10-19 06:51:29.214790,slurm_normal,1476860167.0,0.0,,1.0,main_w4_handler0,2857230,14114509,False,,11557494836,vcf,8329264.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/oryza_sativa_japonica_nipponbare_IRGSP4.0.len""","""oryza_sativa_japonica_nipponbare_IRGSP4.0""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5b29475f8722ac026'}]",32.0,,32902298.0,1476859892.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-10-19 06:56:08.668424,89967.0,275.0
,,2016-07-16 02:26:50.910953,slurm_normal,1468636045.0,0.0,,1.0,main_w1_handler1,2765014,13422943,False,,15554176,vcf,7634069.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5329d3678ef32d1af'}]",32.0,,31506152.0,1468636039.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-07-16 02:27:26.449674,87106.0,6.0
,,2016-10-19 09:41:20.032131,slurm_normal,1476870091.0,0.0,,1.0,main_w4_handler1,2196193,14116423,False,,48356454,vcf,8330315.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b566a4ef4070ee25ec'}]",32.0,,33800635.0,1476870083.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-10-19 09:41:32.993218,37892.0,8.0
,,2016-10-19 09:49:32.766899,slurm_normal,1476870608.0,0.0,,1.0,main_w4_handler0,2196193,14116458,False,,601846891,vcf,8330443.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b588be02dd50e5330a'}]",32.0,,33800635.0,1476870583.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-10-19 09:50:11.143076,37892.0,25.0
,,2016-10-19 09:01:38.938459,slurm_normal,1476867717.0,0.0,,1.0,main_w4_handler1,2858877,14115234,False,,317429441,vcf,8329906.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b528c99dc4a5a920da'}]",32.0,,33776910.0,1476867706.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-10-19 09:02:01.421493,,11.0
,,2016-04-16 19:11:09.796449,slurm_normal,1460833983.0,0.0,,1.0,main_w1_handler1,2642522,12486805,False,,1491125949,vcf,6677485.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5b0a1c69fa6a282b6'}]",32.0,,29175153.0,1460833907.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-16 19:13:05.713174,81152.0,76.0
,,2016-07-15 16:59:19.226561,slurm_normal,1468769131.0,0.0,,1.0,main_w2_handler1,2765014,13420891,False,,100062889,vcf,7635244.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b584bcbec696f1a6a0'}]",32.0,,31506152.0,1468769119.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-07-17 15:25:45.051400,87106.0,12.0
,,2016-05-29 11:26:41.922915,slurm_normal,1464521249.0,0.0,,1.0,main_w1_handler0,2721140,13017033,False,,7502,vcf,7200938.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/rn5.len""","""rn5""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b56e6016cffa436574'}]",32.0,,30477287.0,1464521244.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-05-29 11:27:33.212206,43461.0,5.0
,,2016-09-22 07:15:29.480206,slurm_normal,1474528623.0,0.0,,1.0,main_w3_handler0,2827560,13913274,False,,624220,vcf,8135878.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5381112bf6165d367'}]",32.0,,32662527.0,1474528597.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-09-22 07:17:05.740006,89259.0,26.0
,,2016-05-29 15:45:23.700076,slurm_normal,1464536758.0,0.0,,1.0,main_w2_handler1,2721234,13017563,False,,127460,vcf,7201560.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/rn5.len""","""rn5""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5b7cae3f3aa1e98c7'}]",32.0,,30478321.0,1464536754.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-05-29 15:45:59.974438,43461.0,4.0
,,2016-05-29 16:20:08.342318,slurm_normal,1464538847.0,0.0,,1.0,main_w2_handler1,2704404,13017647,False,,12549,vcf,7201649.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/015/870/dataset_15870782.dat""","""Maca_M""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5e6cc3b112824a37a'}]",32.0,,30216935.0,1464538842.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-05-29 16:20:50.341848,83188.0,5.0
,,2016-05-29 17:38:17.491120,slurm_normal,1464543538.0,0.0,,1.0,main_w2_handler0,2721206,13017848,False,,13945236,vcf,7201844.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/rn5.len""","""rn5""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b52d4640a2ea111ab1'}]",32.0,,30478321.0,1464543534.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-05-29 17:39:00.646155,43461.0,4.0
331.0,len,2016-05-29 17:51:32.302728,slurm_normal,1464544443.0,0.0,,1.0,main_w2_handler1,2704404,13017884,False,,2822179965,vcf,7201888.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/016/012/dataset_16012618.dat""","""Maca_M""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a04b6d245c04e96a'}]",32.0,,30216935.0,1464544361.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-05-29 17:54:05.607751,83188.0,82.0
331.0,len,2016-05-29 17:51:55.669323,slurm_normal,1464544551.0,0.0,,1.0,main_w2_handler0,2704404,13017888,False,,7138047709,vcf,7201889.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/016/012/dataset_16012618.dat""","""Maca_M""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b505cba2795d97d7be'}]",32.0,,30216935.0,1464544368.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-05-29 17:55:55.440244,83188.0,183.0
,,2016-04-17 17:32:40.983555,slurm_normal,1460914420.0,0.0,,1.0,main_w2_handler1,2617974,12492393,False,,422472496,vcf,6685735.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b56de4f61ca383e81c'}]",32.0,,29651398.0,1460914403.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-17 17:33:41.924621,64111.0,17.0
,,2016-04-17 18:39:22.992957,slurm_normal,1460918400.0,0.0,,1.0,main_w2_handler0,2672992,12492874,False,,65537,vcf,6686144.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b58a33d741e6f0b9e1'}]",32.0,,29045963.0,1460918397.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-17 18:40:01.856611,80858.0,3.0
,,2016-04-17 21:36:31.309101,slurm_normal,1460929019.0,0.0,,1.0,main_w1_handler1,2671712,12495012,False,,279085,vcf,6687163.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""ce10""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50b6e9ef4eed859d7'}]",32.0,,29627880.0,1460929016.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-17 21:37:01.897497,77715.0,3.0
,,2016-04-17 22:31:54.082131,slurm_normal,1460932347.0,0.0,,1.0,main_w2_handler0,2672520,12495952,False,,97920,vcf,6687570.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b560ba64354da60a55'}]",32.0,,29555357.0,1460932343.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-17 22:32:28.190744,82334.0,4.0
,,2016-04-17 22:29:43.327836,slurm_normal,1460932226.0,0.0,,1.0,main_w2_handler1,2672968,12495945,False,,2617518,vcf,6687542.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5ac3569d86342b5c2'}]",32.0,,29651704.0,1460932222.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-17 22:30:28.245879,82646.0,4.0
,,2016-10-19 09:32:41.917422,slurm_normal,1476869588.0,0.0,,1.0,main_w4_handler1,2196193,14116219,False,,546531854,vcf,8330175.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b553a3066c92f05c59'}]",32.0,,33800635.0,1476869568.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-10-19 09:33:11.232545,37892.0,20.0
,,2016-04-18 06:49:37.544292,slurm_normal,1460962299.0,0.0,,1.0,main_w1_handler1,2658254,12500440,False,,5512826240,vcf,6691906.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b571daf424fff71138'}]",32.0,,29600228.0,1460962211.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-18 06:51:41.115389,81921.0,88.0
,,2016-05-29 01:32:54.859897,slurm_normal,1464485614.0,0.0,,1.0,main_w1_handler0,2720739,13015469,False,,28901,vcf,7199807.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a25338bc4d76724a'}]",32.0,,30181123.0,1464485610.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-05-29 01:33:36.150341,84290.0,4.0
,,2016-04-18 21:04:22.299961,slurm_normal,1461013530.0,0.0,,1.0,main_w2_handler0,2671712,12513174,False,,1152445,vcf,6702374.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""ce10""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b56febc3e46b61036e'}]",32.0,,29627880.0,1461013524.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-18 21:05:37.260492,77715.0,6.0
,,2016-04-18 21:05:14.548986,slurm_normal,1461013593.0,0.0,,1.0,main_w1_handler0,2671712,12513179,False,,1602339,vcf,6702383.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""ce10""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5b021d0ac23e74ceb'}]",32.0,,29627880.0,1461013574.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-18 21:06:36.848401,77715.0,19.0
,,2016-04-18 21:06:11.206221,slurm_normal,1461013641.0,0.0,,1.0,main_w2_handler1,2674236,12513187,False,,127234,vcf,6702390.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b55f27cf2b554ca226'}]",32.0,,29665982.0,1461013636.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-18 21:07:50.746310,,5.0
,,2016-05-30 10:52:14.473748,slurm_normal,1464605570.0,0.0,,1.0,main_w1_handler0,2721565,13023061,False,,469535,vcf,7205226.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b509581670d417cff0'}]",32.0,,30374629.0,1464605566.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-05-30 10:52:52.749120,84893.0,4.0
,,2016-04-19 03:08:12.978304,slurm_normal,1461035362.0,0.0,,1.0,main_w1_handler1,2604690,12515565,False,,272312,vcf,6705124.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19LggInv.len""","""hg19LggInv""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5f61125e63f6a9866'}]",32.0,,28571664.0,1461035358.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-19 03:09:22.920144,78903.0,4.0
,,2017-01-10 20:00:09.640359,slurm_normal,1484079489.0,0.0,,1.0,main_w4_handler0,2196193,14733843,False,,191464849,vcf,8897144.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",,"[{'src': 'hda', 'id': 27864714}]",32.0,,35256167.0,1484079426.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-01-10 20:18:19.099656,37892.0,63.0
,,2016-04-20 09:59:34.554584,slurm_normal,1461146444.0,0.0,,1.0,main_w1_handler1,2651012,12534714,False,,138367,vcf,6721236.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5ca91bd5f032f7878'}]",32.0,,29700156.0,1461146440.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-20 10:00:45.882184,56382.0,4.0
,,2016-09-22 09:00:39.064111,slurm_normal,1474534985.0,0.0,,1.0,main_w3_handler0,2819235,13914245,False,,1161593116,vcf,8136779.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/canFam3.len""","""canFam3""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b569f5564051ea8ccc'}]",32.0,,32941343.0,1474534882.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-09-22 09:03:14.969330,90120.0,103.0
,,2016-09-22 09:13:45.174123,slurm_normal,1474535664.0,0.0,,1.0,main_w4_handler0,2827457,13914397,False,,60739,vcf,8136918.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50705f3174718c52a'}]",32.0,,33096522.0,1474535658.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-09-22 09:14:31.126185,56382.0,6.0
,,2016-04-19 13:31:50.298428,slurm_normal,1461072770.0,0.0,,1.0,main_w1_handler2,2674236,12521929,False,,127234,vcf,6709837.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5147808517a917b87'}]",32.0,,29665982.0,1461072766.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-19 13:32:52.760082,,4.0
331.0,len,2016-05-29 23:12:47.892758,slurm_normal,1464563673.0,0.0,,1.0,main_w1_handler1,2704404,13019828,False,,2788828492,vcf,7202762.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/016/012/dataset_16012618.dat""","""Maca_M""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a4ccfac42a895222'}]",32.0,,30216935.0,1464563600.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-05-29 23:14:35.491085,83188.0,73.0
331.0,len,2016-05-29 23:33:52.300895,slurm_normal,1464564973.0,0.0,,1.0,main_w2_handler1,2704404,13019850,False,,5529948493,vcf,7202783.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/016/012/dataset_16012618.dat""","""Maca_M""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5741f98f6464a0056'}]",32.0,,30216935.0,1464564867.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-05-29 23:36:15.336921,83188.0,106.0
331.0,len,2016-05-30 00:00:00.116619,slurm_normal,1464566631.0,0.0,,1.0,main_w2_handler1,2704404,13019874,False,,8065549229,vcf,7202809.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/016/012/dataset_16012618.dat""","""Maca_M""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b51491807262f9da4f'}]",32.0,,30216935.0,1464566443.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-05-30 00:03:54.525778,83188.0,188.0
,,2016-04-19 17:44:01.962571,slurm_normal,1461088184.0,0.0,,1.0,main_w1_handler1,2676090,12526941,False,,205861321,vcf,6712828.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b515ffe1e94bbfae45'}]",32.0,,28882399.0,1461088168.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-19 17:49:52.023812,80138.0,16.0
,,2016-04-19 17:45:26.694273,slurm_normal,1461088233.0,0.0,,1.0,main_w2_handler1,2676100,12526948,False,,205861321,vcf,6712837.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5d570635ca74d513d'}]",32.0,,28882385.0,1461088217.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-19 17:50:36.386838,80134.0,16.0
331.0,len,2016-05-30 02:03:10.438662,slurm_normal,1464573873.0,0.0,,1.0,main_w1_handler0,2704404,13020074,False,,1558906935,vcf,7202988.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/016/012/dataset_16012618.dat""","""Maca_M""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b506354c62462cc19e'}]",32.0,,30216935.0,1464573820.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-05-30 02:04:34.449664,83188.0,53.0
,,2016-04-19 17:41:36.045780,slurm_normal,1461088174.0,0.0,,1.0,main_w2_handler0,2676092,12526889,False,,205861321,vcf,6712806.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5fe51957d19e77eee'}]",32.0,,29427570.0,1461088074.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-19 17:49:40.507792,80121.0,100.0
,,2016-04-19 17:53:18.764344,slurm_normal,1461089177.0,0.0,,1.0,main_w1_handler0,2676094,12527004,False,,205861321,vcf,6712916.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5033e9818fc29c1ce'}]",32.0,,29146531.0,1461088859.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-19 18:06:21.867830,80125.0,318.0
,,2016-04-19 17:39:32.633301,slurm_normal,1461087961.0,0.0,,1.0,main_w1_handler0,2676089,12526760,False,,205861321,vcf,6712775.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b54d497d7e149a37df'}]",32.0,,28882391.0,1461087855.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-19 17:46:13.064107,80136.0,106.0
,,2016-04-19 17:52:29.351947,slurm_normal,1461088898.0,0.0,,1.0,main_w2_handler1,2676093,12526998,False,,205861321,vcf,6712910.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b541324b9b4b887176'}]",32.0,,28882307.0,1461088828.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-19 18:01:40.186902,80122.0,70.0
,,2016-04-19 19:09:47.467604,slurm_normal,1461093482.0,0.0,,1.0,main_w2_handler0,2670245,12527526,False,,239296,vcf,6713489.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a59aa428991d6ae0'}]",32.0,,27778200.0,1461093426.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-19 19:18:04.886192,77488.0,56.0
331.0,len,2016-05-30 02:50:19.163374,slurm_normal,1464576707.0,0.0,,1.0,main_w1_handler0,2704404,13020314,False,,1361780767,vcf,7203180.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/016/012/dataset_16012618.dat""","""Maca_M""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b59fe4dfef749260ef'}]",32.0,,30216935.0,1464576668.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-05-30 02:51:50.497412,83188.0,39.0
331.0,len,2016-05-30 02:56:11.115342,slurm_normal,1464577057.0,0.0,,1.0,main_w1_handler1,2704404,13020337,False,,1361780767,vcf,7203215.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/016/012/dataset_16012618.dat""","""Maca_M""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b54d6c8d77c7708d60'}]",32.0,,30216935.0,1464577017.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-05-30 02:57:39.488298,83188.0,40.0
