create_time,destination_id,end_epoch,exit_code,galaxy_slots,handler,history_id,id,imported,info,input,input_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.chromInfo,parameters.col_max,parameters.col_min,parameters.dbkey,parameters.dendrogram,parameters.header,parameters.input,parameters.main,parameters.na_remove,parameters.scale,parameters.var_cols,parameters.xlab,parameters.ylab,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
2015-11-14 10:44:09.493536,slurm_normal,1447497874.0,0,1.0,main_w1_handler2,2506803,10902218,False,,2039,tabular,5156050.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",22003069,"""Mre11""","""no""","""none""","[""2"", ""3""]","""""","""""",32.0,,26280937,1447497867.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-11-14 10:44:37.155840,73480.0,7.0
2015-11-15 21:15:08.535208,slurm_normal,1447622127.0,0,1.0,main_w1_handler0,2507043,10909256,False,,25502,tabular,5162807.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""2""","""1""","""?""","""row""","""yes""",22013056,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5""]","""""","""""",32.0,,26283573,1447622121.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-11-15 21:15:29.609221,,6.0
2015-11-15 21:07:58.280490,slurm_normal,1447621705.0,0,1.0,main_w2_handler1,2507043,10909212,False,,10164,tabular,5162762.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",22013054,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5""]","""""","""""",32.0,,26283573,1447621700.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-11-15 21:08:29.835097,,5.0
2015-11-15 21:31:17.067950,slurm_normal,1447623094.0,0,1.0,main_w1_handler0,2507043,10909329,False,,25502,tabular,5162869.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""2""","""1""","""?""","""row""","""no""",22013056,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5""]","""""","""""",32.0,,26283573,1447623090.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-11-15 21:31:36.305113,,4.0
2015-11-15 21:21:03.049792,slurm_normal,1447622480.0,0,1.0,main_w1_handler1,2507043,10909298,False,,25502,tabular,5162836.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""2""","""1""","""?""","""none""","""no""",22013056,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5""]","""""","""""",32.0,,26283573,1447622474.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-11-15 21:21:22.196680,,6.0
2015-11-15 21:07:57.628647,slurm_normal,1447621761.0,0,1.0,main_w1_handler0,2507043,10909211,False,,5051,tabular,5162767.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",22013052,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5""]","""""","""""",32.0,,26283573,1447621756.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-11-15 21:09:22.871972,,5.0
2015-11-15 21:18:34.688514,slurm_normal,1447622343.0,0,1.0,main_w1_handler0,2507043,10909271,False,,25502,tabular,5162820.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""2""","""1""","""?""","""row""","""yes""",22013056,"""""","""yes""","""column""","[""2"", ""3"", ""4"", ""5""]","""""","""""",32.0,,26283573,1447622330.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-11-15 21:19:04.697456,,13.0
2015-11-15 21:07:58.856633,slurm_normal,1447621744.0,0,1.0,main_w2_handler0,2507043,10909213,False,,25502,tabular,5162765.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",22013056,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5""]","""""","""""",32.0,,26283573,1447621739.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-11-15 21:09:06.312656,,5.0
2015-11-15 21:07:57.013140,slurm_normal,1447621726.0,0,1.0,main_w1_handler0,2507043,10909210,False,,1861,tabular,5162764.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",22013051,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5""]","""""","""""",32.0,,26283573,1447621719.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-11-15 21:08:47.556255,,7.0
2015-11-15 21:24:14.383697,slurm_normal,1447622682.0,0,1.0,main_w2_handler1,2507043,10909307,False,,25502,tabular,5162847.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""2""","""1""","""?""","""row""","""no""",22013056,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5""]","""Gut; Left palm; Right palm; Tongue""","""OTU""",32.0,,26283573,1447622674.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-11-15 21:24:44.464943,,8.0
2015-11-19 07:37:10.778515,slurm_normal,1447918830.0,0,1.0,main_w1_handler2,2506033,10943288,False,,270673020,bed,5200761.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""2""","""4""","""?""","""none""","""yes""",22052297,"""Serum_pos""","""yes""","""column""","[""2"", ""3"", ""5""]","""x""","""y""",32.0,,26345493,1447918650.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-11-19 07:40:32.484760,73422.0,180.0
2015-11-19 08:07:00.143659,slurm_normal,1447920597.0,0,1.0,main_w1_handler1,2506033,10943383,False,,270673020,bed,5200951.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""2""","""4""","""?""","""none""","""yes""",22052297,"""Serum_pos""","""yes""","""none""","[""2"", ""3"", ""5""]","""Gene""","""Methylationratio""",32.0,,26345493,1447920442.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-11-19 08:10:02.059006,73422.0,155.0
2015-11-30 09:33:19.061127,slurm_normal,1448876036.0,0,1.0,main_w2_handler0,2523008,11041236,False,,441014,tabular,5296406.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm10.len""","""7""","""4""","""mm10""","""none""","""yes""",22216645,"""""","""yes""","""none""","[""2"", ""3"", ""4""]","""""","""""",32.0,,26490111,1448876021.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-11-30 09:34:02.560790,,15.0
2015-11-30 12:17:41.850333,slurm_normal,1448885893.0,0,1.0,main_w2_handler0,2523008,11042489,False,,10989,tabular,5297692.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm10.len""","""3""","""2""","""mm10""","""row""","""yes""",22218356,"""""","""yes""","""none""","[""2"", ""3""]","""""","""""",32.0,,26490111,1448885886.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-11-30 12:18:16.080771,,7.0
2015-11-30 12:02:55.348922,slurm_normal,1448885040.0,0,1.0,main_w1_handler0,2523008,11042381,False,,11523,tabular,5297566.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm10.len""","""7""","""4""","""mm10""","""row""","""yes""",22218266,"""""","""yes""","""row""","[""2"", ""3"", ""4""]","""""","""""",32.0,,26490111,1448884998.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-11-30 12:04:02.251876,,42.0
2015-11-30 12:15:46.102882,slurm_normal,1448885773.0,0,1.0,main_w2_handler0,2523008,11042471,False,,10989,tabular,5297668.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm10.len""","""3""","""2""","""mm10""","""none""","""yes""",22218356,"""""","""yes""","""none""","[""2"", ""3""]","""""","""""",32.0,,26490111,1448885768.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-11-30 12:16:16.165362,,5.0
2015-11-30 13:01:11.363592,slurm_normal,1448888499.0,0,1.0,main_w1_handler0,2523008,11042738,False,,3365,tabular,5297956.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm10.len""","""7""","""4""","""mm10""","""row""","""yes""",22218726,"""""","""yes""","""row""","[""2"", ""3"", ""4""]","""""","""""",32.0,,26490111,1448888495.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-11-30 13:01:41.532454,,4.0
2015-11-30 12:56:29.181544,slurm_normal,1448888219.0,0,1.0,main_w1_handler1,2523008,11042727,False,,11474,tabular,5297945.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm10.len""","""3""","""2""","""mm10""","""row""","""yes""",22218691,"""""","""yes""","""row""","[""2"", ""3"", ""4""]","""""","""""",32.0,,26490111,1448888212.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-11-30 12:57:03.757364,,7.0
2015-12-07 15:42:05.197539,slurm_normal,1449502979.0,0,1.0,main_w1_handler0,2527845,11111052,False,,8342181,tabular,5376600.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""7""","""4""","""hg19""","""both""","""yes""",22339107,"""asdf""","""yes""","""row""","[""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133"", ""134"", ""135"", ""136"", ""137"", ""138"", ""139"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146"", ""147"", ""148"", ""149"", ""150"", ""151"", ""152"", ""153"", ""154"", ""155"", ""156"", ""157"", ""158"", ""159"", ""160"", ""161"", ""162"", ""163"", ""164"", ""165"", ""166"", ""167"", ""168"", ""169"", ""170"", ""171"", ""172"", ""173"", ""174"", ""175"", ""176"", ""177"", ""178"", ""179"", ""180"", ""181"", ""182"", ""183"", ""184"", ""185"", ""186"", ""187"", ""188"", ""189"", ""190"", ""191"", ""192"", ""193"", ""194"", ""195"", ""196"", ""197"", ""198"", ""199"", ""200"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""216"", ""217"", ""218"", ""219"", ""220"", ""221"", ""222"", ""223"", ""224"", ""225"", ""226"", ""227"", ""228"", ""229"", ""230"", ""231"", ""232"", ""233"", ""234"", ""235"", ""236"", ""237"", ""238"", ""239"", ""240"", ""241"", ""242"", ""243"", ""244"", ""245"", ""246"", ""247"", ""248"", ""249"", ""250"", ""251"", ""252"", ""253"", ""254"", ""255"", ""256"", ""257"", ""258"", ""259"", ""260"", ""261"", ""262"", ""263"", ""264"", ""265"", ""266"", ""267"", ""268"", ""269"", ""270"", ""271"", ""272"", ""273"", ""274"", ""275"", ""276"", ""277"", ""278"", ""279"", ""280"", ""281"", ""282"", ""283"", ""284"", ""285"", ""286"", ""287"", ""288"", ""289"", ""290"", ""291"", ""292"", ""293"", ""294"", ""295"", ""296"", ""297"", ""298"", ""299"", ""300"", ""301"", ""302"", ""303"", ""304"", ""305"", ""306"", ""307"", ""308"", ""309"", ""310"", ""311"", ""312"", ""313"", ""314"", ""315"", ""316"", ""317"", ""318"", ""319"", ""320"", ""321"", ""322"", ""323"", ""324"", ""325"", ""326"", ""327"", ""328"", ""329"", ""330"", ""331"", ""332"", ""333"", ""334"", ""335"", ""336"", ""337"", ""338"", ""339"", ""340"", ""341"", ""342"", ""343"", ""344"", ""345"", ""346"", ""347"", ""348"", ""349"", ""350"", ""351"", ""352"", ""353"", ""354"", ""355"", ""356"", ""357"", ""358"", ""359"", ""360"", ""361"", ""362"", ""363"", ""364"", ""365"", ""366"", ""367"", ""368"", ""369"", ""370"", ""371"", ""372"", ""373"", ""374"", ""375"", ""376"", ""377"", ""378"", ""379"", ""380"", ""381"", ""382"", ""383"", ""384"", ""385"", ""386"", ""387"", ""388"", ""389"", ""390"", ""391"", ""392"", ""393"", ""394"", ""395"", ""396"", ""397"", ""398"", ""399"", ""400"", ""401"", ""402"", ""403"", ""404"", ""405"", ""406"", ""407"", ""408"", ""409"", ""410"", ""411"", ""412"", ""413"", ""414"", ""415"", ""416"", ""417"", ""418"", ""419"", ""420"", ""421"", ""422"", ""423"", ""424"", ""425"", ""426""]","""asdf""","""asdf""",32.0,,26573343,1449502958.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-12-07 15:43:04.335588,,21.0
2015-12-07 17:04:13.370920,slurm_normal,1449507901.0,0,1.0,main_w1_handler2,2527845,11111714,False,,29211,tabular,5377183.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""7""","""4""","""hg19""","""none""","""yes""",22340112,"""""","""yes""","""row""","[""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133"", ""134"", ""135"", ""136"", ""137"", ""138"", ""139"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146"", ""147"", ""148"", ""149"", ""150"", ""151"", ""152""]","""""","""""",32.0,,26573343,1449507897.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-12-07 17:05:05.588621,,4.0
