chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,gatk_param_type|input_interval_repeat_0|input_intervals,gatk_param_type|input_interval_repeat_0|input_intervals_filetype,handler,history_id,id,imported,info,input_bam,input_bam_filetype,input_interval_repeat_0|input_intervals,input_interval_repeat_0|input_intervals_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.analysis_param_type.__current_case__,parameters.analysis_param_type.analysis_param_type_selector,parameters.analysis_param_type.default_platform,parameters.analysis_param_type.default_read_group_type.__current_case__,parameters.analysis_param_type.default_read_group_type.default_read_group_type_selector,parameters.analysis_param_type.exception_if_no_tile,parameters.analysis_param_type.force_platform,parameters.analysis_param_type.force_read_group_type.__current_case__,parameters.analysis_param_type.force_read_group_type.force_read_group_type_selector,parameters.analysis_param_type.homopolymer_nback,parameters.analysis_param_type.solid_options_type.__current_case__,parameters.analysis_param_type.solid_options_type.solid_options_type_selector,parameters.analysis_param_type.window_size_nqs,parameters.chromInfo,parameters.covariates,parameters.dbkey,parameters.gatk_param_type.__current_case__,parameters.gatk_param_type.baq,parameters.gatk_param_type.baq_gap_open_penalty,parameters.gatk_param_type.default_base_qualities,parameters.gatk_param_type.disable_experimental_low_memory_sharding,parameters.gatk_param_type.downsampling_type.__current_case__,parameters.gatk_param_type.downsampling_type.downsampling_type_selector,parameters.gatk_param_type.gatk_param_type_selector,parameters.gatk_param_type.input_exclude_interval_repeat,parameters.gatk_param_type.input_interval_repeat,parameters.gatk_param_type.interval_merging,parameters.gatk_param_type.interval_set_rule,parameters.gatk_param_type.non_deterministic_random_seed,parameters.gatk_param_type.pedigree,parameters.gatk_param_type.pedigree_string_repeat,parameters.gatk_param_type.pedigree_validation_type,parameters.gatk_param_type.read_filter,parameters.gatk_param_type.read_group_black_list_repeat,parameters.gatk_param_type.use_original_qualities,parameters.gatk_param_type.validation_strictness,parameters.reference_source.__current_case__,parameters.reference_source.input_bam,parameters.reference_source.input_bam.values,parameters.reference_source.ref_file,parameters.reference_source.ref_file.__class__,parameters.reference_source.ref_file.value,parameters.reference_source.ref_file.values,parameters.reference_source.reference_source_selector,parameters.rod_bind,parameters.standard_covs,processor_count,ref_file,ref_file_filetype,rod_bind_0|input_rod,rod_bind_0|input_rod_filetype,rod_bind_1|input_rod,rod_bind_1|input_rod_filetype,rod_bind_2|input_rod,rod_bind_2|input_rod_filetype,rod_bind_3|input_rod,rod_bind_3|input_rod_filetype,rod_bind_4|input_rod,rod_bind_4|input_rod_filetype,rod_bind_5|input_rod,rod_bind_5|input_rod_filetype,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2016-09-28 09:57:56.379553,slurm_normal_16gb,1475060982.0,0,,1.0,,,main_w4_handler1,2710168,13963612,False,,3706270933,bam,,,8182969.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/?.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""?""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b55aa12e71f9022b15'}]",,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a79d3c690ed96321'}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""snps"", ""__current_case__"": 1, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": ""bbd44e69cb8906b54dc919220d1eee38""}]}}}]","""false""",32.0,121182577.0,fasta,67199254.0,vcf,,,,,,,,,,,,33255050.0,1475056693.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-09-28 11:09:44.621479,84663.0,4289.0
,,2016-01-08 00:54:42.405256,slurm_normal_16gb,1452304721.0,0,,1.0,,,main_w2_handler1,2417391,11412276,False,,6033099580,bam,,,5690830.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,22784658.0,,hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": 20894628}}]","""False""",32.0,,,7420545566.0,vcf,,,,,,,,,,,,27278596.0,1452296109.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-01-09 01:58:44.386131,68134.0,8612.0
,,2016-01-08 04:29:24.132808,slurm_normal_16gb,1452252121.0,0,,1.0,,,main_w2_handler1,2186621,11412720,False,,2702350011,bam,,,5681203.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,22785797.0,,hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": 20603601}}]","""False""",32.0,,,7420545566.0,vcf,,,,,,,,,,,,27100138.0,1452248013.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-01-08 11:22:05.569538,58857.0,4108.0
,,2017-04-01 23:05:08.738721,slurm_normal_16gb,1491309940.0,0,,1.0,,,main_w4_handler1,3040999,15458944,False,,87384127,bam,,,9610058.roundup,slurm,,132112168.0,corral-repl,,"""a38df0ae172f11e79a27005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 29022253}]",hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 28880691}]}}}]","""false""",32.0,,,23520354108.0,vcf,,,,,,,,,,,,,1491309039.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-04-04 12:52:29.901324,36335.0,901.0
,,2015-04-08 12:50:51.528772,slurm_normal_64gb,1428513440.0,0,,1.0,,,main_w2_handler0,2263557,9170889,False,,11265414492,bam,,,3450759,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,19191082.0,,hg_g1k_v37,,,,cached,[],"""True""",32.0,,,,,,,,,,,,,,,,22322531.0,1428505669.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-04-08 17:17:25.966179,61779.0,7771.0
,,2016-12-15 12:27:34.904106,slurm_normal_16gb,1481826076.0,0,,1.0,12179402.0,bed,main_w3_handler0,2930291,14583130,False,,1355734602,bam,,,8765435.roundup,slurm,,132111800.0,corral-repl,,"""ceb8baa6c2c111e6a3e7005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",1,OFF,40.0,-1,false,0.0,NONE,advanced,[],"[{'input_intervals': {'values': [{'src': 'hda', 'id': 27637533}]}, '__index__': 0}]",ALL,UNION,false,[],[],STRICT,[],[],false,STRICT,1,,"[{'src': 'hda', 'id': 27645211}]",,,,"[{'src': 'hda', 'id': 27637523}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 27637527}]}}}]","""false""",32.0,3199905909.0,fasta,8590101431.0,vcf,,,,,,,,,,,,,1481824660.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-12-15 18:21:18.735486,95900.0,1416.0
,,2014-09-10 20:55:33.682857,roundup_single,1410388294.0,0,,1.0,,,main_w2_handler1,2043145,7694839,False,,2133973536,bam,,,1681859,slurm,,132112264.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,16720239.0,,hg_g1k_v37,,,,cached,[],"""True""",32.0,,,,,,,,,,,,,,,,16879174.0,1410386663.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2014-09-10 22:31:35.824996,50271.0,1631.0
,,2016-01-25 06:02:35.847771,slurm_normal_16gb,1453729543.0,0,,1.0,,,main_w1_handler2,2417391,11594006,False,,1414318000,bam,,,5860971.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,23028243.0,,hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": 20894628}}]","""False""",32.0,,,7420545566.0,vcf,,,,,,,,,,,,27709547.0,1453727027.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-01-25 13:45:45.445527,68134.0,2516.0
,,2016-09-02 21:34:20.419614,slurm_normal_16gb,1472887059.0,0,,1.0,,,main_w3_handler0,2752054,13772839,False,,4057072221,bam,,,7995767.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5190680dfd7cfccb3'}]",hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": ""bbd44e69cb8906b5c5df803c50db5c81""}]}}}]","""false""",32.0,,,8436112835.0,vcf,,,,,,,,,,,,32499269.0,1472881849.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-09-03 07:17:39.828894,58857.0,5210.0
,,2017-11-07 13:18:14.138900,slurm_normal_16gb,1510102823.0,0,,1.0,12179402.0,bed,main_w4_handler0,3314937,17363994,False,,1443847935,bam,,,11435447,slurm,,132112168.0,corral-repl,,"""fcec2e28c3bd11e79a7e005056ba2773""",0,basic,,,,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",1,OFF,40.0,-1,false,0.0,NONE,advanced,[],"[{'input_intervals': {'values': [{'src': 'hda', 'id': 32121787}]}, '__index__': 0}]",ALL,UNION,false,[],[],STRICT,[],[],false,STRICT,1,,"[{'src': 'hda', 'id': 32121858}]",,,,"[{'src': 'hda', 'id': 32121783}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 32121785}]}}}]","""false""",32.0,3199905909.0,fasta,8590101431.0,vcf,,,,,,,,,,,,,1510101364.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-11-08 01:00:25.092789,95900.0,1459.0
,,2017-11-28 10:54:09.060482,slurm_normal_16gb,1511866588.0,0,,1.0,,,main_w4_handler0,3341070,17617069,False,,945534,bam,,,11677933,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""GCContentCovariate"", ""MappingQualityCovariate"", ""PositionCovariate""]","""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 32578526}]",,,,"[{'src': 'hda', 'id': 32558372}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""indels"", ""__current_case__"": 2, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 32558203}]}}}, {""__index__"": 1, ""rod_bind_type"": {""rod_bind_type_selector"": ""snps"", ""__current_case__"": 1, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 32558199}]}}}]","""false""",32.0,3140756381.0,fasta,237684308.0,vcf,86194.0,vcf,,,,,,,,,,42297790.0,1511866457.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-11-28 10:56:30.702977,113588.0,131.0
,,2015-01-16 16:23:19.498055,slurm_normal_single_16gb,1421430813.0,0,,1.0,,,main_w2_handler1,2014866,8558181,False,,7154217982,bam,,,786198.rodeo,slurm,,16332532.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,18226021.0,,hg_g1k_v37,,,,cached,[],"""True""",2.0,,,,,,,,,,,,,,,,20525039.0,1421425415.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-01-16 18:32:16.286982,52095.0,5398.0
,,2014-09-10 19:48:28.373303,roundup_single,1410416121.0,0,,1.0,,,main_w2_handler1,2046216,7694421,False,,223818748,bam,,,1682987,slurm,,132112264.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,16718634.0,,,UnvalidatedValue,hg_g1k_v37,,cached,[],"""True""",32.0,,,,,,,,,,,,,,,,16877284.0,1410415895.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2014-09-11 06:15:22.951732,39819.0,226.0
,,2016-12-24 18:39:30.128396,slurm_normal_16gb,1482617787.0,0,,1.0,,,main_w3_handler0,2938903,14643297,False,,434898076,bam,,,8818704.roundup,slurm,,132112168.0,corral-repl,,"""46892384ca0811e6af28005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate"", ""HomopolymerCovariate"", ""GCContentCovariate"", ""MappingQualityCovariate"", ""MinimumNQSCovariate"", ""PositionCovariate"", ""PrimerRoundCovariate""]","""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 27738333}]",,,,"[{'src': 'hda', 'id': 27737990}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 27737989}]}}}, {""__index__"": 1, ""rod_bind_type"": {""rod_bind_type_selector"": ""snps"", ""__current_case__"": 1, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 27737168}]}}}, {""__index__"": 2, ""rod_bind_type"": {""rod_bind_type_selector"": ""indels"", ""__current_case__"": 2, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 27737170}]}}}]","""false""",32.0,3199905909.0,fasta,10796220779.0,vcf,238391040.0,vcf,90196895.0,vcf,,,,,,,,,1482615566.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-12-24 22:16:30.659555,82468.0,2221.0
,,2014-10-02 10:09:10.820556,roundup_single,1412247423.0,0,,1.0,,,main_w1_handler0,2068369,7917082,False,,781712244,bam,,,1896139,slurm,,132112264.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,17121972.0,,hg_g1k_v37,,,,cached,[],"""True""",32.0,,,,,,,,,,,,,,,,17349949.0,1412246551.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2014-10-02 10:57:04.892481,50275.0,872.0
,,2015-07-24 19:07:26.417138,slurm_normal_16gb,1437765009.0,0,,1.0,,,main_w2_handler0,2386063,9970376,False,,23413276,bam,,,4254415.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""",,"""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,20522601.0,,20487844,,,,history,[],"""False""",32.0,3157608038.0,fasta,,,,,,,,,,,,,,24144066.0,1437764864.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-07-24 19:10:12.719195,66163.0,145.0
,,2016-08-23 16:58:08.335810,slurm_normal_16gb,1471973086.0,0,,1.0,,,main_w4_handler1,2792304,13706205,False,,517674995,bam,,,7922561.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b501db9afc1c648633'}]",hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": ""bbd44e69cb8906b54c5e12a8d0b6e3b7""}]}}}]","""false""",32.0,,,8436112835.0,vcf,,,,,,,,,,,,32475069.0,1471971545.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-08-23 17:24:48.682016,68134.0,1541.0
,,2016-01-26 19:47:07.734443,slurm_normal_16gb,1453838136.0,0,,1.0,,,main_w1_handler1,2578635,11609928,False,,225764639,bam,28487.0,bed,5874649.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",1,OFF,40.0,-1,False,0.0,NONE,advanced,[],"[{'input_intervals': 23048029, '__index__': 0}]",ALL,UNION,False,[],[],STRICT,[],[],False,STRICT,1,23050364.0,,23048091,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": 23048077}}]","""False""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,27779360.0,1453837637.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-01-26 19:55:47.823471,58017.0,499.0
,,2014-09-16 00:39:47.688744,roundup_single,1410835997.0,0,,1.0,,,main_w1_handler1,2050388,7798369,False,,2098494771,bam,,,1784015,slurm,,132112264.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,16890341.0,,hg_g1k_v37,,,,cached,[],"""True""",32.0,,,,,,,,,,,,,,,,17010357.0,1410834662.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2014-09-16 02:53:20.127922,50404.0,1335.0
,,2018-02-08 15:42:32.654446,slurm_normal_16gb,1518107765.0,0,15360.0,1.0,,,main_w3_handler1,3422218,18318234,False,,72598600,bam,,,12402651,slurm,,132112168.0,corral-repl,,"""9bed28620ce611e8b46f005056ba2773""",0,basic,,,,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 33756421}]",,,,"[{'src': 'hda', 'id': 33756383}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 33756377}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,,1518107286.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2018-02-08 16:36:08.222843,56382.0,479.0
,,2015-07-21 19:51:54.452613,slurm_normal_16gb,1437508667.0,0,,1.0,,,main_w1_handler2,2384104,9933097,False,,7235835,bam,,,4218992.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,20463431.0,,hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": 20454649}}]","""False""",32.0,,,8436112835.0,vcf,,,,,,,,,,,,24244033.0,1437508337.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-07-21 19:57:50.491465,13290.0,330.0
,,2017-08-03 13:32:14.275320,slurm_normal_16gb,1501778264.0,0,,1.0,,,main_w3_handler0,3205444,16498156,False,,5359875006,bam,,,10568255.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/?.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""?""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 30747697}]",,,,"[{'src': 'hda', 'id': 30656980}]",history,[],"""false""",32.0,900776287.0,fasta,,,,,,,,,,,,,,39623183.0,1501769502.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-08-03 16:37:44.945679,108635.0,8762.0
,,2016-07-08 14:31:46.120155,slurm_normal_16gb,1468050072.0,0,,1.0,,,main_w2_handler0,2760971,13362283,False,,5858375513,bam,,,7576017.roundup,slurm,,132112168.0,corral-repl,,"""a1307af0451811e6b7f6005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""",,"""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b54fb3b81d1bb644a8'}]",,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5b9e51922f58372b0'}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": ""bbd44e69cb8906b58c2b5fd8b0b3b974""}]}}}]","""true""",32.0,3199905909.0,fasta,8590101431.0,vcf,,,,,,,,,,,,31344056.0,1468044520.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-07-09 07:41:15.311315,59391.0,5552.0
,,2016-03-07 14:43:43.350362,slurm_normal_16gb,1457368518.0,0,,1.0,,,main_w1_handler0,2623917,12054699,False,,86700093,bam,28487.0,bed,6280619.roundup,slurm,,132112168.0,corral-repl,,"""f8e1a8f2e47211e58e80005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",1,OFF,40.0,-1,False,0.0,NONE,advanced,[],"[{'input_intervals': 23718387, '__index__': 0}]",ALL,UNION,False,[],[],STRICT,[],[],False,STRICT,1,23718502.0,,23718406,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": 23718401}}]","""False""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,28854577.0,1457368172.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-03-07 16:35:25.065484,58017.0,346.0
,,2015-09-22 13:08:10.344317,slurm_normal_16gb,1442935154.0,0,,1.0,,,main_w2_handler0,2440771,10381511,False,,1085304604,bam,,,4663493.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,21206859.0,,hg_g1k_v37,,,,cached,[],"""True""",32.0,,,,,,,,,,,,,,,,25017390.0,1442933726.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-09-22 15:19:21.496724,67855.0,1428.0
,,2015-01-02 21:12:37.231806,slurm_normal_single_16gb,1420237563.0,0,,1.0,,,main_w1_handler1,2162690,8491651,False,,6099082660,bam,,,2406355.roundup,slurm,,132112068.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,18117886.0,,hg_g1k_v37,,,,cached,[],"""True""",32.0,,,,,,,,,,,,,,,,20305688.0,1420233178.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-01-02 22:26:06.074299,53595.0,4385.0
