chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input_file,input_file_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__job_resource.__current_case__,parameters.__job_resource.__job_resource__select,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.descr_columns,parameters.input_file,parameters.input_file.values,parameters.input_file|__identifier__,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2015-02-18 12:28:25.483349,rodeo_normal,1424263915.0,0,,1.0,main_w2_handler1,2210708,8755154,False,,863475990,fastqsanger,2811174.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",18556666,,,32.0,,21316249.0,1424263840.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-02-18 12:51:59.996467,18692.0,75.0
,,2016-02-25 11:29:26.171608,slurm_normal,1456399885.0,0,,1.0,main_w1_handler2,2605700,11938230,False,,1567676263,fastqsanger,6168659.roundup,slurm,,132112168.0,corral-repl,,,,"""05542d4edbb311e58853005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",23453937,,,32.0,,27519316.0,1456399805.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-02-25 11:31:27.106913,9209.0,80.0
,,2017-09-12 13:31:12.573221,slurm_normal,1505223309.0,0,,1.0,main_w4_handler1,3250279,16794877,False,,104222139,fastqsanger,10863722.roundup,slurm,,132112168.0,corral-repl,,,,"""99ccdc9697be11e7acb6005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 31194664}]",,32.0,,,1505223294.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-09-12 13:35:15.017224,7926.0,15.0
,,2017-05-16 21:36:36.849090,slurm_normal,1494973899.0,0,,1.0,main_w4_handler0,3114205,15860527,False,,883958828,fastqsanger,9961345.roundup,slurm,,132112168.0,corral-repl,,,,"""b80a9c943a7f11e7b547005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 29636562}]",,32.0,,,1494973854.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-05-16 22:31:40.137507,100249.0,45.0
,,2015-07-30 20:25:24.437173,slurm_normal,1438289447.0,0,,1.0,main_w2_handler0,2213837,10036413,False,,957451861,fastqsanger,4317568.roundup,slurm,,132112168.0,corral-repl,,,,"""134989a836f911e5883d005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",20634072,,,32.0,,24395662.0,1438289368.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-07-30 20:51:04.988037,33366.0,79.0
,,2017-02-27 11:00:11.177366,slurm_normal,1488193243.0,0,,1.0,main_w3_handler1,3011759,15152754,False,,174574968,fastqsanger,9304770.roundup,slurm,,132112168.0,corral-repl,,,,"""e7a2b900fcdb11e6929e005056a51846""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""1""",,"[{'src': 'hda', 'id': 28526394}]",,32.0,,,1488193229.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-02-27 11:00:46.180893,9209.0,14.0
,,2016-01-12 03:55:04.320878,slurm_normal,1452570951.0,0,,1.0,main_w1_handler1,2249569,11467086,False,,164178047,fastqsanger,5734404.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",22755597,,,32.0,,25912580.0,1452570925.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-01-12 03:55:54.204745,61466.0,26.0
,,2015-09-03 07:12:15.998153,slurm_normal,1441264360.0,0,,1.0,main_w2_handler1,2427013,10249332,False,,28022,fastqsanger,4537209.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",20993757,,,32.0,,24995586.0,1441264354.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-09-03 07:12:42.908183,,6.0
,,2017-09-05 08:31:22.232977,slurm_normal,1504600300.0,0,,1.0,main_w4_handler1,3239634,16735459,False,,386,fastqsanger,10804377.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 31107966}]",,32.0,,40270187.0,1504600295.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-09-05 08:31:46.398971,59095.0,5.0
,,2017-04-06 14:35:36.309209,slurm_normal,1491496524.0,0,,1.0,main_w4_handler0,3061999,15508783,False,,909862891,fastqsanger,9636562.roundup,slurm,,132112168.0,corral-repl,,,,"""2827df1a1ad611e79e22005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 29101949}]",,32.0,,,1491496455.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-04-06 16:35:58.988185,33459.0,69.0
,,2015-04-07 12:46:27.345569,slurm_normal,1428410907.0,0,,1.0,main_w2_handler1,2253926,9157506,False,,1790406106,fastqsanger,3439727.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",19172572,,,32.0,,21921182.0,1428410798.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-04-07 12:48:29.264128,29506.0,109.0
,,2015-06-12 14:26:40.840703,slurm_normal,1434121523.0,0,,1.0,main_w1_handler2,2328510,9642725,False,,1092165194,fastqsanger,3954795.roundup,slurm,,132112168.0,corral-repl,,,,"""f172c0f2110e11e58555005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""3""",19987833,,,32.0,,23610472.0,1434121412.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-06-12 15:05:29.832359,63266.0,111.0
,,2017-03-14 19:06:41.836546,slurm_normal,1489525754.0,0,,1.0,main_w4_handler0,3031407,15295009,False,,950904069,fastqsanger,9438308.roundup,slurm,,132112168.0,corral-repl,,,,"""3ca25abe08e911e7bba5005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 28756667}]",,32.0,,,1489525687.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-14 22:01:58.324910,33459.0,67.0
,,2016-02-23 00:45:59.272581,slurm_normal,1456190219.0,0,,1.0,main_w1_handler0,2249569,11904542,False,,26511,fastqsanger,6143226.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",23451447,,,32.0,,27710798.0,1456189541.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-02-23 01:17:04.333668,61466.0,678.0
,,2016-01-13 07:13:56.567371,slurm_normal,1452669330.0,0,,1.0,main_w2_handler0,2563970,11487898,False,,276060,fastqsanger,5752075.roundup,slurm,,132112168.0,corral-repl,,,,"""34282400b9c511e590f1005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",22877681,,,32.0,,27387624.0,1452669303.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-01-13 07:15:34.608440,50963.0,27.0
,,2016-12-13 13:20:40.289108,slurm_normal,1481635357.0,0,,1.0,main_w4_handler1,2919163,14564480,False,,1294050718,fastqsanger,8743692.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 27615103}]",,32.0,,34655100.0,1481635245.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-12-13 13:22:40.576365,17011.0,112.0
,,2017-05-16 21:37:53.887797,slurm_normal,1494972519.0,0,,1.0,main_w4_handler0,3114208,15860571,False,,1160652260,fastqsanger,9961102.roundup,slurm,,132112168.0,corral-repl,,,,"""e7c6fa183a7f11e7901d005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 29636618}]",,32.0,,,1494972463.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-05-16 22:08:42.246179,100249.0,56.0
,,2014-10-20 15:54:29.022689,rodeo_normal,1413846291.0,0,,1.0,main_w2_handler0,2091252,8010602,False,,38106009303,fastqsanger,49015.rodeo,slurm,,16332532.0,corral-repl,,,,"""5e8327f6587111e4a8fe005056a52a46""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""1""",17284605,,,2.0,,17720792.0,1413844439.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-10-20 23:04:56.076941,44985.0,1852.0
,,2015-02-16 15:01:28.561786,rodeo_normal,1424099237.0,0,,1.0,main_w2_handler1,2030615,8735321,False,,246857130,fastqsanger,2775812.roundup,slurm,,132112168.0,corral-repl,,,,"""ae10ca8eb5ec11e48cc6005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",18526014,,,32.0,,21242629.0,1424099219.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-02-16 15:07:19.895789,17011.0,18.0
,,2015-11-17 20:52:23.849763,slurm_normal,1447800142.0,0,,1.0,main_w2_handler0,2464196,10927155,False,,2569280476,fastqsanger,5183034.roundup,slurm,,132112168.0,corral-repl,,,,"""0e89deca8d6d11e585bb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",22039592,,,32.0,,26320697.0,1447799933.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-11-17 22:42:26.016692,70490.0,209.0
,,2017-04-22 14:48:24.303641,slurm_normal,1492873254.0,0,,1.0,main_w3_handler1,3082863,15650311,False,,14854304568,fastqsanger,9767513.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 29317734}]",,32.0,,37471431.0,1492872512.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-04-22 15:00:56.334069,103738.0,742.0
,,2015-08-25 12:57:27.866989,slurm_normal,1440545969.0,0,,1.0,main_w1_handler0,2418344,10195957,False,,4553307676,fastqsanger,4470690.roundup,slurm,,132112168.0,corral-repl,,,,"""cf1af3044b2811e59b7d005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",20899680,,,32.0,,24779381.0,1440545710.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-08-25 23:39:31.657902,67074.0,259.0
,,2017-03-16 02:48:27.468454,slurm_normal,1489635819.0,0,,1.0,main_w3_handler1,3033517,15308835,False,,899663181,fastqsanger,9451234.roundup,slurm,,132112168.0,corral-repl,,,,"""02a2cb8609f311e780c0005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 28778812}]",,32.0,,,1489635755.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-16 03:43:42.437654,33459.0,64.0
,,2016-03-29 18:42:45.739424,slurm_normal,1459278011.0,0,,1.0,main_w2_handler0,2650304,12276317,False,,1369192,fastqsanger,6484102.roundup,slurm,,132112168.0,corral-repl,,,,"""06bd54aef5de11e59cd0005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""3""",24050072,,,32.0,,28746491.0,1459277807.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-03-29 19:00:20.101234,78027.0,204.0
,,2015-06-14 11:44:21.734613,slurm_normal,1434283844.0,0,,1.0,main_w1_handler1,2328510,9650254,False,,1142512288,fastqsanger,3961543.roundup,slurm,,132112168.0,corral-repl,,,,"""a61a4378128a11e5a75d005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""3""",20002649,,,32.0,,23626321.0,1434283781.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-06-14 12:10:46.877557,63266.0,63.0
,,2016-06-28 23:24:22.039317,slurm_normal,1467156328.0,0,,1.0,main_w1_handler0,2697094,13282352,False,,172239874,fastqsanger,7471761.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50ce578dec166687f'}]",,32.0,,30071353.0,1467156301.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-06-28 23:25:31.735486,44041.0,27.0
,,2016-12-26 08:26:33.508411,slurm_normal,1482740814.0,0,,1.0,main_w3_handler0,2922613,14646652,False,,361506012,fastqsanger,8821036.roundup,slurm,,132111800.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 27555204}]",,32.0,,34716217.0,1482740797.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-12-26 08:26:56.045926,83430.0,17.0
,,2017-03-16 02:48:28.048568,slurm_normal,1489635815.0,0,,1.0,main_w3_handler0,3033517,15308837,False,,898334943,fastqsanger,9451228.roundup,slurm,,132112168.0,corral-repl,,,,"""02a2cb8609f311e780c0005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 28778813}]",,32.0,,,1489635747.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-16 03:43:38.017966,33459.0,68.0
,,2017-05-22 11:02:05.630951,slurm_normal,1495451146.0,0,,1.0,main_w3_handler1,3121494,15905220,False,,1286067682,fastqsanger,10003541.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 29714299}]",,32.0,,38127323.0,1495451032.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-05-22 11:05:49.031308,7477.0,114.0
,,2016-02-23 00:45:41.592536,slurm_normal,1456188971.0,0,,1.0,main_w1_handler1,2249569,11904536,False,,132145,fastqsanger,6143180.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",23451441,,,32.0,,27710798.0,1456188963.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-02-23 00:57:13.050408,61466.0,8.0
,,2017-03-21 14:39:50.931349,slurm_normal,1490111297.0,0,,1.0,main_w3_handler1,3039861,15354971,False,,897837211,fastqsanger,9495005.roundup,slurm,,132112168.0,corral-repl,,,,"""1f5605220e4411e78bcc005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 28860230}]",,32.0,,,1490111191.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-21 15:48:20.669040,33459.0,106.0
,,2017-12-22 17:17:34.870820,slurm_normal,1513968893.0,0,,1.0,main_w3_handler0,3372909,17880873,False,,2687948241,fastqsanger,11955321,slurm,,132112168.0,corral-repl,,,,"""f750bfb4e73b11e79eed005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 33053843}]",,32.0,,,1513968769.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-12-22 18:54:54.554021,33459.0,124.0
,,2015-06-26 12:37:13.588920,slurm_normal,1435322962.0,0,,1.0,main_w1_handler0,2356433,9740363,False,,413950948,fastqsanger,4045437,slurm,,132112168.0,corral-repl,,,,"""0ecf3a941c0011e5bb71005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""3""",20147567,,,32.0,,23847071.0,1435322913.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-06-26 12:49:36.683248,63266.0,49.0
,,2017-11-28 17:23:37.017266,slurm_normal,1511967375.0,0,,1.0,main_w3_handler1,3343497,17622966,False,,12167541123,fastqsanger,11697100,slurm,,132112168.0,corral-repl,,,,"""d06b81ecd46011e7a2f2005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 32593943}]",,32.0,,,1511966639.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-11-29 14:56:19.641744,33459.0,736.0
,,2017-10-12 20:17:22.485051,slurm_normal,1507845323.0,0,,1.0,main_w3_handler1,3285386,17090430,False,,2727220140,fastqsanger,11147072.roundup,slurm,,132112168.0,corral-repl,,,,"""491eaf66af8a11e7a1cc005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 31668911}]",,32.0,,,1507845198.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-10-12 21:55:27.668617,33459.0,125.0
,,2014-11-09 03:47:06.956669,rodeo_normal,1415510968.0,0,,1.0,main_w2_handler1,2112052,8129121,False,,10600018436,fastqsanger,1965729.roundup,slurm,,132112264.0,corral-repl,,,,"""12b9c98667c311e4b290005056a52a46""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""1""",17470456,,,32.0,,18120683.0,1415510646.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-11-09 05:29:31.214792,44985.0,322.0
,,2016-02-25 23:24:33.417841,slurm_normal,1456442935.0,0,,1.0,main_w1_handler1,2613089,11946153,False,,5472742,fastqsanger,6176774.roundup,slurm,,132112168.0,corral-repl,,,,"""dfdd870edc1611e582c4005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",23521438,,,32.0,,28614038.0,1456442929.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-02-25 23:28:59.239809,77870.0,6.0
,,2014-11-01 15:07:03.402998,rodeo_normal,1414854936.0,0,,1.0,main_w1_handler1,2103715,8082999,False,,7668824757,fastqsanger,108882.rodeo,slurm,,8059880.0,corral-repl,,,,"""bc572f4261d811e4b48f005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",17395175,,,1.0,,18101582.0,1414854439.0,ok,835576.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-11-01 15:15:38.234680,52703.0,497.0
,,2016-05-19 10:07:30.790799,slurm_normal,1463656846.0,0,,1.0,main_w1_handler0,2711251,12938646,False,,9449463744,fastqsanger,7133566.roundup,slurm,,132112168.0,corral-repl,,,,"""7d7e6ee61da911e69dce005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""3""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5f20e44d8ba519d5b'}]",,32.0,,30287926.0,1463656234.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-05-19 11:20:50.154583,84592.0,612.0
,,2017-01-10 23:19:25.246214,slurm_normal,1484090391.0,0,,1.0,main_w3_handler0,2788086,14735090,False,,104576688,fastqsanger,8900053.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 27882655}]",,32.0,,34733130.0,1484090371.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-01-10 23:19:56.420570,63628.0,20.0
,,2017-04-01 18:22:52.994894,slurm_normal,1491071037.0,0,,1.0,main_w3_handler0,3040640,15455601,False,,894491116,fastqsanger,9586346.roundup,slurm,,132112168.0,corral-repl,,,,"""36977b36170811e7892e005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 28869165}]",,32.0,,,1491070977.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-04-01 18:24:00.110634,33459.0,60.0
,,2017-09-12 13:19:00.013937,slurm_normal,1505222391.0,0,,1.0,main_w3_handler1,3250246,16794640,False,,156781,fastqsanger,10863470.roundup,slurm,,132112168.0,corral-repl,,,,"""ec7d3e2497bc11e7beda005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 31194354}]",,32.0,,,1505222387.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-09-12 13:19:56.922771,7926.0,4.0
,,2017-05-02 20:22:24.996366,slurm_normal,1493756569.0,0,,1.0,main_w3_handler0,2965391,15729097,False,,111349720,fastqsanger,9839711.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""","""1""",,"[{'src': 'hda', 'id': 29440003}]",,32.0,,37713508.0,1493756552.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-05-02 20:22:52.388815,84141.0,17.0
2889394.0,len,2014-10-02 21:25:49.292223,roundup_single,1412285262.0,0,,1.0,main_w1_handler0,2064664,7921388,False,,383542950,fastqsanger,1900688,slurm,,132112264.0,corral-repl,,,,,"""/galaxy-repl/main/files/009/339/dataset_9339230.dat""","""?""","""1""",17125336,,,32.0,,17192395.0,1412285205.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-10-02 21:27:43.891217,20443.0,57.0
,,2015-02-21 21:18:02.493647,rodeo_normal,1424553496.0,0,,1.0,main_w1_handler0,2212363,8784809,False,,11618376,fastqsanger,2865048.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",18599147,,,32.0,,21341383.0,1424553491.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-02-21 21:18:18.116400,,5.0
,,2015-08-17 14:25:25.895909,slurm_normal,1439821705.0,0,,1.0,main_w1_handler0,2193504,10134686,False,,79111160,fastqsanger,4406007.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",20801803,,,32.0,,24684929.0,1439821676.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-08-17 14:28:28.665346,59084.0,29.0
,,2015-10-14 16:17:18.345380,slurm_normal,1444855274.0,0,,1.0,main_w2_handler1,2471142,10572594,False,,667004544,fastqsanger,4845527.roundup,slurm,,132112168.0,corral-repl,,,,"""f731f9b8728e11e5b6c1005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",21518087,,,32.0,,25684770.0,1444854111.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-10-14 20:41:20.000858,70487.0,1163.0
,,2017-03-29 23:15:16.531731,slurm_normal,1490829378.0,0,,1.0,main_w4_handler1,3036724,15428931,False,,893564578,fastqsanger,9561049.roundup,slurm,,132112168.0,corral-repl,,,,"""8fdfb79c14d511e797b4005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 28818389}]",,32.0,,,1490829319.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-29 23:16:22.701947,33459.0,59.0
,,2017-01-24 20:44:20.449531,slurm_normal,1485302583.0,0,,1.0,main_w3_handler1,2965660,14859593,False,,9938529788,fastqsanger,9021191.roundup,slurm,,132112168.0,corral-repl,,,,"""dcf1a6c2e27511e69428005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 28066754}]",,32.0,,,1485302020.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-01-25 00:03:06.612685,33459.0,563.0
,,2018-02-10 15:14:35.173329,slurm_normal,1518306220.0,0,7680.0,1.0,main_w4_handler1,3424219,18337328,False,,14841314401,fastqsanger,12424088,slurm,,132112168.0,corral-repl,,,,"""14ab341c0e7511e899f3005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 33786675}]",,32.0,,,1518305600.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2018-02-10 23:43:42.939087,113881.0,620.0
