chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input,input_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.complement,parameters.cut_type_options.__current_case__,parameters.cut_type_options.cut_element,parameters.cut_type_options.list,parameters.dbkey,parameters.delimiter,parameters.input.values,parameters.input|__identifier__,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2018-03-08 10:17:40.803834,slurm_normal,1520504432.0,0,7680.0,1.0,main_w3_handler1,3455258,18654789,False,,25585949,tabular,12750827,slurm,,132112168.0,corral-repl,,"""954a91dc22b911e88812005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '21']","""?""","""""","[{'src': 'hda', 'id': 34289989}]","""dc-megablast FASTQ to FASTA on data 5 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520504427.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 10:20:35.984917,109075.0,5.0
,,2018-01-30 14:10:29.376197,slurm_normal,1517321482.0,0,,1.0,main_w4_handler1,3410391,18200864,False,,50945389,tabular,12281777,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['2', '4']","""?""","""""","[{'src': 'hda', 'id': 33571534}]",,32.0,,43546854.0,1517321469.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-30 14:11:23.125773,56575.0,13.0
,,2018-01-30 14:12:16.531739,slurm_normal,1517321562.0,0,,1.0,main_w3_handler0,3410391,18200886,False,,187314502,tabular,12281816,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['2', '4']","""?""","""""","[{'src': 'hda', 'id': 33571540}]",,32.0,,43546854.0,1517321555.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-30 14:12:43.659104,56575.0,7.0
,,2018-01-30 14:21:25.757702,slurm_normal,1517322164.0,0,,1.0,main_w3_handler0,3354228,18201014,False,,338091,tabular,12282103,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['2'],"""?""","""""","[{'src': 'hda', 'id': 33371186}]",,32.0,,42279031.0,1517322156.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-30 14:22:47.268400,117329.0,8.0
,,2018-03-08 10:17:47.695575,slurm_normal,1520504443.0,0,7680.0,1.0,main_w3_handler1,3455258,18654792,False,,26861063,tabular,12750835,slurm,,132112168.0,corral-repl,,"""954a91dc22b911e88812005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '21']","""?""","""""","[{'src': 'hda', 'id': 34289992}]","""dc-megablast FASTQ to FASTA on data 2 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520504439.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 10:20:46.624855,109075.0,4.0
,,2018-03-08 08:21:59.594991,slurm_normal,1520497376.0,0,7680.0,1.0,main_w3_handler0,3455258,18653228,False,,46021398,tabular,12749070,slurm,,132112168.0,corral-repl,,"""afdb7b8e22a911e8ac90005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 34287737}]","""dc-megablast FASTQ to FASTA on data 5 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520497372.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:22:59.673167,109075.0,4.0
,,2018-03-08 10:19:45.295255,slurm_normal,1520504461.0,0,7680.0,1.0,main_w4_handler0,3456570,18654862,False,,45890760,tabular,12750839,slurm,,132112168.0,corral-repl,,"""c3de340e22b911e8adff005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 34290047}]","""dc-megablast FASTQ to FASTA on data 2 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520504457.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 10:21:04.008526,109075.0,4.0
,,2018-03-08 08:22:03.212536,slurm_normal,1520497353.0,0,7680.0,1.0,main_w3_handler0,3455258,18653230,False,,45670592,tabular,12749062,slurm,,132112168.0,corral-repl,,"""afdb7b8e22a911e8ac90005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 34287741}]","""dc-megablast FASTQ to FASTA on data 3 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520497349.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:22:35.738568,109075.0,4.0
,,2018-03-08 08:22:00.994978,slurm_normal,1520497389.0,0,7680.0,1.0,main_w4_handler0,3455258,18653229,False,,48293158,tabular,12749077,slurm,,132112168.0,corral-repl,,"""afdb7b8e22a911e8ac90005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 34287739}]","""dc-megablast FASTQ to FASTA on data 4 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520497384.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:23:10.185466,109075.0,5.0
,,2018-03-08 08:21:54.922339,slurm_normal,1520497367.0,0,7680.0,1.0,main_w4_handler0,3455258,18653222,False,,48750226,tabular,12749068,slurm,,132112168.0,corral-repl,,"""afdb7b8e22a911e8ac90005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 34287732}]","""dc-megablast FASTQ to FASTA on data 9 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520497362.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:22:50.271167,109075.0,5.0
,,2018-03-08 08:21:56.118049,slurm_normal,1520497372.0,0,7680.0,1.0,main_w4_handler0,3455258,18653225,False,,48132779,tabular,12749069,slurm,,132112168.0,corral-repl,,"""afdb7b8e22a911e8ac90005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 34287733}]","""dc-megablast FASTQ to FASTA on data 8 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520497367.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:22:54.674911,109075.0,5.0
,,2018-03-08 08:21:57.382325,slurm_normal,1520497342.0,0,7680.0,1.0,main_w4_handler0,3455258,18653226,False,,45120222,tabular,12749055,slurm,,132112168.0,corral-repl,,"""afdb7b8e22a911e8ac90005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 34287735}]","""dc-megablast FASTQ to FASTA on data 7 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520497337.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:22:25.455953,109075.0,5.0
,,2018-03-08 08:21:58.479510,slurm_normal,1520497341.0,0,7680.0,1.0,main_w4_handler1,3455258,18653227,False,,49310906,tabular,12749056,slurm,,132112168.0,corral-repl,,"""afdb7b8e22a911e8ac90005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 34287736}]","""dc-megablast FASTQ to FASTA on data 6 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520497337.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:22:23.378739,109075.0,4.0
,,2018-03-08 08:22:06.049475,slurm_normal,1520497354.0,0,7680.0,1.0,main_w4_handler1,3455258,18653232,False,,50432960,tabular,12749061,slurm,,132112168.0,corral-repl,,"""afdb7b8e22a911e8ac90005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 34287743}]","""dc-megablast FASTQ to FASTA on data 1 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520497349.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:22:35.245016,109075.0,5.0
,,2018-03-08 08:21:51.455924,slurm_normal,1520497402.0,0,7680.0,1.0,main_w3_handler1,3455258,18653221,False,,44188103,tabular,12749083,slurm,,132112168.0,corral-repl,,"""afdb7b8e22a911e8ac90005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 34287731}]","""dc-megablast FASTQ to FASTA on data 10 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520497398.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:23:24.323396,109075.0,4.0
,,2018-03-08 10:19:38.619134,slurm_normal,1520504526.0,0,7680.0,1.0,main_w4_handler0,3456570,18654854,False,,45120222,tabular,12750876,slurm,,132112168.0,corral-repl,,"""c3de340e22b911e8adff005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 34290042}]","""dc-megablast FASTQ to FASTA on data 7 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520504522.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 10:22:08.269139,109075.0,4.0
,,2018-01-30 19:14:02.303098,slurm_normal,1517341071.0,0,,1.0,main_w4_handler0,3219821,18204060,False,,1026708,interval,12284745,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""""",0,-f,"['1', '2', '3', '4']","""mm9""","""""","[{'src': 'hda', 'id': 33576299}]",,32.0,,43532373.0,1517341066.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-30 19:37:55.934446,46988.0,5.0
,,2018-03-08 08:33:38.953802,slurm_normal,1520498036.0,0,7680.0,1.0,main_w3_handler0,3455511,18653461,False,,515,bed,12749315,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 34288011}]",,32.0,,44429962.0,1520498031.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:33:57.814004,123553.0,5.0
,,2018-03-08 08:55:02.340005,slurm_normal,1520499367.0,0,7680.0,1.0,main_w4_handler1,3455258,18653716,False,,50432960,tabular,12749485,slurm,,132112168.0,corral-repl,,"""5a4834c822ae11e8b21d005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,['4'],"""?""","""""","[{'src': 'hda', 'id': 34288401}]",,32.0,,,1520499359.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:56:11.678790,109075.0,8.0
,,2018-01-31 12:01:23.348132,slurm_normal,1517400098.0,0,,1.0,main_w4_handler0,3411630,18210735,False,,33947675,tabular,12291349,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '5']","""?""","""""","[{'src': 'hda', 'id': 33586740}]",,32.0,,41984131.0,1517400091.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-31 12:01:40.019593,18107.0,7.0
,,2018-03-08 10:19:35.733139,slurm_normal,1520504656.0,0,7680.0,1.0,main_w4_handler1,3456570,18654851,False,,48750226,tabular,12750958,slurm,,132112168.0,corral-repl,,"""c3de340e22b911e8adff005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 34290040}]","""dc-megablast FASTQ to FASTA on data 9 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520504652.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 10:24:18.589346,109075.0,4.0
,,2018-01-31 03:00:35.059596,slurm_normal,1517367722.0,0,,1.0,main_w4_handler0,3409901,18207752,False,,259,bed,12288657,slurm,,132112168.0,corral-repl,,"""e593f244063211e88c63005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 33582624}]",,32.0,,,1517367718.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-31 03:02:04.892198,120820.0,4.0
,,2018-03-08 10:19:37.063785,slurm_normal,1520504660.0,0,7680.0,1.0,main_w4_handler0,3456570,18654853,False,,48132779,tabular,12750959,slurm,,132112168.0,corral-repl,,"""c3de340e22b911e8adff005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 34290041}]","""dc-megablast FASTQ to FASTA on data 8 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520504655.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 10:24:21.753578,109075.0,5.0
,,2018-01-31 04:15:35.299856,slurm_normal,1517372176.0,0,,1.0,main_w3_handler0,3411324,18208032,False,,40110,bed,12288940,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33583347}]",,32.0,,43568062.0,1517372142.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-31 04:16:18.252053,120997.0,34.0
,,2018-01-31 04:37:26.117607,slurm_normal,1517373460.0,0,,1.0,main_w4_handler0,3411295,18208076,False,,90358932,tabular,12288976,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 33582699}]",,32.0,,42481222.0,1517373454.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-31 04:37:42.717619,92488.0,6.0
,,2018-01-31 10:13:41.729814,slurm_normal,1517393637.0,0,,1.0,main_w3_handler1,3341167,18209544,False,,3072894,tabular,12290527,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '3']","""?""","""""","[{'src': 'hda', 'id': 32897200}]",,32.0,,42279031.0,1517393630.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-31 10:13:58.656307,117329.0,7.0
,,2018-01-31 11:06:13.698789,slurm_normal,1517396787.0,0,,1.0,main_w4_handler1,3387452,18209864,False,,1754392,bed,12290804,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '5', '6', '14']","""hg19""","""""","[{'src': 'hda', 'id': 33585736}]",,32.0,,43543943.0,1517396783.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-31 11:06:29.227559,119628.0,4.0
,,2018-01-31 12:51:15.103537,slurm_normal,1517403089.0,0,,1.0,main_w3_handler1,3219821,18210963,False,,196160,interval,12291631,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""""",0,-f,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '11']","""mm9""","""""","[{'src': 'hda', 'id': 33579339}]",,32.0,,41751955.0,1517403084.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-31 12:51:32.141791,46988.0,5.0
,,2018-03-08 10:13:06.804944,slurm_normal,1520503997.0,0,7680.0,1.0,main_w4_handler1,3455979,18654707,False,,515,bed,12750709,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 34289547}]",,32.0,,44466097.0,1520503993.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 10:13:18.681548,123578.0,4.0
,,2018-01-31 12:01:10.633533,slurm_normal,1517400088.0,0,,1.0,main_w4_handler0,3411630,18210729,False,,33960899,tabular,12291348,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '5']","""?""","""""","[{'src': 'hda', 'id': 33586750}]",,32.0,,41984131.0,1517400082.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-31 12:01:31.660862,18107.0,6.0
,,2018-01-31 12:57:28.495708,slurm_normal,1517403462.0,0,,1.0,main_w4_handler0,3219821,18210984,False,,392007,tabular,12291652,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""""",0,-f,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '22']","""mm9""","""""","[{'src': 'hda', 'id': 33587331}]",,32.0,,41751955.0,1517403457.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-31 12:57:43.354899,46988.0,5.0
,,2018-01-31 12:01:34.181903,slurm_normal,1517400156.0,0,,1.0,main_w3_handler1,3411630,18210740,False,,34021895,tabular,12291356,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '5']","""?""","""""","[{'src': 'hda', 'id': 33586725}]",,32.0,,41984131.0,1517400150.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-31 12:02:39.335253,18107.0,6.0
,,2018-03-08 10:16:25.672947,slurm_normal,1520504252.0,0,7680.0,1.0,main_w3_handler0,3455258,18654745,False,,45670592,tabular,12750761,slurm,,132112168.0,corral-repl,,"""954a91dc22b911e88812005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 34289925}]","""dc-megablast FASTQ to FASTA on data 3 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520504248.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 10:17:35.819786,109075.0,4.0
,,2018-03-08 10:16:12.870980,slurm_normal,1520504276.0,0,7680.0,1.0,main_w4_handler0,3455258,18654738,False,,48750226,tabular,12750766,slurm,,132112168.0,corral-repl,,"""954a91dc22b911e88812005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 34289916}]","""dc-megablast FASTQ to FASTA on data 9 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520504271.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 10:18:00.522541,109075.0,5.0
,,2018-01-31 13:38:37.816956,slurm_normal,1517405938.0,0,,1.0,main_w3_handler0,3368175,18211198,False,,122154541,gff,12291865,slurm,,132111800.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '4', '9']","""?""","""""","[{'src': 'hda', 'id': 33587904}]",,32.0,,42850163.0,1517405931.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-31 13:39:04.495020,75745.0,7.0
,,2018-03-08 10:17:35.840768,slurm_normal,1520504336.0,0,7680.0,1.0,main_w3_handler0,3455258,18654786,False,,26240081,tabular,12750794,slurm,,132112168.0,corral-repl,,"""954a91dc22b911e88812005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '21']","""?""","""""","[{'src': 'hda', 'id': 34289986}]","""dc-megablast FASTQ to FASTA on data 8 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520504332.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 10:18:58.844262,109075.0,4.0
,,2018-01-31 13:28:09.587998,slurm_normal,1517405305.0,0,,1.0,main_w4_handler1,3219821,18211142,False,,269725,interval,12291783,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""""",0,-f,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']","""mm9""","""""","[{'src': 'hda', 'id': 33587490}]",,32.0,,41751955.0,1517405300.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-31 13:28:28.584469,46988.0,5.0
,,2018-01-31 13:26:51.228440,slurm_normal,1517405221.0,0,,1.0,main_w4_handler0,3219821,18211116,False,,654549,interval,12291768,slurm,,132111800.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""""",0,-f,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']","""mm9""","""""","[{'src': 'hda', 'id': 33587649}]",,32.0,,41751955.0,1517405217.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-31 13:27:02.924285,46988.0,4.0
,,2018-03-08 10:17:36.849507,slurm_normal,1520504418.0,0,7680.0,1.0,main_w4_handler0,3455258,18654787,False,,25359359,tabular,12750822,slurm,,132112168.0,corral-repl,,"""954a91dc22b911e88812005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '21']","""?""","""""","[{'src': 'hda', 'id': 34289987}]","""dc-megablast FASTQ to FASTA on data 7 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520504413.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 10:20:20.756115,109075.0,5.0
,,2018-03-08 10:17:49.267475,slurm_normal,1520504398.0,0,7680.0,1.0,main_w3_handler0,3455258,18654794,False,,27191815,tabular,12750814,slurm,,132112168.0,corral-repl,,"""954a91dc22b911e88812005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '21']","""?""","""""","[{'src': 'hda', 'id': 34289993}]","""dc-megablast FASTQ to FASTA on data 1 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520504393.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 10:20:00.282731,109075.0,5.0
,,2018-03-08 10:19:43.233900,slurm_normal,1520504534.0,0,7680.0,1.0,main_w3_handler0,3456570,18654858,False,,45670592,tabular,12750888,slurm,,132112168.0,corral-repl,,"""c3de340e22b911e8adff005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 34290046}]","""dc-megablast FASTQ to FASTA on data 3 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520504529.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 10:22:16.004289,109075.0,5.0
