chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__index__,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,parameters.input1|__identifier__,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2015-04-11 13:58:25.080950,slurm_normal,1428760765.0,0.0,1.0,main_w1_handler0,2264872,9201550,False,,2387114233,bam,3484042.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/rn5.len""","""rn5""",19210868,,,32.0,,22385319,1428760717.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-04-11 13:59:27.817522,58169.0,48.0
22.0,len,2015-10-07 12:27:34.928453,slurm_normal,1444220914.0,0.0,1.0,main_w1_handler2,2460744,10518577,False,,942678490,bam,4793535.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/012/706/dataset_12706550.dat""","""?""",21418345,,,32.0,,25526770,1444220881.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-10-07 12:28:37.229782,70534.0,33.0
,,2017-03-12 12:50:20.376415,slurm_normal,1489323034.0,0.0,1.0,main_w3_handler1,3024343,15273857,False,,336386066,bam,9418915.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Schizosaccharomyces_pombe_1.1.len""","""Schizosaccharomyces_pombe_1.1""",,"[{'src': 'hda', 'id': 28723605}]",,32.0,,36576578,1489323024.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-03-12 12:50:36.501164,100281.0,10.0
,,2015-06-01 21:25:52.543581,slurm_normal,1433194018.0,0.0,1.0,main_w2_handler0,2310883,9576750,False,,953226435,bam,3889455.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",19881265,,,32.0,,23148675,1433193986.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-06-01 21:27:01.216712,,32.0
,,2015-10-13 10:00:38.239409,slurm_normal,1444730469.0,0.0,1.0,main_w1_handler1,2468448,10556736,False,,2707381,bam,4830008.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg18.len""","""hg18""",21495601,,,32.0,,25595312,1444730463.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-10-13 10:01:16.545191,70875.0,6.0
,,2016-05-01 21:36:55.544991,slurm_normal,1462138659.0,0.0,1.0,main_w1_handler0,2674313,12717342,False,,6433972,bam,6921767.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mycoGeni.len""","""mycoGeni""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b504b3d591f7ac6134'}]",,32.0,,29792411,1462138656.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-05-01 21:37:41.182628,83234.0,3.0
,,2014-11-09 07:36:19.618307,rodeo_normal,1415518593.0,0.0,1.0,main_w1_handler0,2112111,8129544,False,,314047023,bam,159513.rodeo,slurm,,16332532.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17471072,,,2.0,,18418271,1415518585.0,ok,0.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-11-09 07:36:37.105787,,8.0
,,2016-05-18 17:42:41.378984,slurm_normal,1463593466.0,0.0,1.0,main_w1_handler0,2709001,12931188,False,,647760893,bam,7124922.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b54a3fad837bed62f7'}]",,32.0,,30308400,1463593404.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-05-18 17:44:31.897993,84610.0,62.0
,,2015-04-06 15:11:01.672497,slurm_normal,1428333143.0,0.0,1.0,main_w1_handler0,2258165,9150099,False,,4147735589,bam,3432910.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",19156503,,,32.0,,21587478,1428333076.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-04-06 15:12:25.580379,29994.0,67.0
,,2017-03-03 06:46:59.736454,slurm_normal,1488523740.0,0.0,1.0,main_w3_handler1,2981921,15196674,False,,6120591759,bam,9347145.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 28589406}]",,32.0,,35849155,1488523624.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-03-03 06:49:02.677578,99522.0,116.0
,,2015-02-25 14:59:42.627058,rodeo_normal,1424876471.0,0.0,1.0,main_w1_handler1,2216421,8812733,False,,3625877162,bam,2914611.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18632247,,,32.0,,21325590,1424876391.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-02-25 15:01:12.634743,59840.0,80.0
,,2016-12-08 19:44:52.402625,slurm_normal,1481226326.0,0.0,1.0,main_w3_handler0,2920405,14520656,False,,1647534284,bam,8703365.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/314.len""","""314""",,"[{'src': 'hda', 'id': 27540076}]",,32.0,,34696283,1481226295.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-12-08 19:45:28.725085,88280.0,31.0
,,2016-03-22 14:09:09.628735,slurm_normal,1458656400.0,0.0,1.0,main_w1_handler0,2634753,12226552,False,,219600036,bam,6440024.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",23852190,,,32.0,,29009079,1458656391.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-22 14:20:05.275595,80620.0,9.0
,,2017-01-21 19:35:39.358689,slurm_normal,1485027356.0,0.0,1.0,main_w3_handler0,2399486,14836863,False,,557055234,bam,8997185.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/eschColi_K12.len""","""eschColi_K12""",,"[{'src': 'hda', 'id': 28028613}]",,32.0,,34702364,1485027342.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-01-21 19:36:00.864521,67337.0,14.0
,,2016-10-06 17:53:33.760269,slurm_normal,1475776489.0,0.0,1.0,main_w3_handler0,2843943,14022850,False,,420837050,bam,8240807.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b56fa63deaffb6ab47'}]",,32.0,,33479201,1475776462.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-10-06 17:54:52.343936,91666.0,27.0
,,2017-03-04 18:32:57.017483,slurm_normal,1488652405.0,0.0,1.0,main_w4_handler1,3001690,15208102,False,,1431144229,bam,9357885.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28617934}]",,32.0,,36156618,1488652379.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-03-04 18:33:30.479317,100460.0,26.0
,,2017-04-13 10:25:27.873683,slurm_normal,1492079155.0,0.0,1.0,main_w4_handler0,2810686,15574521,False,,14599645,bam,9697128.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",,"[{'src': 'hda', 'id': 29188367}]",,32.0,,37291756,1492079146.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-04-13 10:25:58.953752,89525.0,9.0
,,2015-07-21 17:33:03.959561,slurm_normal,1437500039.0,0.0,1.0,main_w2_handler1,2374326,9930150,False,,8520606,bam,4217146.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20454874,,,32.0,,24171894,1437500006.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-07-21 17:34:05.148808,66314.0,33.0
,,2016-06-15 01:56:19.132509,slurm_normal,1465955793.0,0.0,1.0,main_w1_handler1,2734229,13164814,False,,5477555,bam,7348808.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b592e3632471b25e54'}]",,32.0,,30860545,1465955789.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-06-15 01:56:36.169298,85864.0,4.0
,,2015-04-23 00:35:52.003844,slurm_normal,1429749381.0,0.0,1.0,main_w2_handler1,2279066,9306714,False,,27992194,bam,3626368.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",19427236,,,32.0,,22655654,1429749376.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-04-23 00:36:23.856264,59486.0,5.0
,,2017-03-05 13:09:13.321703,slurm_normal,1488719373.0,0.0,1.0,main_w4_handler1,3001690,15211499,False,,657080757,bam,9360798.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28618388}]",,32.0,,36156618,1488719357.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-03-05 13:09:35.288332,100460.0,16.0
,,2016-07-12 01:08:39.715135,slurm_normal,1468285794.0,0.0,1.0,main_w2_handler1,2760719,13379974,False,,1957559806,bam,7591149.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b59814649c9597aa9d'}]",,32.0,,31382167,1468285756.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-07-12 01:09:55.465769,74035.0,38.0
,,2016-03-20 20:12:24.856024,slurm_normal,1458504877.0,0.0,1.0,main_w2_handler1,2634896,12205125,False,,224015963,bam,6417722.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",23942022,,,32.0,,29080134,1458504870.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-20 20:14:39.532106,78891.0,7.0
,,2016-07-12 15:56:05.693803,slurm_normal,1468339027.0,0.0,1.0,main_w2_handler0,2764241,13386836,False,,1916085,bam,7598223.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5e1e268c3cac984f8'}]",,32.0,,31421511,1468339023.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-07-12 15:57:11.476056,,4.0
,,2014-10-25 20:22:21.006101,rodeo_normal,1414268565.0,0.0,1.0,main_w2_handler1,2097285,8043120,False,,30017538,bam,75726.rodeo,slurm,,16332532.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17335218,,,2.0,,17930253,1414268555.0,ok,0.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-10-25 20:22:47.295210,46414.0,10.0
,,2017-01-20 19:37:10.771433,slurm_normal,1484941058.0,0.0,1.0,main_w4_handler0,2913532,14831608,False,,1107253436,bam,8991858.roundup,slurm,,132111800.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/canFam3.len""","""canFam3""",,"[{'src': 'hda', 'id': 27733719}]",,32.0,,34618382,1484941032.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-01-20 19:37:41.369978,87105.0,26.0
,,2016-04-13 19:50:58.649961,slurm_normal,1460577113.0,0.0,1.0,main_w1_handler2,2667657,12445400,False,,483053063,bam,6643274.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b525e3ded144261369'}]",,32.0,,29586837,1460577090.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-04-13 19:51:56.336383,82416.0,23.0
,,2015-10-13 17:33:33.931215,slurm_normal,1444757667.0,0.0,1.0,main_w2_handler1,2456824,10561518,False,,60925499,bam,4834435.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",21501863,,,32.0,,24442616,1444757647.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-10-13 17:34:30.191527,63108.0,20.0
,,2015-12-16 21:33:03.866890,slurm_normal,1450301767.0,0.0,1.0,main_w1_handler2,2538770,11202088,False,,347105508,bam,5472591.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",22484806,,,32.0,,26845884,1450301683.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-12-16 21:36:12.811640,75377.0,84.0
,,2016-04-30 07:36:06.312246,slurm_normal,1462001808.0,0.0,1.0,main_w1_handler1,2681518,12695616,False,,229330028,bam,6901625.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5eb18d602904d8441'}]",,32.0,,28409885,1462001801.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-04-30 07:36:50.277076,72509.0,7.0
,,2015-04-22 18:08:34.015995,slurm_normal,1429726410.0,0.0,1.0,main_w1_handler1,2277107,9304006,False,,51176416,bam,3620746.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",19419523,,,32.0,,22620524,1429726140.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-04-22 18:13:34.285475,31245.0,270.0
,,2017-04-26 05:47:10.589731,slurm_normal,1493185647.0,0.0,1.0,main_w3_handler0,3085377,15678659,False,,1943701,bam,9793496.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 29361668}]",,32.0,,37537853,1493185644.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-04-26 05:47:31.231775,104633.0,3.0
,,2015-03-05 20:07:14.377841,rodeo_normal,1425586057.0,0.0,1.0,main_w2_handler1,2225519,8873939,False,,849722768,bam,3030138.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18727364,,,32.0,,21520988,1425586042.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-03-05 20:07:38.907051,58988.0,15.0
,,2016-07-11 10:55:40.857801,slurm_normal,1468234603.0,0.0,1.0,main_w2_handler1,2758172,13373582,False,,1410714511,bam,7584431.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5ee6a546d1fed955e'}]",,32.0,,31289027,1468234570.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-07-11 10:56:45.661287,87007.0,33.0
,,2015-11-01 16:53:41.711637,slurm_normal,1446396841.0,0.0,1.0,main_w2_handler0,2491964,10788223,False,,10589241,bam,5043664.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",21834001,,,32.0,,26015328,1446396838.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-11-01 16:54:03.564183,53650.0,3.0
,,2015-07-26 12:18:09.309311,slurm_normal,1437913134.0,0.0,1.0,main_w2_handler1,2080581,9992786,False,,1234264457,bam,4275791.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",20536387,,,32.0,,24301876,1437913111.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-07-26 12:18:57.272957,54005.0,23.0
,,2015-03-04 11:21:23.796887,rodeo_normal,1425468127.0,0.0,1.0,main_w1_handler1,2200254,8861671,False,,2447749172,bam,3007636.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18609719,,,32.0,,21276073,1425468089.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-03-04 11:22:12.950225,59717.0,38.0
,,2015-03-31 01:22:47.746738,rodeo_normal,1427764985.0,0.0,1.0,main_w2_handler0,2253441,9095364,False,,11074167,bam,3381539.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",19073935,,,32.0,,21524354,1427764982.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-03-31 01:23:07.594337,59366.0,3.0
,,2016-06-03 11:46:46.921969,slurm_normal,1464954444.0,0.0,1.0,main_w1_handler1,2724898,13058682,False,,1914162,bam,7244927.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/dm3.len""","""dm3""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b53166f73ff448c094'}]",,32.0,,30580949,1464954441.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-06-03 11:47:26.902399,85381.0,3.0
,,2016-12-21 06:49:18.143582,slurm_normal,1482302999.0,0.0,1.0,main_w4_handler0,2935150,14621126,False,,1661118557,bam,8797688.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 27695368}]",,32.0,,34990946,1482302960.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-12-21 06:50:00.042078,96613.0,39.0
,,2017-02-23 04:19:32.875599,slurm_normal,1487823589.0,0.0,1.0,main_w3_handler1,3004553,15114871,False,,641136115,bam,9269443.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 28473589}]",,32.0,,36236581,1487823575.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-02-23 04:19:51.015210,100618.0,14.0
,,2015-11-01 15:05:28.844469,slurm_normal,1446390351.0,0.0,1.0,main_w1_handler2,2491549,10787765,False,,9387180,bam,5042934.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",21833478,,,32.0,,26015328,1446390346.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-11-01 15:05:53.208894,53650.0,5.0
,,2016-06-09 12:06:59.369092,slurm_normal,1465474068.0,0.0,1.0,main_w1_handler1,2733697,13119545,False,,1551755,bam,7303971.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5903d6c735c982b19'}]",,32.0,,30747292,1465474065.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-06-09 12:07:54.516263,85844.0,3.0
,,2015-08-06 04:49:24.389016,slurm_normal,1438836656.0,0.0,1.0,main_w2_handler1,2386653,10070656,False,,3731368344,bam,4348729.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",20698530,,,32.0,,24458332,1438836583.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-08-06 04:50:59.488998,67330.0,73.0
,,2016-07-17 21:12:48.903857,slurm_normal,1468790081.0,0.0,1.0,main_w2_handler1,2767256,13426717,False,,3304457,bam,7638049.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50ee889fd455a0c84'}]",,32.0,,31521094,1468790078.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-07-17 21:14:43.118330,51510.0,3.0
7546025.0,len,2015-10-05 19:35:33.418310,slurm_normal,1444073760.0,0.0,1.0,main_w1_handler0,2440012,10505444,False,,80114914,bam,4781138.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/012/492/dataset_12492845.dat""","""?""",21363800,,,32.0,,25469262,1444073755.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-10-05 19:36:04.268993,68829.0,5.0
,,2016-01-19 12:13:14.810108,slurm_normal,1453205620.0,0.0,1.0,main_w2_handler1,2569865,11542895,False,,299989330,bam,5809677.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/dm3.len""","""dm3""",22951880,,,32.0,,27541842,1453205607.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-01-19 12:13:43.016739,77014.0,13.0
,,2015-09-14 10:35:11.085599,slurm_normal,1442226945.0,0.0,1.0,main_w1_handler0,2433239,10314378,False,,169384172,bam,4598929.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",21097576,,,32.0,,24752428,1442226939.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-09-14 10:35:47.099204,67812.0,6.0
,,2014-11-18 14:55:10.065594,rodeo_normal,1416322514.0,0.0,1.0,main_w2_handler0,2121880,8193848,False,,3647301,bam,247154.rodeo,slurm,,16332532.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17591948,,,2.0,,18302603,1416322512.0,ok,0.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-11-18 14:55:19.723625,55459.0,2.0
,,2017-02-22 12:33:26.747259,slurm_normal,1487766819.0,0.0,1.0,main_w3_handler1,2896808,15106182,False,,191600110,bam,9261191.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 27382802}]",,32.0,,36217678,1487766811.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-02-22 12:33:43.590460,95010.0,8.0
,,2016-10-20 11:17:25.140495,slurm_normal,1476962254.0,0.0,1.0,main_w3_handler0,2860870,14129449,False,,191553855,bam,8343786.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50338ddd5ade01f47'}]",,32.0,,33806909,1476962247.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-10-20 11:17:35.870324,77958.0,7.0
,,2016-10-23 20:49:04.888513,slurm_normal,1477256164.0,0.0,1.0,main_w4_handler1,2865528,14152683,False,,6801311974,bam,8364275.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5bf0d9680b5d10e9c'}]",,32.0,,33860483,1477255773.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-10-23 20:56:06.653799,59987.0,391.0
,,2016-08-03 12:35:21.381043,slurm_normal,1470227897.0,0.0,1.0,main_w1_handler0,2695222,13577374,False,,6779430922,bam,7785958.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b503540696366d4dde'}]",,32.0,,31932861,1470227742.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-08-03 12:38:21.031363,78704.0,155.0
,,2015-11-25 07:24:00.395296,slurm_normal,1448436408.0,0.0,1.0,main_w2_handler0,2180216,11001656,False,,7654429818,bam,5260788.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",22137075,,,32.0,,25616013,1448436260.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-11-25 07:26:51.801757,58589.0,148.0
,,2014-12-31 09:07:19.235495,rodeo_normal,1420029216.0,0.0,1.0,main_w2_handler0,2158108,8482497,False,,1438881887,bam,2394895.roundup,slurm,,132112264.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18103830,,,32.0,,20227231,1420029185.0,ok,1023992.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-12-31 12:33:37.575604,57712.0,31.0
,,2015-10-19 19:23:44.397156,slurm_normal,1445283116.0,0.0,1.0,main_w1_handler2,2477051,10645100,False,,10399659706,bam,4908424.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21621317,,,32.0,,25425556,1445282650.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-10-19 19:32:01.729075,62553.0,466.0
,,2017-07-07 21:39:57.165188,slurm_normal,1499467034.0,0.0,1.0,main_w3_handler1,3072582,16286734,False,,901302203,bam,10357127.roundup,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/rn6.len""","""rn6""",,"[{'src': 'hda', 'id': 30337309}]",,32.0,,39120317,1499467015.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-07-07 22:53:38.929401,104099.0,19.0
,,2014-10-09 14:49:05.444330,roundup_single,1412871020.0,0.0,1.0,main_w2_handler1,2080556,7955334,False,,378926093,bam,1932515,slurm,,132112264.0,corral-repl,,,"""691de68a4fc311e4ba7f005056a51846""","""/galaxy-repl/localdata/chrom/sacCer3.len""","""sacCer3""",17184075,,,32.0,,17449185,1412871010.0,ok,1023992.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-10-09 16:10:22.392287,53268.0,10.0
,,2015-11-28 21:40:11.124787,slurm_normal,1448746837.0,0.0,1.0,main_w1_handler2,2522007,11033289,False,,33504118,bam,5289206.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",22203740,,,32.0,,26168095,1448746833.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-11-28 21:40:39.333385,72979.0,4.0
,,2015-08-13 18:27:15.624885,slurm_normal,1439490471.0,0.0,1.0,main_w1_handler0,2401972,10111864,False,,380576204,bam,4385399.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/sacCer3.len""","""sacCer3""",20708660,,,32.0,,24552943,1439490458.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-08-13 18:27:56.906837,67490.0,13.0
,,2016-07-11 17:27:16.686480,slurm_normal,1468258141.0,0.0,1.0,main_w1_handler1,2758172,13376665,False,,1395062873,bam,7587610.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5f509f93238e2a60a'}]",,32.0,,31289027,1468258080.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-07-11 17:29:03.145042,87007.0,61.0
