create_time,destination_id,end_epoch,exit_code,galaxy_slots,handler,history_id,id,imported,info,input_abundance,input_abundance_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.header,parameters.include_outputs,parameters.input_abundance.values,parameters.label,parameters.sample_columns,parameters.sample_size,parameters.species_column,parameters.step_size,parameters.xlab,parameters.ylab,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
2017-02-21 00:13:30.822624,slurm_normal,1487636029.0,0,1.0,main_w4_handler1,3003329,15091091,False,,14996,tabular,9246150.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28436981}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36182063.0,1487636017.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-21 00:13:52.504905,31294.0,12.0
2017-02-24 21:23:38.863290,slurm_normal,1487971515.0,0,1.0,main_w3_handler1,3008218,15137572,False,,2459,tabular,9290888.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28507624}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36254351.0,1487971431.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:25:36.430556,100800.0,84.0
2017-02-24 21:24:09.486115,slurm_normal,1487971503.0,0,1.0,main_w3_handler1,3008221,15137586,False,,5586,tabular,9290906.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28507640}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36267999.0,1487971492.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:25:19.160935,100801.0,11.0
2017-02-24 21:24:38.324425,slurm_normal,1487971500.0,0,1.0,main_w4_handler0,3008285,15137609,False,,2459,tabular,9290905.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28507627}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36267883.0,1487971488.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:25:03.344218,100815.0,12.0
2017-02-24 21:23:36.574020,slurm_normal,1487971433.0,0,1.0,main_w4_handler1,3008227,15137571,False,,4326,tabular,9290887.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28507659}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36254309.0,1487971421.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:24:13.539020,93819.0,12.0
2017-02-24 21:25:11.089851,slurm_normal,1487971527.0,0,1.0,main_w4_handler0,3008211,15137617,False,,5752,tabular,9290924.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28507706}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36254302.0,1487971517.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:25:31.317417,100798.0,10.0
2017-02-24 21:24:22.798079,slurm_normal,1487971513.0,0,1.0,main_w3_handler1,3008319,15137592,False,,4376,tabular,9290908.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28507729}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36267785.0,1487971494.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:25:36.507091,100820.0,19.0
2017-02-24 21:25:43.862315,slurm_normal,1487971561.0,0,1.0,main_w4_handler1,3008275,15137623,False,,4267,tabular,9290935.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28508033}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36268096.0,1487971551.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:26:07.907558,100812.0,10.0
2017-02-24 21:25:45.237387,slurm_normal,1487971594.0,0,1.0,main_w4_handler1,3008275,15137624,False,,5837,tabular,9290941.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28508034}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36268096.0,1487971572.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:26:37.414693,100812.0,22.0
2017-02-24 21:41:30.431505,slurm_normal,1487972505.0,0,1.0,main_w3_handler1,3008246,15137752,False,,1844,tabular,9291079.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28508653}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36269846.0,1487972496.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:41:51.244058,100868.0,9.0
2017-02-25 05:27:27.470665,slurm_normal,1488000472.0,0,1.0,main_w4_handler1,3008275,15140217,False,,3922,tabular,9293378.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28512368}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36268096.0,1488000466.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-25 05:27:56.041514,100812.0,6.0
2017-02-25 04:45:43.612156,slurm_normal,1487997958.0,0,1.0,main_w3_handler0,3008300,15140018,False,,4071,tabular,9293203.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28511666}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36276616.0,1487997950.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-25 04:46:02.044032,100818.0,8.0
2017-02-25 04:45:42.632825,slurm_normal,1487997955.0,0,1.0,main_w4_handler0,3008300,15140017,False,,4031,tabular,9293202.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28511598}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36276616.0,1487997947.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-25 04:45:58.888779,100818.0,8.0
2017-02-25 04:45:44.237925,slurm_normal,1487997957.0,0,1.0,main_w4_handler1,3008300,15140019,False,,2971,tabular,9293204.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28511667}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36276616.0,1487997950.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-25 04:45:59.549688,100818.0,7.0
2017-02-25 04:45:45.171135,slurm_normal,1487997960.0,0,1.0,main_w4_handler1,3008300,15140020,False,,4432,tabular,9293205.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28511668}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36276616.0,1487997953.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-25 04:46:02.648086,100818.0,7.0
2017-02-25 05:27:24.332517,slurm_normal,1488000458.0,0,1.0,main_w4_handler1,3008275,15140214,False,,1959,tabular,9293374.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28512365}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36268096.0,1488000451.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-25 05:27:41.792583,100812.0,7.0
2017-02-26 02:18:58.660788,slurm_normal,1488075553.0,0,1.0,main_w3_handler0,3008257,15144967,False,,3804,tabular,9297646.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28519549}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36254296.0,1488075544.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-26 02:19:16.102669,100797.0,9.0
2017-03-11 22:18:05.781287,slurm_normal,1489270716.0,0,1.0,main_w3_handler0,3009455,15271468,False,,11361,tabular,9416972.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28503170}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36269841.0,1489270699.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-03-11 22:18:40.631956,100867.0,17.0
2017-03-13 03:20:57.063004,slurm_normal,1489378304.0,0,1.0,main_w3_handler0,3026235,15277383,False,,114811,tabular,9421997.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28704586}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36515206.0,1489375292.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-03-13 04:11:47.640019,101672.0,3012.0
2017-06-22 20:29:37.511058,slurm_normal,1498163622.0,0,1.0,main_w3_handler1,3162962,16168530,False,,85483,tabular,10245587.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 30087941}]","""true""","[""2"", ""3"", ""4"", ""5""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,38776795.0,1498163393.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-06-22 20:33:47.208231,31294.0,229.0
2017-07-14 16:59:49.012603,slurm_normal,1500051615.0,0,1.0,main_w4_handler0,3008319,16346827,False,,2506,tabular,10412379.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 30495675}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,39315336.0,1500051606.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-07-14 17:00:18.693418,100820.0,9.0
2017-07-21 23:10:52.617751,slurm_normal,1500694773.0,0,1.0,main_w3_handler1,3199228,16392759,False,,37223,tabular,10456925.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 30570347}]","""true""","[""2""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,39440201.0,1500678663.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-07-22 03:39:37.005076,,16110.0
2017-07-25 17:59:27.700046,slurm_normal,1501005653.0,0,1.0,main_w4_handler0,3197177,16415884,False,,17957,tabular,10481038.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 30607102}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,38209288.0,1501005579.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-07-25 18:00:55.881560,78487.0,74.0
2017-07-27 14:45:07.946161,slurm_normal,1501166762.0,0,1.0,main_w4_handler0,3202591,16434637,False,,28656,tabular,10502383.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 30638649}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,38209288.0,1501166718.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-07-27 14:46:07.893784,78487.0,44.0
2017-07-28 16:53:40.050370,slurm_normal,1501260853.0,0,1.0,main_w4_handler1,3202591,16447608,False,,18324,tabular,10515471.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 30658015}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,38209288.0,1501260831.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-07-28 16:54:16.579760,78487.0,22.0
2017-12-17 05:42:55.404840,slurm_normal,1513489959.0,0,1.0,main_w4_handler0,3310448,17827818,False,,104729,tabular,11901346,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 32968369}]","""true""","[""2""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,42705416.0,1513489385.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-12-17 05:52:42.737006,115214.0,574.0
2017-10-23 01:31:32.210505,slurm_normal,1508722408.0,0,1.0,main_w4_handler1,3295780,17170709,False,,872,tabular,11230716,slurm,,132112168.0,corral-repl,,"""e37de5e0b79111e79b33005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 31803091}]","""false""","[""2"", ""3"", ""4""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,,1508722301.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-10-23 01:33:32.975652,6067.0,107.0
