chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,parameters.input1|__identifier__,parameters.method,parameters.numeric_columns,parameters.numeric_columns.__class__,parameters.numeric_columns.value,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2014-09-09 13:33:56.862945,roundup_single,1410269661.0,0,,1.0,main_w2_handler0,2043268,7670040,False,,22273223,tabular,1657664,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",16684207,,,"""pearson""","[""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14""]",,,32.0,,15620851.0,1410269645.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-09 13:34:24.327660,14166.0,16.0
,,2014-09-09 13:51:38.482867,roundup_single,1410270727.0,0,,1.0,main_w2_handler0,2043268,7670199,False,,37668072,tabular,1657785,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",16684790,,,"""pearson""","[""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20""]",,,32.0,,15620851.0,1410270706.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-09 13:52:10.415078,14166.0,21.0
,,2014-09-09 15:45:28.539623,roundup_single,1410277545.0,0,,1.0,main_w2_handler0,2034513,7670986,False,,21509307,tabular,1658534,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",16590684,,,"""pearson""","[""10"", ""14"", ""18"", ""22"", ""26"", ""30""]",,,32.0,,16600673.0,1410277535.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-09 15:45:48.070116,39110.0,10.0
,,2014-09-09 15:47:09.726981,roundup_single,1410286389.0,0,,1.0,main_w2_handler1,2034513,7670991,False,,21509307,tabular,1658538,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",16590684,,,"""kendall""","[""10"", ""14"", ""18"", ""22"", ""26"", ""30""]",,,32.0,,16600673.0,1410277638.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-09 18:13:12.937870,39110.0,8751.0
,,2014-09-09 17:19:01.886212,roundup_single,1410283198.0,0,,1.0,main_w2_handler0,2042324,7673108,False,,44837057,bed,1659864,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",16687637,,,"""pearson""","[""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23""]",,,32.0,,15620851.0,1410283175.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-09 17:20:04.650018,14166.0,23.0
,,2014-09-09 19:41:53.150021,roundup_single,1410291740.0,0,,1.0,main_w1_handler1,2040307,7675365,False,,34429042,tabular,1662906,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",16691321,,,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19""]",,,32.0,,16858311.0,1410291718.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-09 19:42:21.504126,14166.0,22.0
,,2014-09-09 19:37:39.466910,roundup_single,1410291489.0,0,,1.0,main_w1_handler1,2040307,7675333,False,,31876710,tabular,1662873,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",16691272,,,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""]",,,32.0,,16858311.0,1410291467.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-09 19:38:09.980175,14166.0,22.0
,,2014-09-09 21:06:55.058879,roundup_single,1410296859.0,0,,1.0,main_w1_handler0,2040307,7675996,False,,38382576,tabular,1663522,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",16692018,,,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19""]",,,32.0,,16858311.0,1410296825.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-09 21:07:41.054098,14166.0,34.0
,,2014-09-14 11:34:11.073111,roundup_single,1410694469.0,0,,1.0,main_w1_handler0,2049817,7769631,False,,23151693,tabular,1754953,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",16826495,,,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]",,,32.0,,16858311.0,1410694457.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-14 11:34:30.818141,14166.0,12.0
,,2014-09-14 11:32:22.826439,roundup_single,1410694359.0,0,,1.0,main_w1_handler0,2049817,7769626,False,,22055054,interval,1754948,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",16788182,,,"""pearson""","[""5"", ""6"", ""7"", ""8"", ""9"", ""10""]",,,32.0,,16858311.0,1410694350.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-14 11:32:41.269873,14166.0,9.0
,,2014-09-14 11:33:45.895474,roundup_single,1410694443.0,0,,1.0,main_w2_handler0,2049817,7769630,False,,19110275,tabular,1754952,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",16788169,,,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]",,,32.0,,16858311.0,1410694431.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-14 11:34:04.949477,14166.0,12.0
,,2014-09-14 12:03:44.124078,roundup_single,1410696236.0,0,,1.0,main_w1_handler1,2049817,7769675,False,,24220483,tabular,1755007,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",16843474,,,"""pearson""","[""14"", ""15""]",,,32.0,,16858311.0,1410696231.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-14 12:03:57.690916,14166.0,5.0
,,2014-09-14 12:09:10.371948,roundup_single,1410696564.0,0,,1.0,main_w1_handler1,2049817,7769686,False,,38473200,tabular,1755019,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",16843488,,,"""pearson""","[""14"", ""15"", ""16"", ""17"", ""18"", ""19""]",,,32.0,,16858311.0,1410696555.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-14 12:09:24.851773,14166.0,9.0
,,2014-09-14 12:06:06.971656,roundup_single,1410696377.0,0,,1.0,main_w1_handler0,2049817,7769679,False,,28263931,tabular,1755012,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",16843481,,,"""pearson""","[""14"", ""15""]",,,32.0,,16858311.0,1410696372.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-14 12:06:18.909286,14166.0,5.0
,,2014-09-14 12:26:21.882845,roundup_single,1410697596.0,0,,1.0,main_w2_handler0,2049817,7769708,False,,16344312,interval,1755044,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",16844637,,,"""pearson""","[""5"", ""6"", ""7"", ""8"", ""9"", ""10""]",,,32.0,,16858311.0,1410697587.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-14 12:26:36.861070,14166.0,9.0
,,2014-09-14 13:53:16.387900,roundup_single,1410702827.0,0,,1.0,main_w2_handler1,2049817,7770547,False,,18504646,tabular,1755890,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",16847418,,,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]",,,32.0,,16858311.0,1410702803.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-14 13:53:48.990134,14166.0,24.0
,,2015-02-09 15:59:06.454341,rodeo_normal,1423497625.0,0,,1.0,main_w2_handler0,2189563,8687442,False,,151569631,interval,2688817.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18450773,,,"""pearson""","[""5"", ""6""]",,,32.0,,21012709.0,1423497565.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-02-09 16:00:27.698828,59206.0,60.0
,,2014-11-30 06:24:34.551404,rodeo_normal,1417328864.0,0,,1.0,main_w1_handler1,2125855,8270867,False,,595789900,interval,355526.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/sacCer3.len""","""sacCer3""",17712724,,,"""spearman""","[""7"", ""14"", ""21""]",,,2.0,,18459410.0,1417328692.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-11-30 06:27:46.278058,52862.0,172.0
,,2015-02-09 02:15:08.789518,rodeo_normal,1423448135.0,0,,1.0,main_w1_handler1,2169938,8684736,False,,4360,tabular,2683426.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",18447188,,,"""spearman""","[""2"", ""3""]",,,32.0,,20358527.0,1423448131.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-02-09 02:15:37.641004,51951.0,4.0
,,2014-11-04 19:24:28.591370,rodeo_normal,1415130749.0,0,,1.0,main_w1_handler1,2037485,8101984,False,,1953832,tabular,124392.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",17425017,,,"""pearson""","[""3"", ""4""]",,,2.0,,16857677.0,1415130743.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-11-04 19:52:36.961131,52634.0,6.0
,,2014-11-04 20:07:16.762936,rodeo_normal,1415132417.0,0,,1.0,main_w2_handler1,2037485,8102553,False,,1953832,tabular,124711.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",17425017,,,"""pearson""","[""3"", ""4""]",,,2.0,,16857677.0,1415132413.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-11-04 20:20:23.462927,52634.0,4.0
,,2014-11-04 20:07:05.310076,rodeo_normal,1415132411.0,0,,1.0,main_w1_handler0,2037485,8102536,False,,1953832,tabular,124709.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",17425017,,,"""spearman""","[""3"", ""4""]",,,2.0,,16857677.0,1415132406.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-11-04 20:20:20.875879,52634.0,5.0
,,2014-12-01 05:07:52.208730,rodeo_normal,1417410494.0,0,,1.0,main_w2_handler1,2125855,8276613,False,,1795146,interval,364205.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17722643,,,"""spearman""","[""7"", ""14"", ""21"", ""28"", ""35"", ""42"", ""49"", ""56"", ""63"", ""70"", ""77"", ""84""]",,,2.0,,18459410.0,1417410483.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-12-01 05:08:17.354948,52862.0,11.0
,,2017-02-20 15:22:00.157355,slurm_normal,1487604137.0,0,,1.0,main_w4_handler1,2994983,15087179,False,,2787102,tabular,9242313.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/sacCer1.len""","""sacCer1""",,"[{'src': 'hda', 'id': 28360749}]",,"""pearson""","[""1""]",,,32.0,,36166399.0,1487604125.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-02-20 15:22:19.405448,10211.0,12.0
,,2017-02-20 15:21:59.172680,slurm_normal,1487604134.0,0,,1.0,main_w4_handler0,2994983,15087177,False,,3752988,tabular,9242310.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/sacCer1.len""","""sacCer1""",,"[{'src': 'hda', 'id': 28360748}]",,"""pearson""","[""1""]",,,32.0,,36166399.0,1487604122.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-02-20 15:22:16.278780,10211.0,12.0
,,2017-02-20 16:09:50.189568,slurm_normal,1487607010.0,0,,1.0,main_w4_handler1,2994983,15087492,False,,6648857,tabular,9242614.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/sacCer1.len""","""sacCer1""",,"[{'src': 'hda', 'id': 28430910}]",,"""spearman""","[""1"", ""2""]",,,32.0,,36166399.0,1487606995.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-02-20 16:10:12.327783,10211.0,15.0
,,2017-02-20 16:09:36.009119,slurm_normal,1487606996.0,0,,1.0,main_w4_handler0,2994983,15087489,False,,6648857,tabular,9242611.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/sacCer1.len""","""sacCer1""",,"[{'src': 'hda', 'id': 28430910}]",,"""pearson""","[""1"", ""2""]",,,32.0,,36166399.0,1487606981.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-02-20 16:09:58.880605,10211.0,15.0
,,2015-01-13 11:08:04.603862,rodeo_normal,1421147305.0,0,,1.0,main_w2_handler0,2156904,8537827,False,,4250,tabular,754780.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18195290,,,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]",,,2.0,,20474225.0,1421147295.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-01-13 11:08:29.574153,28645.0,10.0
,,2015-01-13 11:09:44.659734,rodeo_normal,1421147408.0,0,,1.0,main_w2_handler1,2156904,8537840,False,,4250,tabular,754799.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18195290,,,"""spearman""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]",,,2.0,,20474225.0,1421147396.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-01-13 11:10:11.281375,28645.0,12.0
,,2015-01-19 05:53:28.847844,rodeo_normal,1421646892.0,0,,1.0,main_w2_handler1,1688952,8566377,False,,4681402,tabular,2500191.roundup,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18239729,,,"""pearson""","[""1"", ""2"", ""3"", ""4""]",,,32.0,,20551629.0,1421646884.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-01-19 05:56:40.742690,43368.0,8.0
,,2015-01-17 17:58:00.400318,rodeo_normal,1421517508.0,0,,1.0,main_w2_handler0,2106190,8562252,False,,16359,tabular,2492936.roundup,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18232561,,,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133"", ""134"", ""135"", ""136"", ""137"", ""138"", ""139"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146"", ""147"", ""148"", ""149"", ""150"", ""151"", ""152"", ""153"", ""154"", ""155"", ""156"", ""157"", ""158"", ""159"", ""160"", ""161"", ""162"", ""163"", ""164"", ""165"", ""166"", ""167"", ""168"", ""169"", ""170"", ""171"", ""172"", ""173"", ""174"", ""175"", ""176"", ""177"", ""178"", ""179"", ""180"", ""181"", ""182"", ""183"", ""184"", ""185"", ""186"", ""187"", ""188"", ""189"", ""190"", ""191"", ""192"", ""193"", ""194"", ""195"", ""196"", ""197"", ""198"", ""199"", ""200"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""216"", ""217"", ""218"", ""219"", ""220"", ""221"", ""222"", ""223"", ""224"", ""225"", ""226"", ""227"", ""228"", ""229"", ""230"", ""231"", ""232"", ""233"", ""234"", ""235"", ""236"", ""237"", ""238"", ""239"", ""240"", ""241"", ""242"", ""243"", ""244"", ""245"", ""246"", ""247"", ""248"", ""249"", ""250"", ""251"", ""252"", ""253"", ""254"", ""255"", ""256"", ""257"", ""258"", ""259"", ""260"", ""261"", ""262"", ""263"", ""264"", ""265"", ""266"", ""267"", ""268"", ""269"", ""270"", ""271"", ""272"", ""273"", ""274"", ""275"", ""276"", ""277"", ""278"", ""279"", ""280"", ""281"", ""282"", ""283"", ""284"", ""285"", ""286"", ""287"", ""288"", ""289"", ""290"", ""291"", ""292"", ""293"", ""294"", ""295"", ""296"", ""297"", ""298"", ""299"", ""300"", ""301"", ""302"", ""303"", ""304"", ""305"", ""306"", ""307"", ""308"", ""309"", ""310"", ""311"", ""312"", ""313"", ""314"", ""315"", ""316"", ""317"", ""318"", ""319"", ""320"", ""321"", ""322"", ""323"", ""324"", ""325"", ""326"", ""327"", ""328"", ""329"", ""330"", ""331"", ""332"", ""333"", ""334"", ""335"", ""336"", ""337"", ""338"", ""339"", ""340"", ""341"", ""342"", ""343"", ""344"", ""345"", ""346"", ""347"", ""348"", ""349"", ""350"", ""351"", ""352"", ""353"", ""354"", ""355"", ""356"", ""357"", ""358"", ""359"", ""360"", ""361"", ""362"", ""363"", ""364"", ""365"", ""366"", ""367"", ""368"", ""369"", ""370"", ""371"", ""372"", ""373"", ""374"", ""375"", ""376"", ""377""]",,,32.0,,18183853.0,1421517504.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-01-17 17:58:29.972188,,4.0
,,2015-01-18 11:10:41.144805,rodeo_normal,1421579465.0,0,,1.0,main_w2_handler0,2127530,8563862,False,,4599907,tabular,2495725.roundup,slurm,,132112068.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18235482,,,"""pearson""","[""8"", ""9""]",,,32.0,,20269100.0,1421579455.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-01-18 11:11:07.801377,55977.0,10.0
,,2014-10-13 01:04:00.854495,rodeo_normal,1413162255.0,0,,1.0,main_w2_handler0,2083254,7969611,False,,143532,tabular,12363.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17206249,,,"""pearson""","[""2"", ""3""]",,,2.0,,17555125.0,1413162248.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-10-13 01:04:19.060455,,7.0
,,2014-10-13 03:01:36.623848,rodeo_normal,1413169312.0,0,,1.0,main_w1_handler0,2083301,7969868,False,,143532,tabular,12618.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17206742,,,"""pearson""","[""2""]",,,2.0,,17560946.0,1413169306.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-10-13 03:01:55.948619,,6.0
,,2014-10-13 03:10:54.008356,rodeo_normal,1413169873.0,0,,1.0,main_w2_handler0,2083301,7969896,False,,143532,tabular,12640.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17207126,,,"""pearson""","[""2""]",,,2.0,,17560946.0,1413169863.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-10-13 03:11:15.323811,,10.0
,,2014-10-13 03:25:45.547898,rodeo_normal,1413170757.0,0,,1.0,main_w1_handler0,2083301,7969938,False,,143532,tabular,12679.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17207126,,,"""pearson""","[""3""]",,,2.0,,17560946.0,1413170751.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-10-13 03:26:00.830325,,6.0
,,2014-11-11 04:15:47.532817,rodeo_normal,1415679364.0,0,,1.0,main_w2_handler0,2114533,8140920,False,,227909,tabular,175349.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/sacCer3.len""","""sacCer3""",17493294,,,"""spearman""","[""1"", ""2"", ""3"", ""4"", ""5"", ""6""]",,,2.0,,18459323.0,1415679353.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-11-11 04:16:08.695892,12743.0,11.0
,,2014-11-11 07:46:08.079309,rodeo_normal,1415691983.0,0,,1.0,main_w2_handler1,2044944,8141620,False,,925727,tabular,1980566.roundup,slurm,,132112068.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/sacCer3.len""","""sacCer3""",17494343,,,"""spearman""","[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27""]",,,32.0,,18459410.0,1415691976.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-11-11 07:46:27.151079,52862.0,7.0
,,2014-10-14 07:24:44.616908,rodeo_normal,1413271495.0,0,,1.0,main_w2_handler1,2083446,7977450,False,,604,tabular,18316.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",17217770,,,"""pearson""","[""1"", ""2""]",,,2.0,,16402953.0,1413271490.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-10-14 07:24:57.631324,29525.0,5.0
,,2014-10-17 09:41:03.487718,rodeo_normal,1413538878.0,0,,1.0,main_w1_handler0,2088727,7997269,False,,11095186,tabular,35013.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17259194,,,"""pearson""","[""13"", ""14"", ""15""]",,,2.0,,17677654.0,1413538870.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-10-17 09:41:20.243216,,8.0
,,2014-10-17 15:10:26.793424,rodeo_normal,1413558643.0,0,,1.0,main_w1_handler0,2087675,7998799,False,,58158,tabular,36361.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17261253,,,"""spearman""","[""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17""]",,,2.0,,17682492.0,1413558637.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-10-17 15:10:46.600224,54425.0,6.0
,,2014-10-17 15:07:13.947666,rodeo_normal,1413558447.0,0,,1.0,main_w2_handler1,2087675,7998780,False,,58158,tabular,36346.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17261253,,,"""pearson""","[""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17""]",,,2.0,,17682492.0,1413558441.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-10-17 15:07:33.153300,54425.0,6.0
,,2014-10-17 15:12:48.480416,rodeo_normal,1413558782.0,0,,1.0,main_w2_handler1,2037485,7998809,False,,3291143,tabular,36374.rodeo,slurm,,8059880.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17260886,,,"""spearman""","[""14"", ""15""]",,,1.0,,16857677.0,1413558774.0,ok,835576.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-10-17 15:13:04.571806,52634.0,8.0
