chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,job_runner_external_id,job_runner_name,library_folder_id,matrixFile,matrixFile_filetype,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.advancedOpt.__current_case__,parameters.advancedOpt.averageType,parameters.advancedOpt.colors,parameters.advancedOpt.outFileNameData,parameters.advancedOpt.perGroup,parameters.advancedOpt.plotHeight,parameters.advancedOpt.plotTitle,parameters.advancedOpt.plotType,parameters.advancedOpt.plotWidth,parameters.advancedOpt.regionsLabel,parameters.advancedOpt.samplesLabel,parameters.advancedOpt.showAdvancedOpt,parameters.advancedOpt.used_multiple_regions.__current_case__,parameters.advancedOpt.used_multiple_regions.clustering.__current_case__,parameters.advancedOpt.used_multiple_regions.clustering.clustering_options,parameters.advancedOpt.used_multiple_regions.clustering.k_kmeans,parameters.advancedOpt.used_multiple_regions.clustering.n_hclust,parameters.advancedOpt.used_multiple_regions.used_multiple_regions_options,parameters.advancedOpt.yMax,parameters.advancedOpt.yMin,parameters.chromInfo,parameters.dbkey,parameters.matrixFile,parameters.matrixFile.values,parameters.output.__current_case__,parameters.output.dpi,parameters.output.outFileFormat,parameters.output.saveSortedRegions,parameters.output.showOutputSettings,parameters.scaleRegions.__current_case__,parameters.scaleRegions.endLabel,parameters.scaleRegions.showScaleRegionsOpt,parameters.scaleRegions.startLabel,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2018-01-02 16:02:49.126198,slurm_normal,1514909001.0,0,,1.0,main_w3_handler1,3292194,17930750,False,,12006735,slurm,,2436006,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,allg,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33147874}]",0,,,,no,0,,no,,32.0,,41390503.0,1514908992.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-02 16:03:22.475448,113941.0,9.0
,,2017-09-26 14:49:57.853381,slurm_normal,1506437858.0,0,,1.0,main_w4_handler1,3159247,16936762,False,,11006132.roundup,slurm,,237800437,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,,yes,0.0,0.0,kmeans,4,,no,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 30941488}]",0,,,,no,0,,no,,32.0,,40881894.0,1506437416.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-09-26 14:57:41.176650,107809.0,442.0
,,2018-01-26 13:49:22.576326,slurm_normal,1516974584.0,0,,1.0,main_w3_handler0,3357776,18165604,False,,12247187,slurm,,2251789,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/ce10.len""","""ce10""",,"[{'src': 'hda', 'id': 33514922}]",0,,,,no,0,,no,,32.0,,42665351.0,1516974578.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-26 13:49:50.335141,80875.0,6.0
,,2017-08-31 21:46:27.755484,slurm_normal,1504216122.0,0,,1.0,main_w4_handler0,3232393,16707184,False,,10779931.roundup,slurm,,14187,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,fill,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 31067235}]",1,300,png,false,yes,0,,no,,32.0,,40038754.0,1504216115.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-31 21:48:47.076658,44428.0,7.0
,,2018-01-08 15:19:15.563179,slurm_normal,1515424767.0,0,,1.0,main_w4_handler0,3292194,17973502,False,,12050068,slurm,,64062,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,ars torrent 100,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33217259}]",0,,,,no,0,,no,,32.0,,41390503.0,1515424759.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-08 15:19:29.468947,113941.0,8.0
,,2017-10-03 10:56:51.725324,slurm_normal,1507028255.0,0,,1.0,main_w3_handler0,3242744,17006667,False,,11063372.roundup,slurm,,71231,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,true,10,3001-3157 Spo11 hotspot,lines,10,,MNase Mlh3MNase,yes,1.0,,,,,yes,2.0,0.8,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31531821}]",1,200,png,false,yes,1,3001-3157 Spo11 hotspot,yes,3001-3157 Spo11 hotspot,32.0,,40272373.0,1507028249.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-03 10:57:39.524969,110946.0,6.0
,,2017-08-18 14:34:09.275909,slurm_normal,1503066864.0,0,,1.0,main_w3_handler1,3221091,16608559,False,,10680273.roundup,slurm,,282688,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,blue,false,false,5,,se,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/Schizosaccharomyces_pombe_1.1.len""","""Schizosaccharomyces_pombe_1.1""",,"[{'src': 'hda', 'id': 30914202}]",1,300,png,false,yes,1,CPS,yes,TSS,32.0,,39895885.0,1503066855.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-18 14:34:28.881003,109996.0,9.0
,,2017-11-26 18:35:46.508279,slurm_normal,1511721360.0,0,,1.0,main_w3_handler0,3125029,17591347,False,,11650427,slurm,,102478,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",,"[{'src': 'hda', 'id': 32543666}]",0,,,,no,1,TES,yes,TSS,32.0,,42264577.0,1511721352.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-11-26 18:36:03.694945,62429.0,8.0
,,2017-12-16 14:39:53.779704,slurm_normal,1513435213.0,0,,1.0,main_w3_handler1,3359375,17825334,False,,11898680,slurm,,2669763,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,15,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32964624}]",1,300,png,false,yes,0,,no,,32.0,,42568494.0,1513435202.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-16 14:40:16.023410,55887.0,11.0
,,2017-12-07 05:19:20.174018,slurm_normal,1512623988.0,0,,1.0,main_w4_handler1,3222642,17729119,False,,11795503,slurm,,1432182,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,lines,11,,,yes,0.0,2.0,none,,,no,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 32785173}]",1,600,png,false,yes,0,,no,,32.0,,42489849.0,1512623975.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-07 05:19:49.135779,110182.0,13.0
,,2017-10-30 19:26:39.289960,slurm_normal,1509391822.0,0,,1.0,main_w4_handler1,3100738,17268297,False,,11328104,slurm,,871900,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,blue,false,true,5,4C-seq vs gH2AX ChIP seq at 16hpi,fill,11,,,yes,0.0,1.0,hclust,,0,no,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 31931859}]",1,200,png,false,yes,1,Downstream of peak,yes,Upstream of peak,32.0,,41470601.0,1509391808.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-30 19:31:15.689655,105375.0,14.0
,,2017-07-27 10:12:26.268006,slurm_normal,1501150395.0,0,,1.0,main_w3_handler0,3185734,16432198,False,,10499308.roundup,slurm,,65237401,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 30635250}]",0,,,,no,0,,no,,32.0,,39538421.0,1501150353.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-07-27 10:13:16.410567,109464.0,42.0
,,2017-12-08 19:17:42.171268,slurm_normal,1512760692.0,0,,1.0,main_w4_handler1,2981255,17750147,False,,11817229,slurm,,2505015,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32820887}]",0,,,,no,1,TES,yes,TSS,32.0,,41547620.0,1512760671.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-08 19:18:15.060367,96837.0,21.0
,,2017-08-11 20:38:21.805524,slurm_normal,1502483929.0,0,,1.0,main_w4_handler0,2992344,16563165,False,,10634589.roundup,slurm,,1582504,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,8,,lines,11,,,yes,1.0,,,,,yes,1.0,-0.5,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30846321}]",1,600,png,false,yes,1,TES,yes,TSS,32.0,,38739319.0,1502483913.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-11 20:38:55.365215,98384.0,16.0
,,2017-06-28 22:08:04.065422,slurm_normal,1498687706.0,0,,1.0,main_w3_handler1,3014467,16217666,False,,10293915.roundup,slurm,,122636,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,red,false,true,8,,se,12,,,yes,0.0,2.0,none,,,no,,,"""/galaxy-repl/localdata/chrom/Schizosaccharomyces_pombe_1.1.len""","""Schizosaccharomyces_pombe_1.1""",,"[{'src': 'hda', 'id': 30226292}]",1,300,png,false,yes,0,,no,,32.0,,37315298.0,1498687699.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-06-28 22:08:27.647015,99151.0,7.0
,,2017-12-01 12:42:46.953917,slurm_normal,1512132194.0,0,,1.0,main_w3_handler1,3273029,17661351,False,,11721780,slurm,,212589,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,true,11,K27Ac (enhancer subgroup),lines,11,,"""1"" ""2""",yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32657112}]",1,200,png,false,yes,0,,no,,32.0,,40998226.0,1512132187.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-01 12:43:20.884875,8352.0,7.0
,,2018-02-20 10:12:54.543029,slurm_normal,1519121593.0,0,7680.0,1.0,main_w4_handler0,3216244,18444805,False,,12539797,slurm,,476136,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,#33daff ,false,true,10,,lines,11,top500Spo11oligoshotspots,EdUseq,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33954680}]",1,200,png,false,yes,0,,no,,32.0,,42348547.0,1519121587.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-02-20 10:13:15.560484,109885.0,6.0
,,2017-12-28 17:01:33.055525,slurm_normal,1514480504.0,0,,1.0,main_w3_handler1,3292194,17909786,False,,11984753,slurm,,721,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33106169}]",0,,,,no,0,,no,,32.0,,41390503.0,1514480497.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-28 17:01:46.654802,113941.0,7.0
,,2018-01-08 23:57:40.402663,slurm_normal,1515455884.0,0,,1.0,main_w3_handler1,3385566,17977114,False,,12053660,slurm,,146632,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,60 40 30 20 15 10 5,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33222531}]",1,200,png,false,yes,1,TES,yes,TSS,32.0,,43027552.0,1515455877.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-08 23:58:06.113061,54241.0,7.0
,,2017-11-19 17:46:34.355802,slurm_normal,1511118757.0,0,,1.0,main_w4_handler0,2641038,17509028,False,,11569780,slurm,,50719919,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 32400726}]",0,,,,no,0,,no,,32.0,,41039757.0,1511118665.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-11-19 19:12:39.254847,81070.0,92.0
,,2017-04-27 17:55:15.305323,slurm_normal,1493315746.0,0,,1.0,main_w4_handler0,3074650,15693563,False,,9806908.roundup,slurm,,1928,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 29387472}]",1,200,png,false,yes,0,,no,,32.0,,36179457.0,1493315732.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-04-27 17:55:48.863648,57609.0,14.0
,,2017-08-21 14:46:44.253837,slurm_normal,1503328875.0,0,,1.0,main_w4_handler1,3225676,16623337,False,,10695154.roundup,slurm,,241900442,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,gold,false,false,6,,lines,8,LINE-mm10,K14ac,yes,0.0,2.0,none,,,no,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 30937383}]",1,200,png,false,yes,1,End,yes,Start,32.0,,39946348.0,1503328697.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-21 15:21:16.953162,76755.0,178.0
,,2017-11-10 10:30:52.745715,slurm_normal,1510309874.0,0,,1.0,main_w4_handler0,1826027,17408680,False,,11470579,slurm,,5965,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,15,,lines,30,,,yes,0.0,2.0,none,,,no,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer2.len""","""sacCer2""",,"[{'src': 'hda', 'id': 32216874}]",1,200,png,false,yes,0,,no,,32.0,,41721617.0,1510309863.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-11-10 10:31:18.320109,45926.0,11.0
,,2017-12-14 07:26:41.871557,slurm_normal,1513236436.0,0,,1.0,main_w3_handler0,3365064,17804124,False,,11873811,slurm,,11962001,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32927107}]",0,,,,no,1,TES,yes,TSS,32.0,,42067835.0,1513236413.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-14 07:27:18.617680,90821.0,23.0
,,2017-11-27 08:02:03.900422,slurm_normal,1511769742.0,0,,1.0,main_w3_handler0,3125029,17599901,False,,11658832,slurm,,295784,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",,"[{'src': 'hda', 'id': 32546613}]",0,,,,no,0,,no,,32.0,,42264577.0,1511769735.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-11-27 08:02:26.663905,62429.0,7.0
,,2017-12-11 15:03:15.148861,slurm_normal,1513004612.0,0,,1.0,main_w4_handler0,3329074,17773334,False,,11842200,slurm,,299358,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,20,Sc Enrichment (H4 Norm) - LTRs,se,30,LTRs,K9ac K16ac K4me3 gH2A H3 RNAPII,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 32716137}]",1,200,eps,false,yes,1,end,yes,start,32.0,,42388151.0,1513004605.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-11 15:03:34.130773,71567.0,7.0
,,2017-08-23 11:45:14.442788,slurm_normal,1503488733.0,0,,1.0,main_w4_handler0,3216244,16639505,False,,10711922.roundup,slurm,,9080787,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,10,,lines,11,,,yes,1.0,,,,,yes,0.6,-0.05,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30962284}]",0,,,,no,0,,no,,32.0,,40017832.0,1503488721.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-23 11:45:36.055829,109885.0,12.0
,,2017-12-06 22:29:53.153447,slurm_normal,1512599416.0,0,,1.0,main_w4_handler1,3109311,17725349,False,,11791399,slurm,,34579295,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,black red,true,false,5,,heatmap,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32779634}]",1,300,png,false,yes,0,,no,,32.0,,41923906.0,1512599403.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-06 22:30:19.234583,85659.0,13.0
,,2017-07-26 21:44:40.412798,slurm_normal,1501105504.0,0,,1.0,main_w4_handler0,3202445,16428816,False,,10495805.roundup,slurm,,17106121,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,fill,11,,,yes,0.0,2.0,none,,,no,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30630402}]",1,500,png,false,yes,1,TES,yes,TSS,32.0,,39347039.0,1501105488.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-07-26 21:45:05.873235,92061.0,16.0
,,2017-12-19 00:31:05.048026,slurm_normal,1513643479.0,0,,1.0,main_w3_handler1,3364807,17842760,False,,11917099,slurm,,4954,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32994476}]",1,600,eps,false,yes,1,right,yes,left,32.0,,42646080.0,1513643472.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-19 00:31:20.873111,101944.0,7.0
,,2017-08-15 21:44:57.906559,slurm_normal,1502833625.0,0,,1.0,main_w3_handler0,3212311,16589818,False,,10661538.roundup,slurm,,64924,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,5,,fill,11,,,yes,1.0,,,,,yes,150000000.0,10000000.0,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30885770}]",1,200,png,false,yes,1,TES,yes,TSS,32.0,,39887927.0,1502833618.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-15 21:47:38.628388,54241.0,7.0
,,2017-12-07 00:03:42.688526,slurm_normal,1512605043.0,0,,1.0,main_w3_handler0,3290043,17726364,False,,11792466,slurm,,502005,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,black blue,false,false,10,,lines,15,unregulated_lncRNA regulated_lncRNA,RelA H3K27ac,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32780630}]",1,200,pdf,false,yes,0,,no,,32.0,,42217815.0,1512605031.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-07 00:04:04.492566,84399.0,12.0
,,2018-02-06 20:32:09.260197,slurm_normal,1517950968.0,0,7680.0,1.0,main_w4_handler1,3109311,18277641,False,,12360680,slurm,,35851843,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,heatmap,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 33703985}]",1,200,png,false,yes,0,,no,,32.0,,41923906.0,1517950953.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-02-06 21:02:50.176779,85659.0,15.0
,,2017-12-27 21:46:24.342362,slurm_normal,1514411221.0,0,,1.0,main_w4_handler0,3359375,17905537,False,,11980329,slurm,,2457807,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,11,,lines,11,,,yes,0.0,2.0,none,,,no,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 33098079}]",1,300,png,false,yes,0,,no,,32.0,,42568494.0,1514411196.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-27 21:47:04.113585,55887.0,25.0
,,2017-06-19 12:02:04.529683,slurm_normal,1497874013.0,0,,1.0,main_w4_handler0,3125029,16131258,False,,10211488.roundup,slurm,,2403578,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 30078212}]",0,,,,no,0,,no,,32.0,,38181004.0,1497874000.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-06-19 12:06:54.612968,62429.0,13.0
,,2018-01-07 10:53:36.743103,slurm_normal,1515322428.0,0,,1.0,main_w4_handler0,2907416,17965036,False,,12041549,slurm,,204282,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,#ff0000 #00ff00 #0000ff,false,false,10,,lines,10,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33203331}]",1,200,png,false,yes,0,,no,,32.0,,42833778.0,1515322420.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-07 10:53:50.297601,78789.0,8.0
,,2017-04-21 05:22:36.063826,slurm_normal,1492752174.0,0,,1.0,main_w3_handler1,2776915,15641687,False,,9759385.roundup,slurm,,322909,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",,"[{'src': 'hda', 'id': 29303150}]",1,300,svg,false,yes,0,,no,,32.0,,35748526.0,1492752167.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-04-21 05:22:55.227959,65128.0,7.0
,,2017-07-20 11:00:35.206466,slurm_normal,1500548463.0,0,,1.0,main_w3_handler1,3176739,16373803,False,,10438685.roundup,slurm,,275093,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,15,,lines,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30537268}]",0,,,,no,1,TES,yes,TSS,32.0,,39024844.0,1500548450.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-07-20 11:01:06.435671,108416.0,13.0
