chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,fasta_file,fasta_file_filetype,galaxy_slots,handler,history_id,id,imported,info,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.fasta_file,parameters.fasta_file.values,parameters.fasta_file|__identifier__,parameters.force_quality_encoding,parameters.qual_file,parameters.qual_file.values,processor_count,qual_file,qual_file_filetype,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2015-12-14 09:36:04.277790,slurm_normal,1450085812.0,0,316392,fasta,1.0,main_w2_handler1,2499871,11170564,False,,5439839.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",22439815,,,"""ascii""",,,32.0,,,,26116160.0,1450085806.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-12-14 09:36:55.394395,48839.0,6.0
,,2016-10-03 11:43:58.882342,slurm_normal,1475495155.0,0,40696457,fasta,1.0,main_w4_handler0,2813841,13995424,False,,8214680.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5492b3e52fe1d682c'}]",,"""ascii""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5fdd92c687c9f0de6'}]",32.0,110676950.0,qual454,,32833951.0,1475495110.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-10-03 11:46:03.081138,61441.0,45.0
,,2016-09-20 18:49:14.665108,slurm_normal,1474397369.0,0,537,fasta,1.0,main_w4_handler1,2826677,13898556,False,,8121370.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5518b0d03116d2ccd'}]",,"""ascii""",,,32.0,,,,32962654.0,1474397366.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-09-20 18:49:30.568323,,3.0
,,2016-04-05 21:14:33.015828,slurm_normal,1459891183.0,0,485,fasta,1.0,main_w1_handler0,2658836,12348541,False,,6553426.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",24159094,,,"""ascii""",24159095,,32.0,1814.0,qual454,,29431913.0,1459891174.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-04-05 21:19:44.906948,,9.0
,,2016-11-29 13:14:16.942044,slurm_normal,1480509176.0,0,9684110,fasta,1.0,main_w3_handler1,2906274,14444919,False,,8648791.roundup,slurm,,132112168.0,corral-repl,,"""affffa9ab63511e6a301005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 27432000}]",,"""ascii""",,,32.0,,,,,1480509168.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-11-30 12:33:13.566897,61346.0,8.0
,,2015-02-24 09:37:37.997451,rodeo_normal,1424770669.0,0,1319919,fasta,1.0,main_w2_handler1,2185974,8801126,False,,2894006.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18624894,,,"""ascii""",18624891,,32.0,2909286.0,qual454,,20684345.0,1424770665.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-02-24 09:37:51.391934,,4.0
,,2015-07-20 12:20:35.921351,slurm_normal,1437394940.0,0,116805789,fasta,1.0,main_w1_handler0,2382403,9915433,False,,4203372.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",20431897,,,"""ascii""",,,32.0,,,,23527205.0,1437394865.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-07-20 12:22:21.769716,64540.0,75.0
,,2014-10-29 17:30:41.672733,rodeo_normal,1414604686.0,0,648247331,csfasta,1.0,main_w1_handler0,2100549,8064150,False,,94033.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17360621,,,"""ascii""",17360620,,2.0,1579252834.0,qualsolid,,18012400.0,1414603852.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-10-29 17:44:51.562220,41337.0,834.0
,,2015-03-08 10:57:59.470155,rodeo_normal,1425812294.0,0,4512248,fasta,1.0,main_w1_handler0,2215219,8891156,False,,3060603.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18778605,,,"""ascii""",,,32.0,,,,21556595.0,1425812289.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-03-08 10:58:18.054210,60032.0,5.0
,,2016-05-21 05:38:24.621081,slurm_normal,1463809145.0,0,18166782,fasta,1.0,main_w2_handler1,2709297,12952553,False,,7146377.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5ee02507d00e1a049'}]",,"""ascii""",,,32.0,,,,29893322.0,1463809133.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-05-21 05:39:08.100192,37388.0,12.0
,,2016-05-18 19:17:28.115024,slurm_normal,1463599075.0,0,920972,fasta,1.0,main_w1_handler0,2709297,12931862,False,,7125615.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5467304b16e5d7cce'}]",,"""ascii""",,,32.0,,,,29893322.0,1463599071.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-05-18 19:17:58.222138,37388.0,4.0
,,2015-12-11 12:28:49.992062,slurm_normal,1449837067.0,0,1126362,fasta,1.0,main_w1_handler1,2496904,11151256,False,,5419024.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",22410709,,,"""ascii""",,,32.0,,,,26116160.0,1449837055.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-12-11 12:31:11.152171,48839.0,12.0
,,2015-05-03 09:37:04.200498,slurm_normal,1430645867.0,0,458166,fasta,1.0,main_w1_handler0,2219539,9382094,False,,3716792.roundup,slurm,,132112168.0,corral-repl,,"""f44fec34f17711e4830e005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",19547465,,,"""ascii""",,,32.0,,,,22746600.0,1430645863.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-05-03 09:37:51.006076,60216.0,4.0
,,2015-07-30 19:59:29.612102,slurm_normal,1438286453.0,0,3225680,fasta,1.0,main_w1_handler2,2392177,10036208,False,,4316978.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20633783,,,"""ascii""",,,32.0,,,,24340793.0,1438286444.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-07-30 20:00:59.254325,,9.0
,,2016-11-14 00:00:34.877696,slurm_normal,1479082423.0,0,9126542,fasta,1.0,main_w4_handler0,2892871,14332121,False,,8538707.roundup,slurm,,132112168.0,corral-repl,,"""5c69ea42a9fd11e6bfe2005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5aa9bf25a9dc0ce3b'}]",,"""ascii""",,,32.0,,,,34235192.0,1479082413.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-11-14 00:13:46.563502,84316.0,10.0
,,2015-02-24 09:36:54.127402,rodeo_normal,1424770626.0,0,2268985,fasta,1.0,main_w1_handler1,2185974,8801120,False,,2893994.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18624888,,,"""ascii""",18624889,,32.0,5785391.0,qual454,,20684345.0,1424770621.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-02-24 09:37:09.608348,,5.0
,,2014-11-11 22:36:08.161573,rodeo_normal,1415745812.0,0,303830399,fasta,1.0,main_w2_handler0,2107163,8146647,False,,1987092.roundup,slurm,,132112068.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17489355,,,"""decimal""",17489357,,32.0,823976689.0,qual454,,18471945.0,1415745382.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-11-11 22:43:36.088189,55431.0,430.0
,,2015-07-20 12:22:08.464060,slurm_normal,1437395276.0,0,235451101,fasta,1.0,main_w2_handler1,2382403,9915460,False,,4203414.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",20431947,,,"""ascii""",,,32.0,,,,23527205.0,1437395131.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-07-20 12:27:57.647271,64540.0,145.0
,,2017-09-06 19:23:11.447853,slurm_normal,1504725809.0,0,1296,csfasta,1.0,main_w4_handler0,3243321,16750261,False,,10819413.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 31114405}]",,"""ascii""",,"[{'src': 'hda', 'id': 31114406}]",32.0,2978.0,qualsolid,,40282944.0,1504725805.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-09-06 19:23:32.273765,110975.0,4.0
,,2016-06-20 21:30:50.576635,slurm_normal,1466458302.0,0,0,fasta,1.0,main_w1_handler1,2743471,13216264,False,,7400766.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5334f0b803a1d182e'}]",,"""ascii""",,,32.0,,,,30952259.0,1466458290.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-06-20 21:31:45.328751,86313.0,12.0
,,2015-06-15 10:20:21.542286,slurm_normal,1434363658.0,0,564,fasta,1.0,main_w2_handler1,2342749,9653347,False,,3964100.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",20006848,,,"""None""",,,32.0,,,,23371036.0,1434363654.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-06-15 10:21:01.911969,60924.0,4.0
,,2015-05-19 15:59:37.089011,slurm_normal,1432051447.0,0,394551509,fasta,1.0,main_w1_handler1,1816596,9496879,False,,3818899.roundup,slurm,,132112168.0,corral-repl,,"""0baece7afe4011e4bc71005056a52a46""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",19755471,,,"""ascii""",,,32.0,,,,23035222.0,1432051245.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-05-19 16:04:12.947140,14918.0,202.0
,,2014-10-09 11:24:53.398823,roundup_single,1412853913.0,0,8892704,fasta,1.0,main_w2_handler0,2078912,7953633,False,,1931076,slurm,,132112068.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",17179908,,,"""None""",,,32.0,,,,17481033.0,1412853905.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-10-09 11:25:17.145400,48839.0,8.0
,,2014-11-04 01:09:56.105641,rodeo_normal,1415063409.0,0,117214,fasta,1.0,main_w2_handler1,2106317,8095331,False,,118925.rodeo,slurm,,16332532.0,corral-repl,,"""49b1643863bf11e4813a005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",17418316,,,"""ascii""",,,2.0,,,,17919675.0,1415063406.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-11-04 01:10:12.664533,50379.0,3.0
,,2017-08-14 12:23:27.578540,slurm_normal,1502713821.0,0,0,fasta,1.0,main_w4_handler0,3216646,16575133,False,,10646307.roundup,slurm,,132112168.0,corral-repl,,"""5c74a68880eb11e7bdd6005056ba2773""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30865191}]",,"""ascii""",,,32.0,,,,,1502713817.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-08-14 12:30:24.526306,61346.0,4.0
,,2017-05-12 12:20:11.860121,slurm_normal,1494712347.0,0,7036138,fasta,1.0,main_w3_handler1,3108669,15823747,False,,9934108.roundup,slurm,,132112168.0,corral-repl,,"""52fcccca370d11e7a9c4005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29579322}]",,"""ascii""",,,32.0,,,,,1494712340.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-05-13 21:52:30.489925,84316.0,7.0
,,2017-02-16 17:03:15.944826,slurm_normal,1487286525.0,0,55381096,fasta,1.0,main_w4_handler0,2991416,15060136,False,,9217613.roundup,slurm,,132112168.0,corral-repl,,"""c604964ef46911e69296005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28386798}]",,"""ascii""",,,32.0,,,,,1487286495.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-02-16 23:08:48.077963,61346.0,30.0
,,2016-08-12 13:58:29.792255,slurm_normal,1471010321.0,0,1314,fasta,1.0,main_w2_handler1,2755113,13651842,False,,7867265.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b57ef48dbe3165d482'}]",,"""ascii""",,,32.0,,,,32111308.0,1471010318.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-08-12 13:58:44.172129,17011.0,3.0
,,2015-08-13 12:51:55.632105,slurm_normal,1439470454.0,0,170785512,fasta,1.0,main_w1_handler1,2403275,10109133,False,,4382945.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20758797,,,"""ascii""",,,32.0,,,,24667888.0,1439470343.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-08-13 12:54:16.703512,67511.0,111.0
,,2014-09-30 09:57:04.900798,roundup_single,1412071198.0,0,164202098,fasta,1.0,main_w1_handler1,2070828,7899576,False,,1880160,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17094447,,,"""ascii""",17094453,,32.0,415938414.0,qual454,,17303108.0,1412071036.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-09-30 10:00:00.225210,,162.0
,,2015-11-20 22:50:04.856630,slurm_normal,1448059862.0,0,33142251,fasta,1.0,main_w2_handler0,2514511,10969402,False,,5231080.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",22102470,,,"""ascii""",22102477,,32.0,80452108.0,qual454,,26378387.0,1448059825.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-11-20 22:51:08.128880,31294.0,37.0
,,2014-11-17 13:48:09.612180,rodeo_normal,1416232105.0,0,34746,fasta,1.0,main_w2_handler1,2104703,8183901,False,,2032307.roundup,slurm,,132112068.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",17571888,,,"""ascii""",,,32.0,,,,19556301.0,1416232103.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-11-17 13:48:26.613582,54480.0,2.0
,,2015-05-13 15:12:26.989354,slurm_normal,1431530014.0,0,2407932,fasta,1.0,main_w1_handler0,2301696,9464031,False,,3788611.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19692539,,,"""ascii""",,,32.0,,,,23004792.0,1431529970.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-05-13 15:13:36.556485,63352.0,44.0
,,2015-09-28 16:52:20.926579,slurm_normal,1443459273.0,0,30633928,fasta,1.0,main_w1_handler1,2453956,10451697,False,,4729396.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21308905,,,"""ascii""",,,32.0,,,,24340793.0,1443459233.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-09-28 16:54:36.396443,,40.0
,,2016-03-11 22:59:59.305083,slurm_normal,1457737838.0,0,85769131,fasta,1.0,main_w2_handler1,2630973,12111337,False,,6334757.roundup,slurm,,132112168.0,corral-repl,,"""f4f07e2ce7dc11e5bf7a005056a52a46""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",23804489,,,"""ascii""",,,32.0,,,,28110459.0,1457737785.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-03-11 23:10:43.158929,77870.0,53.0
,,2014-10-17 11:49:36.172177,rodeo_normal,1413546591.0,0,2787712,fasta,1.0,main_w1_handler1,2088698,7997578,False,,35299.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17259733,,,"""ascii""",17259742,,2.0,7863381.0,qual454,,17676714.0,1413546584.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-10-17 11:49:54.722510,,7.0
,,2016-02-03 16:22:37.639888,slurm_normal,1454516643.0,0,21377762,fasta,1.0,main_w1_handler0,2587703,11702115,False,,5956895.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",23169270,,,"""ascii""",23169271,,32.0,52255052.0,qual454,,28070846.0,1454516589.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-02-03 16:24:07.864761,77986.0,54.0
,,2017-08-03 12:20:28.493063,slurm_normal,1501762947.0,0,3721210,fasta,1.0,main_w4_handler0,3175023,16497414,False,,10566891.roundup,slurm,,132112168.0,corral-repl,,"""21319656784611e7bf0a005056ba55fb""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30746720}]",,"""ascii""",,,32.0,,,,,1501762941.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-08-03 12:22:29.673951,104925.0,6.0
,,2015-02-12 06:30:02.621386,rodeo_normal,1423722629.0,0,2600662,fasta,1.0,main_w2_handler0,2185974,8710132,False,,2731383.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18485684,,,"""ascii""",18485685,,32.0,6382158.0,qual454,,20684345.0,1423722624.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-02-12 06:30:30.936455,,5.0
,,2017-07-26 07:16:35.284153,slurm_normal,1501053455.0,0,39232181,fasta,1.0,main_w4_handler0,3203002,16420553,False,,10486148.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30615712}]",,"""ascii""",,,32.0,,,,39520330.0,1501053436.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-07-26 07:17:36.679072,31102.0,19.0
,,2016-11-18 19:23:02.973880,slurm_normal,1479497065.0,0,6268905,fasta,1.0,main_w4_handler1,2886898,14380168,False,,8585831.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50192310d89ffb9f9'}]",,"""ascii""",,,32.0,,,,34154073.0,1479496986.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-11-18 19:24:28.260108,61604.0,79.0
,,2017-07-26 07:16:33.018402,slurm_normal,1501053411.0,0,21176717,fasta,1.0,main_w3_handler0,3203002,16420546,False,,10486137.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30615703}]",,"""ascii""",,,32.0,,,,39520330.0,1501053400.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-07-26 07:16:52.985244,31102.0,11.0
,,2015-02-18 05:52:19.480184,rodeo_normal,1424239652.0,0,926641870,fasta,1.0,main_w2_handler0,2179654,8751564,False,,2805639.roundup,slurm,,132112168.0,corral-repl,,"""4b549942b73211e49389005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",18551191,,,"""ascii""",,,32.0,,,,20581034.0,1424239134.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-02-18 06:07:33.502438,18877.0,518.0
,,2017-01-11 19:21:40.074841,slurm_normal,1484162693.0,0,25588822,fasta,1.0,main_w3_handler1,2162469,14742852,False,,8907590.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 27895464}]",,"""ascii""",,,32.0,,,,33895720.0,1484162514.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-01-11 19:24:55.176848,57820.0,179.0
,,2016-11-05 01:01:06.307285,slurm_normal,1478368943.0,0,594161,fasta,1.0,main_w3_handler0,2881968,14258398,False,,8468786.roundup,slurm,,132112168.0,corral-repl,,"""52c4ff42a2f311e6ac9f005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b57f40406f3f86b2ff'}]",,"""ascii""",,,32.0,,,,34094723.0,1478368939.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-11-05 18:02:25.146815,61346.0,4.0
,,2016-08-24 18:26:46.369192,slurm_normal,1472063379.0,0,59888891,fasta,1.0,main_w4_handler1,2696145,13713137,False,,7929846.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b517f09a384b6b8e6f'}]",,"""ascii""",,,32.0,,,,32172435.0,1472063218.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-08-24 18:29:42.044076,83024.0,161.0
,,2017-09-07 19:07:59.914589,slurm_normal,1504811385.0,0,21287992,fasta,1.0,main_w3_handler0,3245896,16765888,False,,10833007.roundup,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31150014}]",,"""ascii""",,,32.0,,,,39537245.0,1504811369.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-09-07 19:09:51.433356,61604.0,16.0
,,2016-03-25 18:18:09.335799,slurm_normal,1458930292.0,0,1378157,fasta,1.0,main_w2_handler0,2644275,12254016,False,,6465300.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",24019130,,,"""ascii""",24019136,,32.0,3524808.0,qual454,,29164707.0,1458930287.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-03-25 18:24:57.139522,,5.0
,,2015-05-12 21:20:22.653482,slurm_normal,1431467068.0,0,1478016342,fasta,1.0,main_w2_handler0,1816596,9457852,False,,3782997.roundup,slurm,,132112168.0,corral-repl,,"""8cbc5cfcf8ec11e4aa70005056a52a46""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",19681518,,,"""ascii""",,,32.0,,,,23035222.0,1431465660.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-05-12 21:44:31.197487,14918.0,1408.0
,,2016-08-16 18:25:27.176152,slurm_normal,1471371945.0,0,807,fasta,1.0,main_w1_handler1,2696145,13670346,False,,7887190.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5767b6d321bdbeabd'}]",,"""ascii""",,,32.0,,,,32172435.0,1471371943.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-08-16 18:25:49.348580,83024.0,2.0
,,2015-07-20 12:21:06.480250,slurm_normal,1437395251.0,0,146052176,fasta,1.0,main_w1_handler2,2382403,9915444,False,,4203415.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",20431919,,,"""ascii""",,,32.0,,,,23527205.0,1437395160.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-07-20 12:27:36.010326,64540.0,91.0
