Other,Other_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,haw_vcf,haw_vcf_filetype,history_id,id,imported,info,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.d_yaxis,parameters.dbkey,parameters.h_yaxis,parameters.haw_vcf,parameters.loess_color,parameters.loess_span,parameters.normalize_bins,parameters.points_color,parameters.sample_pileup,parameters.sample_vcf,parameters.sample_vcf.values,parameters.source.Arabidop,parameters.source.Brachy,parameters.source.Celegans,parameters.source.Other,parameters.source.Other.values,parameters.source.__current_case__,parameters.source.source_select,parameters.standardize,processor_count,runner_name,sample_pileup,sample_pileup_filetype,sample_vcf,sample_vcf_filetype,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2015-01-26 07:15:11.534052,rodeo_normal,1422263343.0,0.0,,1.0,main_w1_handler1,,,2184384,8605362,False,,2565119.roundup,slurm,,132112264.0,corral-repl,,"""fee9a818a52a11e4bfb2005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,18298340,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,17298253.0,vcf,20468744.0,1422263318.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-01-26 09:09:04.496700,58175.0,25.0
,,2015-01-26 10:17:34.425958,rodeo_normal,1422267486.0,0.0,,1.0,main_w2_handler1,,,2156644,8605867,False,,2565626.roundup,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,18051100,,,,C.elegans,,,0,elegans,"""False""",32.0,,,,12386305.0,vcf,20652144.0,1422267469.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-01-26 10:18:08.697852,52518.0,17.0
,,2015-01-26 12:59:08.419301,rodeo_normal,1422277198.0,0.0,,1.0,main_w1_handler0,,,2184660,8606681,False,,2566967.roundup,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""5000""",,"""red""","""0.02""","""True""","""gray27""",,18300631,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,20403377.0,vcf,20509773.0,1422277166.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-01-26 13:00:01.818743,29014.0,32.0
,,2015-01-26 14:05:26.510877,rodeo_normal,1422286352.0,0.0,,1.0,main_w2_handler1,,,2184703,8607003,False,,837071.rodeo,slurm,,16332532.0,corral-repl,,"""54aadc34a56411e49fac005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,18301095,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,21527047.0,vcf,20655178.0,1422286308.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-01-26 15:32:40.782009,58783.0,44.0
,,2015-02-10 04:58:51.930842,rodeo_normal,1423544874.0,0.0,,1.0,main_w2_handler1,,,2106325,8691223,False,,2696031.roundup,slurm,,132112168.0,corral-repl,,"""7a6ba7f4b0e111e48ab6005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""8""",,"""red""","""0.2""","""True""","""gray27""",,18457128,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,228779.0,vcf,18548820.0,1423544869.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-02-10 05:07:57.108964,53578.0,5.0
,,2014-10-21 10:59:08.165133,rodeo_normal,1413890441.0,0.0,,1.0,main_w2_handler0,,,2091520,8015956,False,,51861.rodeo,slurm,,16332532.0,corral-repl,,"""3371bd0c591111e49494005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,17291955,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,15754855.0,vcf,17357390.0,1413890415.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-21 11:20:46.825562,53758.0,26.0
,,2014-10-21 11:59:32.251548,rodeo_normal,1413892811.0,0.0,,1.0,main_w1_handler1,,,2091520,8016165,False,Job output deleted by user before job completed.,51965.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,17291955,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,15754855.0,vcf,17357390.0,1413892787.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-21 12:00:14.314699,53758.0,24.0
,,2014-10-21 11:59:54.734617,rodeo_normal,1413892832.0,0.0,,1.0,main_w2_handler0,,,2091520,8016167,False,,51966.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""6000""",,"""red""","""0.1""","""True""","""gray27""",,17291955,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,15754855.0,vcf,17357390.0,1413892808.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-21 12:00:35.162573,53758.0,24.0
,,2014-10-21 12:01:16.425526,rodeo_normal,1413892909.0,0.0,,1.0,main_w2_handler0,,,2091520,8016171,False,,51972.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""10000""",,"""red""","""0.1""","""True""","""gray27""",,17291955,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,15754855.0,vcf,17357390.0,1413892886.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-21 12:01:52.682626,53758.0,23.0
,,2014-10-21 12:03:45.213433,rodeo_normal,1413893061.0,0.0,,1.0,main_w1_handler0,,,2091520,8016181,False,,51981.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""20000""",,"""red""","""0.1""","""True""","""gray27""",,17291955,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,15754855.0,vcf,17357390.0,1413893036.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-21 12:04:24.670978,53758.0,25.0
,,2014-10-21 13:41:21.777785,rodeo_normal,1413899912.0,0.0,,1.0,main_w2_handler0,,,2091520,8016601,False,,52430.rodeo,slurm,,16332532.0,corral-repl,,"""e08007cc592711e49a32005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,17292982,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,13877846.0,vcf,17357390.0,1413899885.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-21 13:58:38.650016,53758.0,27.0
,,2014-10-21 14:16:44.511679,rodeo_normal,1413901042.0,0.0,,1.0,main_w1_handler0,,,2091520,8016822,False,,52540.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""20000""",,"""red""","""0.1""","""True""","""gray27""",,17292982,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,13877846.0,vcf,17357390.0,1413901017.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-21 14:17:26.267017,53758.0,25.0
,,2015-01-23 05:12:31.573651,rodeo_normal,1421992973.0,0.0,,1.0,main_w2_handler1,,,2182416,8592188,False,,2542599.roundup,slurm,,132112264.0,corral-repl,,"""642aa822a2be11e48eb2005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,18276416,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,20269748.0,vcf,20289064.0,1421992941.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-01-23 06:02:55.123818,57809.0,32.0
,,2014-10-21 14:25:08.567812,rodeo_normal,1413902527.0,0.0,,1.0,main_w1_handler1,,,2091520,8016922,False,,52751.rodeo,slurm,,16332532.0,corral-repl,,"""fae6797e592d11e4a5dd005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,17293515,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,13877846.0,vcf,17357390.0,1413902501.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-21 14:42:10.184447,53758.0,26.0
,,2014-11-12 16:46:19.218767,rodeo_normal,1415822010.0,0.0,,1.0,main_w1_handler1,,,2116241,8151399,False,,189939.rodeo,slurm,,16332532.0,corral-repl,,"""5f9a866c6a8b11e4bdc7005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,17514861,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,21986019.0,vcf,18180377.0,1415821971.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-11-12 19:53:34.450606,55366.0,39.0
,,2015-01-23 05:21:22.934079,rodeo_normal,1421997140.0,0.0,,1.0,main_w1_handler1,,,2182421,8592258,False,,2543009.roundup,slurm,,132112264.0,corral-repl,,"""9a77aad2a2bf11e4ace7005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,18276524,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,16465183.0,vcf,20289064.0,1421997117.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-01-23 07:12:22.330822,57809.0,23.0
,,2014-10-21 14:47:32.401139,rodeo_normal,1413902895.0,0.0,,1.0,main_w2_handler0,,,2091520,8017116,False,,52818.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""30000""",,"""red""","""0.1""","""True""","""gray27""",,17292982,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,13877846.0,vcf,17357390.0,1413902870.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-21 14:48:19.606066,53758.0,25.0
,,2014-10-21 14:48:03.873330,rodeo_normal,1413902922.0,0.0,,1.0,main_w1_handler1,,,2091520,8017121,False,,52822.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""30000""",,"""red""","""0.1""","""True""","""gray27""",,17293515,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,13877846.0,vcf,17357390.0,1413902898.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-21 14:48:45.220966,53758.0,24.0
,,2014-10-21 14:49:45.077310,rodeo_normal,1413903028.0,0.0,,1.0,main_w2_handler1,,,2091520,8017134,False,,52835.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""50000""",,"""red""","""0.1""","""True""","""gray27""",,17292982,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,13877846.0,vcf,17357390.0,1413903003.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-21 14:50:31.100508,53758.0,25.0
,,2014-10-21 14:49:59.712587,rodeo_normal,1413903036.0,0.0,,1.0,main_w1_handler0,,,2091520,8017138,False,,52838.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""50000""",,"""red""","""0.1""","""True""","""gray27""",,17293515,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,13877846.0,vcf,17357390.0,1413903013.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-21 14:50:40.755571,53758.0,23.0
,,2014-10-21 14:52:45.902380,rodeo_normal,1413903202.0,0.0,,1.0,main_w1_handler1,,,2091520,8017164,False,,52854.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""100000""",,"""red""","""0.1""","""True""","""gray27""",,17293515,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,13877846.0,vcf,17357390.0,1413903179.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-21 14:53:25.235378,53758.0,23.0
,,2014-10-21 14:51:49.971271,rodeo_normal,1413903146.0,0.0,,1.0,main_w2_handler1,,,2091520,8017151,False,Job output deleted by user before job completed.,52848.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""100000""",,"""red""","""0.1""","""True""","""gray27""",,17293515,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,13877846.0,vcf,17357390.0,1413903124.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-21 14:52:30.522053,53758.0,22.0
,,2014-10-21 14:52:16.502367,rodeo_normal,1413903175.0,0.0,,1.0,main_w1_handler0,,,2091520,8017156,False,,52851.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""100000""",,"""red""","""0.1""","""True""","""gray27""",,17292982,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,13877846.0,vcf,17357390.0,1413903151.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-21 14:52:59.138761,53758.0,24.0
,,2015-01-23 11:46:56.189217,rodeo_normal,1422013679.0,0.0,,1.0,main_w2_handler1,,,2182649,8593358,False,,2544443.roundup,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""0.7""","""?""","""5000""",,"""red""","""0.02""","""True""","""gray27""",,18278497,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,19178833.0,vcf,20509773.0,1422013631.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-01-23 11:48:00.957977,29014.0,48.0
,,2014-10-21 15:35:11.362371,rodeo_normal,1413907559.0,0.0,,1.0,main_w1_handler1,,,2091520,8017846,False,,53526.rodeo,slurm,,16332532.0,corral-repl,,"""b644689e593711e4b637005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,17294789,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,17229835.0,vcf,17357390.0,1413907528.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-21 16:06:04.235894,53758.0,31.0
,,2014-10-21 16:12:38.468548,rodeo_normal,1413908004.0,0.0,,1.0,main_w1_handler0,,,2034949,8018102,False,,53599.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""2000""",,"""red""","""0.1""","""True""","""gray27""",,16543235,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,21993104.0,vcf,17658655.0,1413907975.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-21 16:13:37.864264,36778.0,29.0
,,2015-01-23 17:30:48.814366,rodeo_normal,1422034315.0,0.0,,1.0,main_w2_handler0,,,2182944,8595094,False,,2546987.roundup,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""0.7""","""?""","""5000""",,"""red""","""0.02""","""True""","""gray27""",,18281134,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,20443815.0,vcf,20509773.0,1422034263.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-01-23 17:32:00.638240,29014.0,52.0
,,2014-10-21 17:12:36.079244,rodeo_normal,1413913391.0,0.0,,1.0,main_w2_handler0,,,2091520,8018485,False,,54211.rodeo,slurm,,16332532.0,corral-repl,,"""4cf56eca594511e4bb5c005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,17295781,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,13877846.0,vcf,17357390.0,1413913367.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-21 17:43:16.198947,53758.0,24.0
,,2014-11-12 21:49:58.249019,rodeo_normal,1415836719.0,0.0,,1.0,main_w2_handler1,,,2116494,8153343,False,,191829.rodeo,slurm,,16332532.0,corral-repl,,"""c9f6e4ae6ab511e48e02005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,17517742,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,9136.0,vcf,18499697.0,1415836712.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-11-12 23:58:42.485428,55744.0,7.0
,,2014-11-12 21:54:30.701935,rodeo_normal,1415841251.0,0.0,,1.0,main_w1_handler1,,,2116153,8153402,False,,192303.rodeo,slurm,,16332532.0,corral-repl,,"""6635aa806ab611e4bade005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,17517875,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,10049.0,vcf,18499697.0,1415841243.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-11-13 01:14:14.829810,55744.0,8.0
,,2014-11-12 22:30:10.725990,rodeo_normal,1415841497.0,0.0,,1.0,main_w1_handler1,,,2115595,8153646,False,,192349.rodeo,slurm,,16332532.0,corral-repl,,"""66762df86abb11e48dd2005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,17518189,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,10049.0,vcf,18502425.0,1415841491.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-11-13 01:18:22.134445,55619.0,6.0
,,2014-10-21 19:27:17.547245,rodeo_normal,1413941359.0,0.0,,1.0,main_w1_handler0,,,2087106,8019442,False,,56335.rodeo,slurm,,16332532.0,corral-repl,,"""35900a20595811e48dc3005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,17297084,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,21258500.0,vcf,17632577.0,1413941331.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-22 01:29:22.289471,54392.0,28.0
,,2015-01-25 17:17:45.269976,rodeo_normal,1422206358.0,0.0,,1.0,main_w2_handler0,,,2184050,8602816,False,,2560307.roundup,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""0.7""","""?""","""5000""",,"""red""","""0.02""","""True""","""gray27""",,18294551,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,20926753.0,vcf,20509773.0,1422206280.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-01-25 17:19:20.336332,29014.0,78.0
,,2014-10-22 05:52:46.001915,rodeo_normal,1413978196.0,0.0,,1.0,main_w2_handler0,,,2087106,8021550,False,,58130.rodeo,slurm,,16332532.0,corral-repl,,"""92494c0c59af11e4bee5005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,17299968,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,21259420.0,vcf,17632577.0,1413978166.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-22 11:43:19.139531,54392.0,30.0
2032.0,tabular,2014-10-22 12:01:18.677818,rodeo_normal,1413979411.0,0.0,,1.0,main_w2_handler1,,,2086212,8022949,False,,58204.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""0.7""","""?""","""500""",,"""red""","""0.1""","""True""","""gray27""",,17301872,,,,,17301726.0,,2,other,"""True""",2.0,,,,127373605.0,vcf,17618832.0,1413979288.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-22 12:03:35.008932,34766.0,123.0
2032.0,tabular,2014-10-22 16:10:44.734744,rodeo_normal,1413994387.0,0.0,,1.0,main_w1_handler1,,,2086255,8025073,False,,59825.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""0.7""","""?""","""500""",,"""red""","""0.1""","""True""","""gray27""",,17304612,,,,,17304444.0,,2,other,"""True""",2.0,,,,127887799.0,vcf,17618832.0,1413994256.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-22 16:13:12.340031,34766.0,131.0
,,2014-10-22 16:36:49.044020,rodeo_normal,1413999784.0,0.0,,1.0,main_w2_handler1,,,2091520,8025329,False,,60653.rodeo,slurm,,16332532.0,corral-repl,,"""8adc1d0a5a0911e48905005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,17304985,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,20630453.0,vcf,17357390.0,1413999754.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-22 17:43:07.305080,53758.0,30.0
,,2014-10-22 17:50:01.606488,rodeo_normal,1414003986.0,0.0,,1.0,main_w1_handler0,,,2091520,8025774,False,,60944.rodeo,slurm,,16332532.0,corral-repl,,"""c07b80ae5a1311e48907005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,17305617,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,20698593.0,vcf,17868301.0,1414003955.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-22 18:53:11.300573,53758.0,31.0
,,2014-10-22 18:57:28.370453,rodeo_normal,1414006708.0,0.0,,1.0,main_w1_handler0,,,2084214,8026077,False,,61155.rodeo,slurm,,16332532.0,corral-repl,,"""37ad35105a1d11e4a95b005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,17306310,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,20269622.0,vcf,17868791.0,1414006678.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-22 19:38:31.720610,50800.0,30.0
,,2014-10-22 23:09:48.155886,rodeo_normal,1414029974.0,0.0,,1.0,main_w2_handler1,,,2094503,8027851,False,,62724.rodeo,slurm,,16332532.0,corral-repl,,"""76913de45a4011e49d19005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,17309452,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,19057810.0,vcf,17871561.0,1414029948.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-23 02:06:16.537653,54505.0,26.0
,,2014-10-23 02:15:06.574715,rodeo_normal,1414034532.0,0.0,,1.0,main_w2_handler0,,,2047102,8028589,False,,62969.rodeo,slurm,,16332532.0,corral-repl,,"""5f5578565a5a11e4aded005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,17310400,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,20269622.0,vcf,16886357.0,1414034502.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-23 03:22:16.129916,52916.0,30.0
